Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2019-07-07,42.895833333333336,58.220000000000006,39.0,2.1,9.8,17.357142857142858,190,0.5,180,4.6,145,0.2,3.4,3.4,100.0,13.2,-0.4,-3.6,-,10.7,12.0,-,15.3,1024.7,1022.7,6.9,8.42,11947.157828282829,968.7165178571429
2019-07-08,28.61111111111111,41.32,44.0,1.6,8.55,15.228571428571428,250,2.6,225,10.8,215,0.8,11.1,8.9,73.0,14.6,3.4,0.1,-,11.9,12.4,-,15.2,1013.9,1012.0,2.7,5.74,12456.480916030534,1017.9598214285714
2019-07-09,28.5,42.120000000000005,62.00000000000001,1.3,6.300000000000001,14.0,340,0.8,239,7.7,115,0.0,8.2,8.2,100.0,13.9,4.2,1.3,-,11.6,12.4,-,15.1,1014.2,1012.2,5.3,7.52,12770.56835443038,1026.4013452914799
2019-07-10,35.020833333333336,69.9,36.0,1.4,7.125,12.87142857142857,315,1.7,310,6.2,153,0.4,8.2,8.2,100.0,15.6,2.5,-0.7,-,11.3,12.1,-,15.1,1016.9,1014.9,4.7,8.26,12893.558080808081,994.2544642857143
2019-07-11,23.631944444444446,58.56,33.0,1.0,6.275,12.585714285714285,318,1.0,276,6.7,101,0.8,10.4,10.4,100.0,16.9,7.9,5.3,-,12.5,12.7,-,15.0,1018.7,1016.7,5.7,9.03,13008.06865284974,963.4840909090909
2019-07-12,34.398148148148145,57.42,32.0,1.0,6.975,12.714285714285717,322,0.5,280,9.8,174,8.2,8.7,8.7,100.0,14.3,4.8,1.6,-,12.4,12.8,-,15.0,1015.3,1013.3,0.6,2.26,11367.279639175258,484.24776785714283
2019-07-13,31.56666666666667,60.324999999999996,45.0,,6.833333333333333,13.766666666666667,321,1.2,273,8.2,210,0.0,10.4,10.4,100.0,17.2,5.0,2.9,-,12.2,12.8,-,14.9,1017.5,1015.5,6.0,7.84,9037.79381443299,300.4732142857143
2019-07-14,30.941666666666663,43.125,46.0,,7.333333333333333,16.083333333333332,12,4.0,250,16.0,258,19.4,15.1,13.2,79.0,15.8,10.2,8.2,-,13.1,13.2,-,14.9,1003.3,1001.4,0.8,2.75,12132.682989690722,952.2991071428571
2019-07-15,26.258333333333333,31.025,56.0,,6.4,12.1,83,0.9,348,11.3,349,3.0,9.4,9.0,95.0,15.1,6.9,4.2,-,12.2,12.8,-,14.8,1006.7,1004.8,6.9,7.77,12412.181233933163,957.3995535714286
2019-07-16,28.94166666666667,50.725,60.0,,6.65,13.483333333333333,330,1.3,350,14.4,240,2.4,10.7,10.4,96.0,15.2,9.4,8.4,-,12.8,13.0,-,14.8,995.4,993.5,4.5,7.22,12821.535897435897,980.6651785714286
2019-07-17,33.45833333333333,55.900000000000006,59.0,0.9,5.766666666666667,12.66666666666667,350,1.6,262,13.9,248,1.4,10.9,9.2,79.0,15.0,8.4,6.4,-,12.5,13.0,-,14.8,998.7,996.8,6.3,8.03,13056.232051282052,992.1227678571429
2019-07-18,36.40277777777778,55.9,65.0,0.9,8.375,18.166666666666668,79,0.7,266,9.8,188,1.4,8.5,8.5,100.0,16.2,4.3,1.1,-,11.9,12.6,-,14.8,1009.0,1007.0,5.5,8.46,13004.885897435897,904.1808035714286
2019-07-19,35.97998366013072,73.0,55.0,1.3,8.275,17.916666666666668,21,5.4,14,12.9,174,18.6,13.6,12.6,88.0,13.7,6.0,3.2,-,12.4,12.6,-,14.8,1001.4,999.5,0.0,2.63,11157.685897435897,458.578125
2019-07-20,25.441666666666666,48.675,50.0,,5.133333333333333,13.216666666666667,330,1.2,255,11.8,143,1.8,10.0,9.9,99.0,15.3,6.3,3.7,-,12.1,12.6,-,14.7,1004.4,1002.5,5.8,8.09,9826.39358974359,327.765625
2019-07-21,28.866666666666667,55.974999999999994,51.0,,4.7,11.5,185,0.8,317,5.7,92,0.0,7.9,7.9,100.0,15.0,3.8,1.2,-,11.5,12.3,-,14.7,1006.7,1004.7,7.8,9.36,11980.359137055837,942.1776315789474
2019-07-22,36.444444444444436,47.125,40.0,,7.233333333333333,17.000000000000004,161,0.5,203,7.7,112,0.0,7.0,7.0,100.0,15.4,2.5,0.3,-,11.1,12.0,-,14.6,1014.1,1012.1,8.9,9.72,12537.168367346938,1012.4910714285714
2019-07-23,39.15277777777778,72.67500000000001,38.0,,10.033333333333333,19.666666666666668,152,0.6,168,6.7,121,0.0,7.1,7.1,100.0,14.9,4.0,1.5,-,11.0,11.8,-,14.6,1015.9,1013.9,7.8,10.02,12813.343112244898,1017.6138392857143
2019-07-24,39.70138888888889,64.4,32.0,1.8,8.866666666666667,17.285714285714285,303,0.4,140,5.1,88,0.0,6.9,6.9,100.0,14.5,3.0,0.3,-,10.9,11.6,-,14.5,1015.5,1013.5,5.6,8.02,12816.54887218045,979.5782608695653
2019-07-25,50.020833333333336,93.24,21.0,2.6,12.100000000000001,21.41428571428571,146,0.1,94,5.1,196,0.4,5.4,5.4,100.0,14.9,2.4,-0.5,-,10.8,11.5,-,14.4,1016.9,1014.9,7.2,9.71,13039.506234413964,940.5569620253165
2019-07-26,23.916666666666668,65.34,29.0,1.2,9.733333333333334,16.8,101,3.5,73,8.2,265,0.2,12.9,11.7,86.0,15.6,5.4,-,-,12.0,12.2,-,14.4,1019.4,1017.5,5.1,5.44,11377.323891625616,479.30168776371306
2019-07-27,18.229166666666668,12.440000000000001,46.0,0.0,3.575,7.785714285714285,159,1.8,93,10.8,243,0.0,11.6,10.7,89.0,16.3,8.7,6.8,-,12.2,12.5,-,14.3,1024.5,1022.5,8.9,10.65,9673.79484029484,313.22151898734177
2019-07-28,25.98611111111111,13.120000000000001,49.0,0.3,4.875,11.914285714285713,109,2.2,56,9.3,221,0.0,11.4,10.4,88.0,16.1,5.7,2.7,-,11.6,12.2,-,14.3,1025.1,1023.1,6.2,8.45,11928.113580246914,929.2425531914894
2019-07-29,24.256944444444443,13.540000000000001,46.0,0.8,5.0,11.742857142857144,141,1.3,69,6.7,167,2.4,11.5,11.2,96.0,17.0,7.3,4.9,-,11.8,12.3,-,14.3,1016.7,1014.8,7.3,9.76,12282.633578431372,951.2637130801688
2019-07-30,25.381944444444443,22.779999999999998,43.0,1.5,5.3,11.785714285714286,322,1.7,274,10.8,222,1.8,11.6,11.5,99.0,16.4,9.4,7.4,-,12.7,12.8,-,14.3,1006.0,1004.1,6.6,10.01,12608.21375,962.6743697478992
2019-07-31,25.895833333333332,81.83333333333333,48.0,0.8,5.65,10.185714285714285,229,1.1,256,14.4,172,7.2,9.2,7.9,82.0,12.6,6.1,3.7,-,12.5,12.9,-,14.3,1002.6,1000.7,4.2,6.87,12864.838383838383,952.3722943722944
2019-08-01,24.83888888888889,82.7,60.0,0.8,5.425,11.185714285714285,152,1.2,185,13.4,299,0.2,6.5,6.4,99.0,12.1,1.8,-0.9,-,11.1,12.0,-,14.3,1003.9,1001.9,7.5,10.46,12884.424821002387,932.1452991452992
2019-08-02,30.680555555555554,68.425,45.0,2.0,6.575,12.100000000000003,245,5.3,280,17.5,435,7.8,11.7,9.2,70.0,14.9,5.6,2.0,-,11.2,11.7,-,14.3,1010.3,1008.4,3.8,8.38,10837.952606635072,458.02991452991455
2019-08-03,35.32638888888889,39.959999999999994,70.0,0.6,7.625,18.333333333333332,241,5.4,220,16.0,389,5.6,9.5,7.8,77.0,13.3,7.5,6.3,-,11.0,11.7,-,14.2,1010.3,1008.3,5.6,9.00,9023.872619047619,294.2081545064378
2019-08-04,29.465277777777775,25.96,69.0,0.3,7.85,17.1,293,4.9,266,16.5,472,15.0,12.0,11.3,91.0,14.7,9.4,8.1,-,11.7,11.9,-,14.2,1007.3,1005.4,5.1,9.05,11627.68115942029,910.9780701754386
2019-08-05,30.0625,27.32,67.0,0.3,6.05,13.828571428571426,225,3.9,258,16.5,320,2.6,7.3,6.1,82.0,11.5,6.2,5.8,-,10.7,11.5,-,14.1,1010.2,1008.2,5.1,8.66,12282.531553398057,975.4934497816594
2019-08-06,32.67361111111111,35.9,70.0,0.3,6.824999999999999,14.742857142857144,245,1.3,252,11.3,186,0.6,9.8,8.2,79.0,14.2,5.9,3.4,-,10.5,11.2,-,14.0,1018.8,1016.8,6.4,10.14,12545.455294117646,964.663179916318
2019-08-07,28.180555555555557,52.42,67.0,0.4,7.250000000000001,15.600000000000003,309,1.1,266,9.8,231,24.6,8.2,8.1,98.0,15.4,4.0,0.8,-,10.4,11.2,-,14.0,1018.5,1016.5,7.3,10.70,12029.204347826088,914.8527131782946
2019-08-08,22.73611111111111,60.739999999999995,49.0,0.7,4.85,9.857142857142858,346,1.4,257,8.2,152,13.8,11.4,11.3,98.0,15.2,8.2,-,-,11.3,11.5,-,12.6,1014.8,1012.9,3.4,6.56,12262.251633986929,876.0910852713179
2019-08-09,21.09722222222222,49.019999999999996,55.0,1.0,5.375,9.283333333333333,358,0.4,6,6.7,183,13.4,11.9,11.8,99.0,14.3,9.7,10.1,-,12.5,12.4,-,13.5,998.1,996.2,0.6,4.17,10390.874463519312,434.3903846153846
2019-08-10,25.666666666666668,46.88000000000001,54.0,0.7,4.025,8.350000000000001,332,2.4,309,11.3,292,4.6,12.6,11.3,84.0,17.6,10.0,9.9,-,12.4,12.6,-,13.6,1001.9,1000.0,5.8,9.19,8872.378494623656,288.2996108949416
2019-08-11,45.88888888888889,30.640000000000004,63.0,0.1,9.174999999999999,20.650000000000002,22,2.3,310,14.9,388,7.2,13.8,12.9,90.0,18.3,10.9,10.4,-,13.3,13.2,-,13.7,1001.0,999.1,4.2,8.31,11255.839784946236,845.5622568093386
2019-08-12,35.90972222222222,16.619999999999997,59.0,0.0,8.2,20.783333333333335,306,4.5,283,17.5,378,13.8,12.1,10.7,83.0,15.9,9.6,9.7,-,12.7,13.0,-,13.8,998.4,996.5,5.6,8.91,11793.816483516484,902.666
2019-08-13,30.618055555555557,36.059999999999995,68.0,0.0,8.45,18.933333333333334,254,3.6,247,16.0,369,6.8,13.0,10.7,73.0,14.9,8.5,7.7,-,12.3,12.7,-,13.8,1005.3,1003.4,7.8,11.93,12246.300668151447,929.2122448979592
2019-08-14,28.48611111111111,42.66,67.0,0.1,5.8,11.766666666666666,238,4.5,215,13.4,233,1.0,12.1,9.7,71.0,14.8,8.7,7.8,-,12.0,12.5,-,13.9,1012.4,1010.5,7.6,10.78,12442.146341463415,950.5632653061225
2019-08-15,25.284722222222225,38.800000000000004,65.0,0.1,6.75,14.785714285714288,11,0.7,214,10.3,149,0.2,9.2,9.2,100.0,13.3,4.6,1.8,-,11.5,12.2,-,14.0,1018.6,1016.6,5.0,9.00,12844.569042316258,939.2725409836065
2019-08-16,24.61111111111111,51.55999999999999,54.0,0.9,5.2,10.800000000000002,303,1.1,229,9.8,189,0.2,10.2,9.4,90.0,14.4,6.4,2.4,-,11.8,12.3,-,14.0,1017.9,1015.9,3.9,8.75,11035.512222222222,473.98571428571427
2019-08-17,18.493055555555554,52.7,60.0,0.7,4.45,7.771428571428571,323,2.7,280,10.8,216,7.2,11.1,10.4,91.0,15.5,6.8,3.5,-,11.8,12.3,-,14.0,1013.3,1011.4,5.4,9.58,8989.112831858407,295.1224489795918
2019-08-18,19.763888888888886,34.739999999999995,53.0,1.1,4.65,9.014285714285714,138,3.0,132,7.2,174,4.0,8.0,7.5,93.0,9.0,7.9,8.2,-,12.4,12.7,-,14.0,1016.4,1014.4,0.0,3.65,11633.755580357143,908.6358024691358
2019-08-19,16.952898550724637,19.04,,0.8,5.066666666666666,7.416666666666667,150,1.7,67,10.3,299,0.4,6.6,4.9,75.0,12.6,1.8,-1.2,-,10.6,11.6,-,14.0,1024.9,1022.9,7.9,12.07,11882.426666666666,939.9465020576132
2019-08-20,20.083333333333336,24.2,52.0,2.0,4.966666666666667,9.457142857142859,16,4.4,32,12.9,357,13.0,11.5,8.7,66.0,14.0,6.4,-,-,11.2,11.7,-,14.0,1014.8,1012.9,5.1,9.41,12282.512443438914,962.5212765957447
2019-08-21,23.527777777777775,12.080000000000002,58.0,0.5,5.324999999999999,10.671428571428573,227,4.6,241,14.9,381,6.2,10.9,9.8,86.0,14.1,9.1,8.8,-,11.9,12.1,-,13.8,997.3,995.4,6.9,10.83,12060.744394618834,901.4279835390946
2019-08-22,28.0,36.46,62.00000000000001,0.8,6.0,12.457142857142857,344,3.9,293,18.0,325,10.2,11.5,10.8,91.0,14.2,9.1,9.4,-,12.1,12.3,-,13.7,995.1,993.2,4.9,8.97,12913.256067961165,916.7209821428571
2019-08-23,26.291666666666668,37.7,56.0,0.3,6.45,14.642857142857142,15,3.0,355,9.8,215,4.4,11.0,10.8,97.0,12.1,9.0,9.3,-,12.1,12.3,-,13.7,994.9,993.0,0.0,3.06,11410.816747572815,483.03794642857144
2019-08-24,25.5,44.720000000000006,55.0,0.2,5.074999999999999,9.0,187,6.3,228,15.4,425,0.0,11.1,8.6,69.0,14.4,4.8,2.2,-,11.0,11.6,-,13.8,1002.3,1000.4,8.4,12.93,9741.442961165048,319.94419642857144
2019-08-25,33.333333333333336,20.360000000000003,64.0,0.1,6.975,16.17142857142857,239,3.3,246,13.4,349,0.0,11.7,10.1,80.0,15.5,10.2,9.3,-,11.7,12.0,-,13.8,1013.5,1011.6,4.1,8.88,11886.035108958838,920.1272321428571
2019-08-26,39.40277777777778,24.74,67.0,0.1,7.175,16.228571428571428,296,5.9,308,15.4,337,3.4,14.3,12.6,81.0,15.9,10.7,8.7,-,12.3,12.3,-,13.8,1011.7,1009.8,5.2,10.52,12196.946386946387,917.4186991869918
2019-08-27,41.52083333333333,39.08,68.0,0.1,9.7,21.2,239,2.8,219,11.8,224,0.0,12.2,8.9,62.0,14.5,7.5,4.9,-,11.9,12.4,-,13.8,1018.3,1016.4,7.3,12.04,12444.625850340137,928.7056451612904
2019-08-28,35.47222222222222,40.839999999999996,63.0,0.2,8.075,19.585714285714285,270,1.1,225,8.8,148,0.2,12.0,9.3,68.0,15.1,4.7,1.5,-,11.4,11.9,-,13.8,1022.4,1020.4,6.7,11.27,12665.469387755102,946.2995951417004
2019-08-29,29.284722222222218,48.080000000000005,51.0,0.2,6.575,15.157142857142858,317,1.2,247,9.3,190,0.0,8.8,8.5,96.0,15.3,3.9,1.7,-,11.0,11.7,-,13.8,1022.7,1020.7,7.5,13.46,13160.137188208617,920.2865853658536
2019-08-30,24.76388888888889,58.660000000000004,47.0,0.4,5.925,11.285714285714286,326,1.1,295,7.7,225,3.8,10.1,9.3,90.0,15.5,3.4,0.4,-,10.8,11.6,-,13.8,1022.7,1020.7,5.2,9.29,11270.862811791383,456.6158536585366
2019-08-31,21.013888888888886,60.220000000000006,51.0,0.2,5.566666666666667,11.014285714285714,236,3.1,219,11.3,196,0.0,11.2,8.2,64.0,14.1,9.1,8.2,-,12.3,12.5,-,13.7,1024.9,1022.9,6.0,11.36,10145.870159453303,322.04938271604937
2019-09-01,26.26388888888889,28.340000000000003,61.0,0.0,5.7,11.12857142857143,108,0.1,39,4.6,89,0.0,9.2,9.0,97.0,15.1,2.8,0.2,-,11.3,12.1,-,13.7,1028.5,1026.5,9.1,15.29,11681.207954545454,909.3872950819672
2019-09-02,35.958333333333336,31.98,49.0,0.1,7.966666666666666,13.357142857142858,223,0.1,135,5.7,209,0.0,9.3,9.2,99.0,16.2,4.7,2.2,-,11.8,12.4,-,13.7,1022.9,1020.9,8.7,16.21,11850.72335600907,922.7407407407408
2019-09-03,27.243055555555554,47.9,47.0,2.4,9.133333333333333,15.785714285714286,79,4.9,95,15.4,526,31.6,14.1,11.8,75.0,15.5,9.3,7.6,-,13.1,13.1,-,13.7,1012.6,1010.7,0.0,5.13,12139.902247191012,900.4322709163347
2019-09-04,19.8125,7.94,52.0,0.7,4.949999999999999,9.842857142857143,36,3.6,66,13.4,403,1.6,15.4,14.8,93.0,17.2,12.7,-,-,14.3,14.0,-,13.8,999.0,997.1,2.2,7.68,12369.207589285714,911.0905511811023
2019-09-05,28.895833333333332,10.94,55.0,0.2,5.85,10.785714285714286,34,3.6,224,17.5,405,20.8,15.3,13.8,84.0,16.9,12.7,12.5,-,14.3,14.2,-,13.8,989.4,987.5,4.3,10.50,12747.53452115813,896.3492063492064
2019-09-06,32.14583333333333,16.240000000000002,63.0,0.3,6.9,14.3,243,4.8,230,13.9,280,3.4,11.8,9.6,73.0,14.3,9.6,9.2,-,13.3,13.9,-,13.9,994.6,992.7,6.7,13.93,10936.855233853006,456.56349206349205
2019-09-07,26.256944444444443,44.220000000000006,68.0,0.5,6.8,15.428571428571429,220,3.5,236,11.3,295,6.8,11.7,9.5,74.0,15.9,6.5,4.0,-,12.6,13.3,-,14.0,1005.4,1003.5,8.2,15.57,9242.144444444444,309.8095238095238
2019-09-08,37.90972222222223,33.36,61.0,0.2,6.175,14.957142857142856,325,2.9,264,13.4,251,11.2,14.0,12.3,81.0,16.9,7.7,5.6,-,12.9,13.2,-,14.1,1001.4,999.5,5.7,12.18,11300.171081677705,853.9027777777778
2019-09-09,40.57638888888889,26.24,58.0,0.0,9.8,21.514285714285712,32,1.8,25,13.9,403,13.6,11.8,11.4,95.0,16.5,7.8,5.2,-,13.0,13.3,-,14.1,998.3,996.4,3.6,8.96,12148.334905660377,951.2554112554112
2019-09-10,22.465277777777775,22.3,50.0,0.0,8.275,15.316666666666668,97,6.2,114,14.4,271,0.2,11.6,9.7,77.0,14.1,9.4,9.9,-,13.0,13.1,-,14.1,996.7,994.8,3.9,10.49,12623.847721822542,1004.0106837606837
2019-09-11,17.32638888888889,10.66,54.0,0.3,3.15,4.666666666666667,273,1.1,252,10.8,256,0.4,11.3,9.2,74.0,14.8,6.2,3.8,-,12.7,13.2,-,14.2,1008.7,1006.8,-,9.90,13029.431980906922,1024.8418803418804
2019-09-12,26.715277777777775,41.82,48.0,0.9,4.95,10.914285714285715,238,3.5,221,12.4,261,0.0,12.8,10.1,69.0,16.8,9.6,-,-,12.0,12.8,-,14.1,1017.2,1015.3,7.9,14.33,13020.201372997712,958.9637096774194
2019-09-13,30.041666666666668,37.84,60.0,0.0,6.725,15.542857142857144,306,1.9,284,9.3,225,1.0,13.1,12.1,88.0,16.8,10.8,7.0,-,12.8,13.0,-,14.1,1017.7,1015.8,5.5,12.04,10933.12037037037,493.7741935483871
2019-09-14,27.736111111111114,48.02,53.0,0.0,6.199999999999999,12.471428571428572,8,2.9,21,12.9,267,0.4,14.1,10.9,65.0,18.0,11.4,9.5,-,13.2,13.4,-,14.1,1014.8,1012.9,6.3,12.58,9475.54118993135,325.5221774193548
2019-09-15,21.354166666666668,22.080000000000002,49.0,0.1,5.5,12.185714285714287,330,1.2,328,8.2,107,1.0,12.4,11.2,86.0,18.3,5.9,2.5,-,12.5,13.1,-,14.1,1012.5,1010.6,8.1,14.19,11752.780681818182,936.9451219512196
2019-09-16,25.736714975845405,34.94,55.0,0.5,6.166666666666667,11.033333333333333,227,2.0,212,9.3,253,0.0,13.6,11.6,77.0,17.4,6.6,3.1,-,12.6,13.2,-,14.1,1016.7,1014.8,10.0,18.06,12130.104494382022,982.3326612903226
2019-09-17,23.368055555555557,44.24,49.0,0.2,4.525,9.771428571428572,283,5.1,279,11.8,297,0.2,16.2,13.7,74.0,18.5,12.3,9.4,-,14.0,13.9,-,14.2,1019.3,1017.4,5.4,11.94,12494.33295711061,991.5873983739838
2019-09-18,36.04861111111111,41.440000000000005,58.0,0.1,6.35,13.985714285714286,166,3.6,218,8.2,208,2.4,12.0,8.6,60.0,16.8,11.1,8.6,-,13.4,14.0,-,14.2,1028.7,1026.7,9.6,18.97,12799.921052631578,1017.7293388429752
2019-09-19,32.71527777777778,32.58,57.0,2.0,8.375,20.05714285714286,163,2.1,144,4.6,91,0.2,13.8,12.7,87.0,15.7,9.4,4.1,-,13.8,14.0,-,14.2,1032.8,1030.8,2.3,6.30,13114.84085778781,997.4083665338645
2019-09-20,30.57638888888889,34.1,49.0,0.9,6.3999999999999995,13.785714285714286,336,0.7,169,8.8,143,0.2,12.3,10.7,81.0,16.9,4.9,1.7,-,12.7,13.3,-,14.3,1032.7,1030.7,9.8,16.53,11077.083900226757,520.9960159362549
2019-09-21,34.61805555555555,50.059999999999995,46.0,1.6,8.05,17.257142857142856,330,0.5,175,9.8,182,0.0,12.9,10.7,74.0,17.8,5.1,1.7,-,12.6,13.2,-,14.3,1035.7,1033.7,11.4,19.52,9789.865168539325,341.9760956175299
2019-09-22,27.819444444444446,37.16,50.0,1.2,7.475,14.242857142857144,200,3.8,201,9.3,236,0.0,13.8,11.5,74.0,16.3,6.2,2.8,-,12.6,13.3,-,14.3,1032.3,1030.3,11.0,18.38,11864.35827664399,977.8346774193549
2019-09-23,21.333333333333332,20.860000000000003,50.0,1.1,5.775,11.385714285714286,262,3.6,281,9.8,369,6.8,14.5,11.1,63.0,18.1,10.0,6.1,-,13.6,13.8,-,14.4,1023.8,1021.9,4.4,11.93,11866.322727272727,936.5806451612904
2019-09-24,22.972222222222218,38.440000000000005,55.0,0.9,5.0,10.414285714285715,352,5.0,222,16.0,395,15.4,14.5,13.8,92.0,16.3,12.7,12.4,-,13.9,14.1,-,14.3,1004.5,1002.6,1.2,6.41,12291.042045454546,966.9534412955466
2019-09-25,28.805555555555557,31.2,58.0,0.6,5.225,11.285714285714286,256,4.2,231,18.0,516,6.8,10.1,8.9,84.0,16.3,9.0,7.2,-,12.1,13.0,-,14.4,1008.7,1006.8,5.6,12.52,12716.75638051044,984.0746887966804
2019-09-26,34.75694444444444,40.56,64.0,0.0,6.800000000000001,15.37142857142857,238,7.3,235,18.5,496,0.4,11.2,8.7,69.0,14.6,8.5,7.3,-,11.6,12.6,-,14.4,1010.4,1008.5,7.0,15.00,13204.187645687645,994.6838842975206
2019-09-27,33.513888888888886,28.080000000000002,63.0,0.2,8.825,18.285714285714285,254,3.8,270,12.4,264,0.4,14.2,10.8,63.0,17.4,10.2,9.2,-,12.1,12.6,-,14.4,1014.8,1012.9,6.1,12.75,11724.625,542.3484848484849
2019-09-28,28.4375,41.739999999999995,59.0,0.1,6.725,15.757142857142856,266,2.5,240,9.3,202,0.0,14.5,12.0,73.0,17.6,10.0,6.3,-,12.9,13.1,-,14.3,1019.1,1017.2,5.3,11.58,10076.094827586207,355.21861471861473
2019-09-29,20.51388888888889,37.76,54.0,0.0,5.35,10.928571428571429,329,2.4,269,7.7,250,0.2,13.4,12.8,93.0,19.2,6.9,3.8,-,12.5,13.1,-,14.3,1020.2,1018.3,8.1,15.34,12402.694581280788,1018.4956521739131
2019-09-30,24.361111111111114,26.54,40.0,0.0,4.050000000000001,8.585714285714287,18,5.9,299,14.4,321,3.2,15.6,14.6,89.0,18.6,12.2,8.6,-,14.1,14.1,-,14.2,1007.1,1005.2,5.6,13.60,12900.79900744417,1046.7236842105262
2019-10-01,29.939915458937197,35.36,59.0,0.0,6.875,15.0,298,2.5,267,14.4,372,4.8,13.1,11.3,79.0,15.7,11.1,9.7,-,13.8,14.4,-,14.3,1009.6,1007.7,8.0,16.22,12993.905778894472,1045.1907894736842
2019-10-02,24.409722222222225,43.42,59.0,0.0,4.95,11.228571428571428,233,4.7,228,16.0,392,4.8,12.7,8.6,54.0,15.3,8.4,7.0,-,12.4,13.6,-,14.4,1013.1,1011.2,5.4,10.64,13438.659547738693,1088.0679824561403
2019-10-03,36.75694444444444,32.72,61.0,0.0,7.125,15.971428571428572,295,0.9,200,10.3,217,2.4,10.9,9.6,83.0,14.9,7.4,4.6,-,12.1,13.0,-,14.4,1015.8,1013.8,4.2,11.01,13881.608860759494,1045.6938325991189
2019-10-04,25.79861111111111,45.8,52.0,0.3,7.1000000000000005,16.099999999999998,257,1.4,240,8.2,200,0.0,11.7,10.6,86.0,16.8,8.1,5.4,-,12.4,13.1,-,14.4,1017.3,1015.4,9.0,15.32,11686.15,543.8017621145375
2019-10-05,24.868055555555557,43.32000000000001,50.0,0.1,5.125,11.428571428571429,333,2.3,287,10.3,303,1.2,12.6,11.6,88.0,17.5,8.2,4.7,-,12.7,13.3,-,14.4,1016.5,1014.6,3.4,9.82,10177.452618453864,375.2136563876652
2019-10-06,23.819444444444446,34.02,47.0,0.0,5.625,11.457142857142856,185,1.5,307,8.8,222,0.0,11.7,10.7,88.0,17.8,10.6,10.5,-,13.7,14.0,-,14.3,1017.3,1015.4,6.7,15.98,12412.007537688442,1033.4845814977973
2019-10-07,23.583333333333332,18.72,56.0,0.0,4.95,11.2,50,3.5,50,8.8,181,1.2,14.3,13.4,90.0,17.3,11.7,7.9,-,14.5,14.7,-,14.4,1021.7,1019.8,2.1,10.24,13045.537037037036,1085.5881057268723
2019-10-08,20.958333333333332,15.1,45.0,0.0,5.925,10.22857142857143,310,0.6,305,7.2,130,0.0,13.8,13.7,99.0,18.8,11.0,8.1,-,14.6,14.8,-,14.4,1022.5,1020.6,3.6,10.35,13376.066502463054,1091.9736842105262
2019-10-09,19.27777777777778,52.739999999999995,43.0,0.0,4.324999999999999,8.257142857142856,31,0.6,52,9.3,304,0.0,13.2,13.2,100.0,20.2,8.2,5.1,-,14.1,14.6,-,14.4,1022.5,1020.6,9.4,20.39,13324.883374689827,1088.6622807017543
2019-10-10,22.979166666666668,31.98,42.0,0.1,5.175,8.671428571428573,28,4.5,23,10.8,323,8.6,16.8,16.1,93.0,19.9,13.2,14.8,-,16.2,16.0,-,14.6,1016.9,1015.0,3.0,9.41,13505.466501240695,1016.5087719298245
2019-10-11,25.743055555555557,20.48,49.0,0.5,6.750000000000001,14.285714285714286,20,1.0,358,9.3,153,0.0,15.7,15.4,97.0,18.9,15.1,14.6,-,16.0,16.1,-,14.7,1012.8,1010.9,1.3,7.53,11739.818965517241,557.7227074235808
2019-10-12,24.805555555555557,33.96,48.0,0.8,5.475,10.27142857142857,196,2.2,184,8.2,178,0.0,14.8,13.4,85.0,19.3,13.1,11.3,-,15.7,16.0,-,14.8,1015.3,1013.4,6.9,15.44,10229.449507389163,370.1113537117904
2019-10-13,20.777777777777775,28.0,47.0,0.6,5.4,12.585714285714285,232,1.4,202,7.2,259,1.4,14.2,12.3,79.0,19.5,6.1,2.1,-,14.3,15.3,-,14.9,1019.3,1017.4,12.2,20.17,11619.121621621622,954.8979591836735
2019-10-14,21.208333333333332,21.400000000000002,53.0,0.1,4.449999999999999,8.485714285714286,66,6.1,91,16.5,569,53.0,14.8,12.6,76.0,15.5,9.9,6.6,-,14.9,15.5,-,15.0,1012.3,1010.4,0.0,4.14,12278.889333333333,914.7947154471544
2019-10-15,19.47222222222222,7.5200000000000005,54.0,0.0,5.85,11.128571428571428,112,5.6,110,14.9,345,4.6,15.3,15.1,98.0,18.6,12.4,11.9,-,14.5,14.5,-,14.9,988.9,987.0,2.6,10.48,12538.036281179138,1013.9214876033058
2019-10-16,23.722222222222225,11.08,55.0,0.2,5.175,9.385714285714284,227,5.9,262,19.6,534,0.0,14.3,12.5,80.0,17.9,12.1,9.6,-,14.5,15.1,-,15.1,998.3,996.4,6.9,16.38,12805.388513513513,1035.9938016528927
2019-10-17,34.291666666666664,25.28,52.0,0.2,6.7250000000000005,14.957142857142857,234,2.9,259,11.3,242,0.0,14.5,12.7,80.0,18.1,12.3,10.4,-,14.1,14.8,-,15.1,1013.5,1011.6,2.1,8.78,13186.889755011136,1013.8760162601626
