Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
01/01/2020 00:00:00, 7.619, 200
01/01/2020 01:00:00, 13.807, 200
01/01/2020 02:00:00, 9.046, 200
01/01/2020 03:00:00, 3.154, 200
01/01/2020 04:00:00, 3.388, 200
01/01/2020 05:00:00, 2.303, 200
01/01/2020 06:00:00, 1.992, 200
01/01/2020 07:00:00, 2.949, 200
01/01/2020 08:00:00, 2.397, 200
01/01/2020 09:00:00, 2.195, 200
01/01/2020 10:00:00, 2.205, 200
01/01/2020 11:00:00, 3.382, 200
01/01/2020 12:00:00, 3.08, 200
01/01/2020 13:00:00, 3.208, 200
01/01/2020 14:00:00, 2.346, 200
01/01/2020 15:00:00, 2.667, 200
01/01/2020 16:00:00, 2.896, 200
01/01/2020 17:00:00, 2.33, 200
01/01/2020 18:00:00, 3.145, 200
01/01/2020 19:00:00, 2.894, 200
01/01/2020 20:00:00, 2.617, 200
01/01/2020 21:00:00, 2.504, 200
01/01/2020 22:00:00, 2.81, 200
01/01/2020 23:00:00, 2.873, 200
02/01/2020 00:00:00, 1.895, 200
02/01/2020 01:00:00, 1.541, 200
02/01/2020 03:00:00, 0, 200
02/01/2020 04:00:00, 1.514, 200
02/01/2020 05:00:00, 2.503, 200
02/01/2020 06:00:00, 2.412, 200
02/01/2020 07:00:00, 2.829, 200
02/01/2020 08:00:00, 2.417, 200
02/01/2020 09:00:00, 4.983, 200
02/01/2020 10:00:00, 4.684, 200
02/01/2020 11:00:00, 4.114, 200
02/01/2020 12:00:00, 5.046, 200
02/01/2020 13:00:00, 3.331, 200
02/01/2020 14:00:00, 3.576, 200
02/01/2020 15:00:00, 3.676, 200
02/01/2020 16:00:00, 3.347, 200
02/01/2020 17:00:00, 3.176, 200
02/01/2020 18:00:00, 2.655, 200
02/01/2020 19:00:00, 2.631, 200
02/01/2020 20:00:00, 1.672, 200
02/01/2020 21:00:00, 1.059, 200
02/01/2020 22:00:00, 1.071, 200
02/01/2020 23:00:00, 0.948, 200
03/01/2020 00:00:00, 1.905, 200
03/01/2020 01:00:00, 3.224, 200
03/01/2020 02:00:00, 3.396, 200
03/01/2020 03:00:00, 2.863, 200
03/01/2020 04:00:00, 4.131, 200
03/01/2020 05:00:00, 7.626, 200
03/01/2020 06:00:00, 10.824, 200
03/01/2020 07:00:00, 21.711, 200
03/01/2020 08:00:00, 10.909, 200
03/01/2020 09:00:00, 16.475, 200
03/01/2020 10:00:00, 10.088, 200
03/01/2020 11:00:00, 9.845, 200
03/01/2020 12:00:00, 9.263, 200
03/01/2020 13:00:00, 7.797, 200
03/01/2020 14:00:00, 8.087, 200
03/01/2020 15:00:00, 6.813, 200
03/01/2020 16:00:00, 5.923, 200
03/01/2020 17:00:00, 5.523, 200
03/01/2020 18:00:00, 6.14, 200
03/01/2020 19:00:00, 6.806, 200
03/01/2020 20:00:00, 8.988, 200
03/01/2020 21:00:00, 12.652, 200
03/01/2020 22:00:00, 8.352, 200
03/01/2020 23:00:00, 5.082, 200
04/01/2020 00:00:00, 3.82, 200
04/01/2020 01:00:00, 2.012, 200
04/01/2020 02:00:00, 2.094, 200
04/01/2020 03:00:00, 1.602, 200
04/01/2020 04:00:00, 2.094, 200
04/01/2020 05:00:00, 3.716, 200
04/01/2020 06:00:00, 5.181, 200
04/01/2020 07:00:00, 5.362, 200
04/01/2020 08:00:00, 4.332, 200
04/01/2020 09:00:00, 3.386, 200
04/01/2020 10:00:00, 4.112, 200
04/01/2020 11:00:00, 3.634, 200
04/01/2020 12:00:00, 2.894, 200
04/01/2020 13:00:00, 3.786, 200
04/01/2020 14:00:00, 3.979, 200
04/01/2020 15:00:00, 3.569, 200
04/01/2020 16:00:00, 3.015, 200
04/01/2020 17:00:00, 3.219, 200
04/01/2020 18:00:00, 3.707, 200
04/01/2020 19:00:00, 3.757, 200
04/01/2020 20:00:00, 4.179, 200
04/01/2020 21:00:00, 6.461, 200
04/01/2020 22:00:00, 5.571, 200
04/01/2020 23:00:00, 3.82, 200
05/01/2020 00:00:00, 4.442, 200
05/01/2020 01:00:00, 2.877, 200
05/01/2020 02:00:00, 2.129, 200
05/01/2020 03:00:00, 2.185, 200
05/01/2020 04:00:00, 3.15, 200
05/01/2020 05:00:00, 4.819, 200
05/01/2020 06:00:00, 7.002, 200
05/01/2020 07:00:00, 15.544, 200
05/01/2020 08:00:00, 15.501, 200
05/01/2020 09:00:00, 4.298, 200
05/01/2020 10:00:00, 5.417, 200
05/01/2020 11:00:00, 6.03, 200
05/01/2020 12:00:00, 5.479, 200
05/01/2020 13:00:00, 5.356, 200
05/01/2020 14:00:00, 4.244, 200
05/01/2020 15:00:00, 4.563, 200
05/01/2020 16:00:00, 3.929, 200
05/01/2020 17:00:00, 3.28, 200
05/01/2020 18:00:00, 2.433, 200
05/01/2020 19:00:00, 2.911, 200
05/01/2020 20:00:00, 1.358, 200
05/01/2020 21:00:00, 1.076, 200
05/01/2020 22:00:00, 1.864, 200
05/01/2020 23:00:00, 4.905, 200
06/01/2020 00:00:00, 4.177, 200
06/01/2020 01:00:00, 2.199, 200
06/01/2020 02:00:00, 3.307, 200
06/01/2020 03:00:00, 2.286, 200
06/01/2020 04:00:00, 2.163, 200
06/01/2020 05:00:00, 6.382, 200
06/01/2020 06:00:00, 9.329, 200
06/01/2020 07:00:00, 21.349, 200
06/01/2020 08:00:00, 10.038, 200
06/01/2020 09:00:00, 0, 200
06/01/2020 10:00:00, 4.79, 200
06/01/2020 11:00:00, 6.09, 200
06/01/2020 12:00:00, 6.461, 200
06/01/2020 13:00:00, 5.595, 200
06/01/2020 14:00:00, 5.157, 200
06/01/2020 15:00:00, 4.903, 200
06/01/2020 16:00:00, 5.942, 200
06/01/2020 17:00:00, 5.479, 200
06/01/2020 18:00:00, 3.4, 200
06/01/2020 19:00:00, 3.352, 200
06/01/2020 20:00:00, 2.539, 200
06/01/2020 21:00:00, 2.205, 200
06/01/2020 22:00:00, 1.929, 200
06/01/2020 23:00:00, 0.987, 200
07/01/2020 00:00:00, 0.888, 200
07/01/2020 01:00:00, 2.566, 200
07/01/2020 02:00:00, 2.559, 200
07/01/2020 03:00:00, 2.199, 200
07/01/2020 04:00:00, 3.318, 200
07/01/2020 05:00:00, 8.526, 200
07/01/2020 06:00:00, 17.078, 200
07/01/2020 07:00:00, 23.267, 200
07/01/2020 08:00:00, 12.401, 200
07/01/2020 09:00:00, 8.549, 200
07/01/2020 10:00:00, 5.805, 200
07/01/2020 11:00:00, 5.766, 200
07/01/2020 12:00:00, 5.788, 200
07/01/2020 13:00:00, 4.464, 200
07/01/2020 14:00:00, 4.524, 200
07/01/2020 15:00:00, 4.16, 200
07/01/2020 16:00:00, 4.449, 200
07/01/2020 17:00:00, 4.302, 200
07/01/2020 18:00:00, 4.626, 200
07/01/2020 19:00:00, 4.828, 200
07/01/2020 20:00:00, 5.043, 200
07/01/2020 21:00:00, 4.52, 200
07/01/2020 22:00:00, 4.397, 200
07/01/2020 23:00:00, 4.008, 200
08/01/2020 00:00:00, 3.365, 200
08/01/2020 01:00:00, 1.678, 200
08/01/2020 03:00:00, 0, 200
08/01/2020 04:00:00, 3.08, 200
08/01/2020 05:00:00, 3.478, 200
08/01/2020 06:00:00, 6.697, 200
08/01/2020 07:00:00, 10.265, 200
08/01/2020 08:00:00, 9.9, 200
08/01/2020 09:00:00, 7.761, 200
08/01/2020 10:00:00, 7.906, 200
08/01/2020 11:00:00, 7.518, 200
08/01/2020 12:00:00, 6.022, 200
08/01/2020 13:00:00, 7.264, 200
08/01/2020 14:00:00, 6.516, 200
08/01/2020 15:00:00, 6.68, 200
08/01/2020 16:00:00, 7.595, 200
08/01/2020 17:00:00, 7.993, 200
08/01/2020 18:00:00, 7.605, 200
08/01/2020 19:00:00, 7.271, 200
08/01/2020 20:00:00, 9.835, 200
08/01/2020 21:00:00, 10.846, 200
08/01/2020 22:00:00, 16.576, 200
08/01/2020 23:00:00, 6.565, 200
09/01/2020 00:00:00, 6.914, 200
09/01/2020 01:00:00, 7.296, 200
09/01/2020 02:00:00, 4.162, 200
09/01/2020 03:00:00, 7.054, 200
09/01/2020 04:00:00, 2.417, 200
09/01/2020 05:00:00, 3.881, 200
09/01/2020 06:00:00, 8.685, 200
09/01/2020 07:00:00, 18.079, 200
09/01/2020 08:00:00, 15.221, 200
09/01/2020 09:00:00, 11.606, 200
09/01/2020 10:00:00, 7.114, 200
09/01/2020 11:00:00, 7.332, 200
09/01/2020 12:00:00, 8.364, 200
09/01/2020 13:00:00, 4.156, 200
09/01/2020 14:00:00, 6.275, 200
09/01/2020 15:00:00, 5.226, 200
09/01/2020 16:00:00, 7.286, 200
09/01/2020 17:00:00, 6.213, 200
09/01/2020 18:00:00, 6.768, 200
09/01/2020 19:00:00, 4.607, 200
09/01/2020 20:00:00, 6.709, 200
09/01/2020 21:00:00, 8.572, 200
09/01/2020 22:00:00, 9.078, 200
09/01/2020 23:00:00, 5.578, 200
10/01/2020 00:00:00, 6.476, 200
10/01/2020 01:00:00, 3.856, 200
10/01/2020 02:00:00, 10.677, 200
10/01/2020 03:00:00, 7.689, 200
10/01/2020 04:00:00, 5.954, 200
10/01/2020 05:00:00, 5.863, 200
10/01/2020 06:00:00, 9.801, 200
10/01/2020 07:00:00, 13.152, 200
10/01/2020 08:00:00, 11.562, 200
10/01/2020 09:00:00, 7.57, 200
10/01/2020 10:00:00, 7.901, 200
10/01/2020 11:00:00, 7.182, 200
10/01/2020 12:00:00, 4.915, 200
10/01/2020 13:00:00, 6.823, 200
10/01/2020 14:00:00, 7.576, 200
10/01/2020 15:00:00, 6.481, 200
10/01/2020 16:00:00, 8.162, 200
10/01/2020 17:00:00, 6.136, 200
10/01/2020 18:00:00, 5.95, 200
10/01/2020 19:00:00, 6.282, 200
10/01/2020 20:00:00, 8.226, 200
10/01/2020 21:00:00, 4.296, 200
10/01/2020 22:00:00, 4.138, 200
10/01/2020 23:00:00, 3.562, 200
11/01/2020 00:00:00, 5.67, 200
11/01/2020 01:00:00, 2.542, 200
11/01/2020 02:00:00, 3.895, 200
11/01/2020 03:00:00, 2.979, 200
11/01/2020 04:00:00, 2.682, 200
11/01/2020 05:00:00, 5.656, 200
11/01/2020 06:00:00, 7.79, 200
11/01/2020 07:00:00, 4.899, 200
11/01/2020 08:00:00, 5.73, 200
11/01/2020 09:00:00, 6.063, 200
11/01/2020 10:00:00, 5.113, 200
11/01/2020 11:00:00, 5.269, 200
11/01/2020 12:00:00, 5.286, 200
11/01/2020 13:00:00, 4.454, 200
11/01/2020 14:00:00, 4.327, 200
11/01/2020 15:00:00, 4.413, 200
11/01/2020 16:00:00, 3.007, 200
11/01/2020 17:00:00, 2.286, 200
11/01/2020 18:00:00, 3.364, 200
11/01/2020 19:00:00, 2.59, 200
11/01/2020 20:00:00, 0, 200
11/01/2020 21:00:00, 1.466, 200
11/01/2020 22:00:00, 1.842, 200
11/01/2020 23:00:00, 1.806, 200
12/01/2020 00:00:00, 1.502, 200
12/01/2020 01:00:00, 0.794, 200
12/01/2020 02:00:00, 1.155, 200
12/01/2020 03:00:00, 1.083, 200
12/01/2020 04:00:00, 1.401, 200
12/01/2020 05:00:00, 1.538, 200
12/01/2020 06:00:00, 0.82, 200
12/01/2020 07:00:00, 1.196, 200
12/01/2020 08:00:00, 1.763, 200
12/01/2020 09:00:00, 2.834, 200
12/01/2020 10:00:00, 4.778, 200
12/01/2020 11:00:00, 6.541, 200
12/01/2020 12:00:00, 7.243, 200
12/01/2020 13:00:00, 6.673, 200
12/01/2020 14:00:00, 4.102, 200
12/01/2020 15:00:00, 0, 200
12/01/2020 16:00:00, 3.709, 200
12/01/2020 17:00:00, 3.224, 200
12/01/2020 18:00:00, 3.587, 200
12/01/2020 19:00:00, 2.111, 200
12/01/2020 20:00:00, 2.697, 200
12/01/2020 21:00:00, 1.614, 200
12/01/2020 22:00:00, 1.698, 200
12/01/2020 23:00:00, 0.834, 200
13/01/2020 00:00:00, 0.663, 200
13/01/2020 01:00:00, 0.497, 200
13/01/2020 02:00:00, 0.634, 200
13/01/2020 03:00:00, 0.571, 200
13/01/2020 04:00:00, 0.779, 200
13/01/2020 05:00:00, 1.375, 200
13/01/2020 06:00:00, 4.937, 200
13/01/2020 07:00:00, 11.335, 200
13/01/2020 08:00:00, 11.765, 200
13/01/2020 09:00:00, 10.959, 200
13/01/2020 10:00:00, 9.729, 200
13/01/2020 11:00:00, 8.663, 200
13/01/2020 12:00:00, 8.562, 200
13/01/2020 13:00:00, 9.575, 200
13/01/2020 14:00:00, 6.809, 200
13/01/2020 15:00:00, 7.115, 200
13/01/2020 16:00:00, 6.152, 200
13/01/2020 17:00:00, 5.769, 200
13/01/2020 18:00:00, 4.496, 200
13/01/2020 19:00:00, 3.188, 200
13/01/2020 20:00:00, 3.408, 200
13/01/2020 21:00:00, 3.541, 200
13/01/2020 22:00:00, 3.41, 200
13/01/2020 23:00:00, 2.108, 200
14/01/2020 00:00:00, 1.64, 200
14/01/2020 01:00:00, 1.775, 200
14/01/2020 03:00:00, 0, 200
14/01/2020 04:00:00, 2, 200
14/01/2020 05:00:00, 2.92, 200
14/01/2020 06:00:00, 4.918, 200
14/01/2020 07:00:00, 8.21, 200
14/01/2020 08:00:00, 7.177, 200
14/01/2020 09:00:00, 5.887, 200
14/01/2020 10:00:00, 5.289, 200
14/01/2020 11:00:00, 5.694, 200
14/01/2020 12:00:00, 5.315, 200
14/01/2020 13:00:00, 4.84, 200
14/01/2020 14:00:00, 6.09, 200
14/01/2020 15:00:00, 6.145, 200
14/01/2020 16:00:00, 6.809, 200
14/01/2020 17:00:00, 6.135, 200
14/01/2020 18:00:00, 4.011, 200
14/01/2020 19:00:00, 6.3, 200
14/01/2020 20:00:00, 6.909, 200
14/01/2020 21:00:00, 8.608, 200
14/01/2020 22:00:00, 13.564, 200
14/01/2020 23:00:00, 7.758, 200
15/01/2020 00:00:00, 5.274, 200
15/01/2020 01:00:00, 3.683, 200
15/01/2020 02:00:00, 4.667, 200
15/01/2020 03:00:00, 2.826, 200
15/01/2020 04:00:00, 3.203, 200
15/01/2020 05:00:00, 4.999, 200
15/01/2020 06:00:00, 11.01, 200
15/01/2020 07:00:00, 15.785, 200
15/01/2020 08:00:00, 13.896, 200
15/01/2020 09:00:00, 8.386, 200
15/01/2020 10:00:00, 7.187, 200
15/01/2020 11:00:00, 5.571, 200
15/01/2020 12:00:00, 6.411, 200
15/01/2020 13:00:00, 6.538, 200
15/01/2020 14:00:00, 3.55, 200
15/01/2020 15:00:00, 4.23, 200
15/01/2020 16:00:00, 4.085, 200
15/01/2020 17:00:00, 4.797, 200
15/01/2020 18:00:00, 3.926, 200
15/01/2020 19:00:00, 3.382, 200
15/01/2020 20:00:00, 3.813, 200
15/01/2020 21:00:00, 4.095, 200
15/01/2020 22:00:00, 3.538, 200
15/01/2020 23:00:00, 3.102, 200
16/01/2020 00:00:00, 3.459, 200
16/01/2020 01:00:00, 2.959, 200
16/01/2020 02:00:00, 1.869, 200
16/01/2020 03:00:00, 1.896, 200
16/01/2020 04:00:00, 2.05, 200
16/01/2020 05:00:00, 2.914, 200
16/01/2020 06:00:00, 5.728, 200
16/01/2020 07:00:00, 11.61, 200
16/01/2020 08:00:00, 15.843, 200
16/01/2020 09:00:00, 10.542, 200
16/01/2020 10:00:00, 7.903, 200
16/01/2020 11:00:00, 9.655, 200
16/01/2020 16:00:00, 0, 200
16/01/2020 17:00:00, 6.678, 200
16/01/2020 18:00:00, 5.581, 200
16/01/2020 19:00:00, 6.398, 200
16/01/2020 20:00:00, 8.747, 200
16/01/2020 21:00:00, 6.555, 200
16/01/2020 22:00:00, 7.515, 200
16/01/2020 23:00:00, 4.232, 200
17/01/2020 00:00:00, 7.894, 200
17/01/2020 01:00:00, 3.449, 200
17/01/2020 02:00:00, 5.986, 200
17/01/2020 03:00:00, 1.898, 200
17/01/2020 04:00:00, 4.218, 200
17/01/2020 05:00:00, 8.398, 200
17/01/2020 06:00:00, 14.364, 200
17/01/2020 07:00:00, 15.269, 200
17/01/2020 08:00:00, 11.441, 200
17/01/2020 09:00:00, 10.127, 200
17/01/2020 10:00:00, 7.957, 200
17/01/2020 11:00:00, 8.215, 200
17/01/2020 12:00:00, 8.07, 200
17/01/2020 13:00:00, 7.465, 200
17/01/2020 14:00:00, 6.932, 200
17/01/2020 15:00:00, 7.754, 200
17/01/2020 16:00:00, 5.082, 200
17/01/2020 17:00:00, 5.61, 200
17/01/2020 18:00:00, 4.302, 200
17/01/2020 19:00:00, 5.726, 200
17/01/2020 20:00:00, 9.64, 200
17/01/2020 21:00:00, 11.716, 200
17/01/2020 22:00:00, 14.128, 200
17/01/2020 23:00:00, 11.436, 200
18/01/2020 00:00:00, 9.116, 200
18/01/2020 01:00:00, 9.056, 200
18/01/2020 02:00:00, 7.761, 200
18/01/2020 03:00:00, 5.402, 200
18/01/2020 04:00:00, 4.141, 200
18/01/2020 05:00:00, 6.264, 200
18/01/2020 06:00:00, 10.358, 200
18/01/2020 07:00:00, 13.4, 200
18/01/2020 08:00:00, 6.319, 200
18/01/2020 09:00:00, 6.369, 200
18/01/2020 10:00:00, 5.381, 200
18/01/2020 11:00:00, 4.322, 200
18/01/2020 12:00:00, 4.72, 200
18/01/2020 13:00:00, 4.09, 200
18/01/2020 14:00:00, 4.028, 200
18/01/2020 15:00:00, 3.564, 200
18/01/2020 16:00:00, 3.111, 200
18/01/2020 17:00:00, 2.462, 200
18/01/2020 18:00:00, 4.068, 200
18/01/2020 19:00:00, 4.296, 200
18/01/2020 20:00:00, 4.168, 200
18/01/2020 21:00:00, 4.346, 200
18/01/2020 22:00:00, 3.427, 200
18/01/2020 23:00:00, 3.673, 200
19/01/2020 00:00:00, 2.896, 200
19/01/2020 01:00:00, 2.901, 200
19/01/2020 02:00:00, 0.721, 200
19/01/2020 03:00:00, 0.774, 200
19/01/2020 04:00:00, 1.126, 200
19/01/2020 05:00:00, 1.22, 200
19/01/2020 06:00:00, 1.336, 200
19/01/2020 07:00:00, 1.977, 200
19/01/2020 08:00:00, 3.289, 200
19/01/2020 09:00:00, 3.201, 200
19/01/2020 10:00:00, 3.617, 200
19/01/2020 11:00:00, 4.394, 200
19/01/2020 12:00:00, 3.683, 200
19/01/2020 13:00:00, 3.823, 200
19/01/2020 14:00:00, 3.625, 200
19/01/2020 15:00:00, 3.598, 200
19/01/2020 16:00:00, 3.736, 200
19/01/2020 17:00:00, 3.564, 200
19/01/2020 18:00:00, 3.69, 200
19/01/2020 19:00:00, 2.932, 200
19/01/2020 20:00:00, 3.328, 200
19/01/2020 21:00:00, 5.089, 200
19/01/2020 22:00:00, 6.316, 200
19/01/2020 23:00:00, 6.258, 200
20/01/2020 00:00:00, 3.454, 200
20/01/2020 01:00:00, 2.32, 200
20/01/2020 03:00:00, 0, 200
20/01/2020 04:00:00, 2.472, 200
20/01/2020 05:00:00, 3.157, 200
20/01/2020 06:00:00, 2.762, 200
20/01/2020 07:00:00, 4.942, 200
20/01/2020 08:00:00, 3.331, 200
20/01/2020 09:00:00, 3.13, 200
20/01/2020 10:00:00, 4.337, 200
20/01/2020 11:00:00, 2.856, 200
20/01/2020 12:00:00, 2.937, 200
20/01/2020 13:00:00, 2.518, 200
20/01/2020 14:00:00, 3.109, 200
20/01/2020 15:00:00, 3.828, 200
20/01/2020 16:00:00, 3.292, 200
20/01/2020 17:00:00, 3.278, 200
20/01/2020 18:00:00, 4.223, 200
20/01/2020 19:00:00, 4.665, 200
20/01/2020 20:00:00, 8.325, 200
20/01/2020 21:00:00, 11.929, 200
20/01/2020 22:00:00, 12.493, 200
20/01/2020 23:00:00, 12.483, 200
21/01/2020 00:00:00, 13.158, 200
21/01/2020 01:00:00, 12.23, 200
21/01/2020 02:00:00, 10.839, 200
21/01/2020 03:00:00, 7.792, 200
21/01/2020 04:00:00, 5.793, 200
21/01/2020 05:00:00, 7.976, 200
21/01/2020 06:00:00, 0, 200
21/01/2020 07:00:00, 15.11, 200
21/01/2020 08:00:00, 19.841, 200
21/01/2020 09:00:00, 16.398, 200
21/01/2020 10:00:00, 13.569, 200
21/01/2020 11:00:00, 11.644, 200
21/01/2020 12:00:00, 6.948, 200
21/01/2020 13:00:00, 5.86, 200
21/01/2020 14:00:00, 5.376, 200
21/01/2020 15:00:00, 6.273, 200
21/01/2020 16:00:00, 6.247, 200
21/01/2020 17:00:00, 8.506, 200
21/01/2020 18:00:00, 14.488, 200
21/01/2020 19:00:00, 11.794, 200
21/01/2020 20:00:00, 3.938, 200
21/01/2020 21:00:00, 6.278, 200
21/01/2020 22:00:00, 4.009, 200
21/01/2020 23:00:00, 4.624, 200
22/01/2020 00:00:00, 5.967, 200
22/01/2020 01:00:00, 3.155, 200
22/01/2020 02:00:00, 1.394, 200
22/01/2020 03:00:00, 1.37, 200
22/01/2020 04:00:00, 1.179, 200
22/01/2020 05:00:00, 2.981, 200
22/01/2020 06:00:00, 6.924, 200
22/01/2020 07:00:00, 13.305, 200
22/01/2020 08:00:00, 14.502, 200
22/01/2020 09:00:00, 13.535, 200
22/01/2020 10:00:00, 13.943, 200
22/01/2020 11:00:00, 11.726, 200
22/01/2020 12:00:00, 11.21, 200
22/01/2020 13:00:00, 10.487, 200
22/01/2020 14:00:00, 9.261, 200
22/01/2020 15:00:00, 7.026, 200
22/01/2020 16:00:00, 7.676, 200
22/01/2020 17:00:00, 9.526, 200
22/01/2020 18:00:00, 6.28, 200
22/01/2020 19:00:00, 3.514, 200
22/01/2020 20:00:00, 4.276, 200
22/01/2020 21:00:00, 4.11, 200
22/01/2020 22:00:00, 1.994, 200
22/01/2020 23:00:00, 1.081, 200
23/01/2020 00:00:00, 1.367, 200
23/01/2020 01:00:00, 1.145, 200
23/01/2020 02:00:00, 2.253, 200
23/01/2020 03:00:00, 1.876, 200
23/01/2020 04:00:00, 1.112, 200
23/01/2020 05:00:00, 4.541, 200
23/01/2020 06:00:00, 7.168, 200
23/01/2020 07:00:00, 10.276, 200
23/01/2020 08:00:00, 10.241, 200
23/01/2020 09:00:00, 10.351, 200
23/01/2020 10:00:00, 10.101, 200
23/01/2020 11:00:00, 8.379, 200
23/01/2020 12:00:00, 7.655, 200
23/01/2020 13:00:00, 7.711, 200
23/01/2020 15:00:00, 0, 200
23/01/2020 16:00:00, 16.474, 200
23/01/2020 17:00:00, 16.101, 200
23/01/2020 18:00:00, 11.897, 200
23/01/2020 19:00:00, 15.686, 200
23/01/2020 20:00:00, 16.62, 200
23/01/2020 21:00:00, 7.149, 200
23/01/2020 22:00:00, 11.35, 200
23/01/2020 23:00:00, 8.572, 200
24/01/2020 00:00:00, 8.139, 200
24/01/2020 01:00:00, 4.095, 200
24/01/2020 02:00:00, 2.808, 200
24/01/2020 03:00:00, 3.063, 200
24/01/2020 04:00:00, 3.54, 200
24/01/2020 05:00:00, 5.041, 200
24/01/2020 06:00:00, 13.409, 200
24/01/2020 07:00:00, 29.908, 200
24/01/2020 08:00:00, 43.111, 200
24/01/2020 09:00:00, 20.654, 200
24/01/2020 10:00:00, 13.781, 200
24/01/2020 11:00:00, 9.765, 200
24/01/2020 12:00:00, 10.971, 200
24/01/2020 13:00:00, 8.14, 200
24/01/2020 14:00:00, 9.461, 200
24/01/2020 15:00:00, 10.05, 200
24/01/2020 16:00:00, 6.695, 200
24/01/2020 17:00:00, 10.194, 200
24/01/2020 18:00:00, 8.39, 200
24/01/2020 19:00:00, 6.967, 200
24/01/2020 20:00:00, 6.148, 200
24/01/2020 21:00:00, 4.941, 200
24/01/2020 22:00:00, 5.383, 200
24/01/2020 23:00:00, 5.417, 200
25/01/2020 00:00:00, 5.064, 200
25/01/2020 01:00:00, 2.978, 200
25/01/2020 02:00:00, 3.003, 200
25/01/2020 03:00:00, 0, 200
25/01/2020 04:00:00, 2.773, 200
25/01/2020 05:00:00, 4.396, 200
25/01/2020 06:00:00, 7.247, 200
25/01/2020 07:00:00, 10.853, 200
25/01/2020 08:00:00, 14.944, 200
25/01/2020 09:00:00, 12.45, 200
25/01/2020 10:00:00, 14.29, 200
25/01/2020 11:00:00, 9.146, 200
25/01/2020 12:00:00, 8.767, 200
25/01/2020 13:00:00, 8.403, 200
25/01/2020 14:00:00, 8.012, 200
25/01/2020 15:00:00, 8.229, 200
25/01/2020 16:00:00, 5.169, 200
25/01/2020 17:00:00, 5.263, 200
25/01/2020 18:00:00, 3.866, 200
25/01/2020 19:00:00, 6.586, 200
25/01/2020 20:00:00, 14.357, 200
25/01/2020 21:00:00, 7.727, 200
25/01/2020 22:00:00, 6.314, 200
25/01/2020 23:00:00, 4.664, 200
26/01/2020 00:00:00, 3.531, 200
26/01/2020 01:00:00, 1.932, 200
26/01/2020 03:00:00, 0, 200
26/01/2020 04:00:00, 2.554, 200
26/01/2020 05:00:00, 2.262, 200
26/01/2020 06:00:00, 4.525, 200
26/01/2020 07:00:00, 12.575, 200
26/01/2020 08:00:00, 11.714, 200
26/01/2020 09:00:00, 3.955, 200
26/01/2020 10:00:00, 4.645, 200
26/01/2020 11:00:00, 5.959, 200
26/01/2020 12:00:00, 6.053, 200
26/01/2020 13:00:00, 9.245, 200
26/01/2020 14:00:00, 11.777, 200
26/01/2020 15:00:00, 7.713, 200
26/01/2020 16:00:00, 4.544, 200
26/01/2020 17:00:00, 4.759, 200
26/01/2020 18:00:00, 5.26, 200
26/01/2020 19:00:00, 5.103, 200
26/01/2020 20:00:00, 5.979, 200
26/01/2020 21:00:00, 5.169, 200
26/01/2020 22:00:00, 5.113, 200
26/01/2020 23:00:00, 2.6, 200
27/01/2020 00:00:00, 1.124, 200
27/01/2020 01:00:00, 0.745, 200
27/01/2020 02:00:00, 0.574, 200
27/01/2020 03:00:00, 0.851, 200
27/01/2020 04:00:00, 1.375, 200
27/01/2020 05:00:00, 2.537, 200
27/01/2020 06:00:00, 4.737, 200
27/01/2020 07:00:00, 7.916, 200
27/01/2020 08:00:00, 7.6, 200
27/01/2020 09:00:00, 8.205, 200
27/01/2020 10:00:00, 9.485, 200
27/01/2020 11:00:00, 7.877, 200
27/01/2020 12:00:00, 7.901, 200
27/01/2020 13:00:00, 4.223, 200
27/01/2020 14:00:00, 5.152, 200
27/01/2020 15:00:00, 6.17, 200
27/01/2020 16:00:00, 6.697, 200
27/01/2020 17:00:00, 5.269, 200
27/01/2020 18:00:00, 5.832, 200
27/01/2020 19:00:00, 3.849, 200
27/01/2020 20:00:00, 2.757, 200
27/01/2020 21:00:00, 1.925, 200
27/01/2020 22:00:00, 7.863, 200
27/01/2020 23:00:00, 19.014, 200
28/01/2020 00:00:00, 3.147, 200
28/01/2020 01:00:00, 1.573, 200
28/01/2020 02:00:00, 1.339, 200
28/01/2020 03:00:00, 2.149, 200
28/01/2020 04:00:00, 1.543, 200
28/01/2020 05:00:00, 3.63, 200
28/01/2020 06:00:00, 7.932, 200
28/01/2020 07:00:00, 17.801, 200
28/01/2020 08:00:00, 15.129, 200
28/01/2020 09:00:00, 14.085, 200
28/01/2020 10:00:00, 9.715, 200
28/01/2020 11:00:00, 8.574, 200
28/01/2020 12:00:00, 8.185, 200
28/01/2020 13:00:00, 9.099, 200
28/01/2020 14:00:00, 8.188, 200
28/01/2020 15:00:00, 5.767, 200
28/01/2020 16:00:00, 5.101, 200
28/01/2020 17:00:00, 10.523, 200
28/01/2020 18:00:00, 10.409, 200
28/01/2020 19:00:00, 9.377, 200
28/01/2020 20:00:00, 11.367, 200
28/01/2020 21:00:00, 14.439, 200
28/01/2020 22:00:00, 23.879, 200
28/01/2020 23:00:00, 16.984, 200
29/01/2020 00:00:00, 2.969, 200
29/01/2020 01:00:00, 2.045, 200
29/01/2020 02:00:00, 1.768, 200
