Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
01/01/2020 00:00:00, 0.138, 200
01/01/2020 01:00:00, 0.157, 200
01/01/2020 02:00:00, 0.106, 200
01/01/2020 03:00:00, 0.078, 200
01/01/2020 04:00:00, 0.089, 200
01/01/2020 05:00:00, 0.079, 200
01/01/2020 06:00:00, 0.077, 200
01/01/2020 07:00:00, 0.085, 200
01/01/2020 08:00:00, 0.072, 200
01/01/2020 09:00:00, 0.079, 200
01/01/2020 10:00:00, 0.103, 200
01/01/2020 11:00:00, 0.109, 200
01/01/2020 12:00:00, 0.106, 200
01/01/2020 13:00:00, 0.099, 200
01/01/2020 14:00:00, 0.086, 200
01/01/2020 15:00:00, 0.084, 200
01/01/2020 16:00:00, 0.092, 200
01/01/2020 17:00:00, 0.085, 200
01/01/2020 18:00:00, 0.11, 200
01/01/2020 19:00:00, 0.076, 200
01/01/2020 20:00:00, 0.083, 200
01/01/2020 21:00:00, 0.077, 200
01/01/2020 22:00:00, 0.085, 200
01/01/2020 23:00:00, 0.068, 200
02/01/2020 00:00:00, 0.065, 200
02/01/2020 02:00:00, 0.055, 200
02/01/2020 03:00:00, 0.055, 200
02/01/2020 04:00:00, 0.062, 200
02/01/2020 05:00:00, 0.07, 200
02/01/2020 06:00:00, 0.068, 200
02/01/2020 07:00:00, 0.073, 200
02/01/2020 08:00:00, 0.064, 200
02/01/2020 09:00:00, 0.08, 200
02/01/2020 10:00:00, 0.097, 200
02/01/2020 11:00:00, 0.106, 200
02/01/2020 12:00:00, 0.113, 200
02/01/2020 13:00:00, 0.106, 200
02/01/2020 14:00:00, 0.099, 200
02/01/2020 15:00:00, 0.096, 200
02/01/2020 16:00:00, 0.076, 200
02/01/2020 17:00:00, 0.084, 200
02/01/2020 18:00:00, 0.057, 200
02/01/2020 19:00:00, 0.066, 200
02/01/2020 20:00:00, 0.071, 200
02/01/2020 21:00:00, 0.036, 200
02/01/2020 22:00:00, 0.034, 200
02/01/2020 23:00:00, 0.041, 200
03/01/2020 00:00:00, 0.078, 200
03/01/2020 01:00:00, 0.098, 200
03/01/2020 02:00:00, 0.206, 200
03/01/2020 03:00:00, 0.293, 200
03/01/2020 04:00:00, 0.149, 200
03/01/2020 05:00:00, 0.173, 200
03/01/2020 06:00:00, 0.145, 200
03/01/2020 07:00:00, 0.242, 200
03/01/2020 08:00:00, 0.154, 200
03/01/2020 09:00:00, 0.133, 200
03/01/2020 10:00:00, 0.166, 200
03/01/2020 11:00:00, 0.205, 200
03/01/2020 12:00:00, 0.197, 200
03/01/2020 13:00:00, 0.169, 200
03/01/2020 14:00:00, 0.184, 200
03/01/2020 15:00:00, 0.221, 200
03/01/2020 16:00:00, 0.212, 200
03/01/2020 17:00:00, 0.235, 200
03/01/2020 18:00:00, 0.215, 200
03/01/2020 19:00:00, 0.154, 200
03/01/2020 20:00:00, 0.104, 200
03/01/2020 21:00:00, 0.135, 200
03/01/2020 22:00:00, 0.096, 200
03/01/2020 23:00:00, 0.066, 200
04/01/2020 00:00:00, 0.047, 200
04/01/2020 01:00:00, 0.03, 200
04/01/2020 02:00:00, 0.033, 200
04/01/2020 03:00:00, 0.03, 200
04/01/2020 04:00:00, 0.036, 200
04/01/2020 05:00:00, 0.032, 200
04/01/2020 06:00:00, 0.05, 200
04/01/2020 07:00:00, 0.055, 200
04/01/2020 08:00:00, 0.059, 200
04/01/2020 09:00:00, 0.067, 200
04/01/2020 10:00:00, 0.074, 200
04/01/2020 11:00:00, 0.08, 200
04/01/2020 12:00:00, 0.058, 200
04/01/2020 13:00:00, 0.071, 200
04/01/2020 14:00:00, 0.064, 200
04/01/2020 15:00:00, 0.067, 200
04/01/2020 16:00:00, 0.053, 200
04/01/2020 17:00:00, 0.068, 200
04/01/2020 18:00:00, 0.086, 200
04/01/2020 19:00:00, 0.064, 200
04/01/2020 20:00:00, 0.069, 200
04/01/2020 21:00:00, 0.095, 200
04/01/2020 22:00:00, 0.082, 200
04/01/2020 23:00:00, 0.062, 200
05/01/2020 00:00:00, 0.055, 200
05/01/2020 02:00:00, 0.037, 200
05/01/2020 03:00:00, 0.037, 200
05/01/2020 04:00:00, 0.039, 200
05/01/2020 05:00:00, 0.047, 200
05/01/2020 06:00:00, 0.059, 200
05/01/2020 07:00:00, 0.071, 200
05/01/2020 08:00:00, 0.078, 200
05/01/2020 09:00:00, 0.065, 200
05/01/2020 10:00:00, 0.082, 200
05/01/2020 11:00:00, 0.082, 200
05/01/2020 12:00:00, 0.085, 200
05/01/2020 13:00:00, 0.079, 200
05/01/2020 14:00:00, 0.075, 200
05/01/2020 15:00:00, 0.07, 200
05/01/2020 16:00:00, 0.096, 200
05/01/2020 17:00:00, 0.053, 200
05/01/2020 18:00:00, 0.046, 200
05/01/2020 19:00:00, 0.052, 200
05/01/2020 20:00:00, 0.037, 200
05/01/2020 21:00:00, 0.051, 200
05/01/2020 22:00:00, 0.057, 200
05/01/2020 23:00:00, 0.06, 200
06/01/2020 00:00:00, 0.076, 200
06/01/2020 01:00:00, 0.046, 200
06/01/2020 02:00:00, 0.033, 200
06/01/2020 03:00:00, 0.015, 200
06/01/2020 04:00:00, 0.018, 200
06/01/2020 05:00:00, 0.04, 200
06/01/2020 06:00:00, 0.101, 200
06/01/2020 07:00:00, 0.202, 200
06/01/2020 08:00:00, 0.104, 200
06/01/2020 09:00:00, 0.072, 200
06/01/2020 10:00:00, 0.06, 200
06/01/2020 11:00:00, 0.068, 200
06/01/2020 12:00:00, 0.07, 200
06/01/2020 13:00:00, 0.095, 200
06/01/2020 14:00:00, 0.088, 200
06/01/2020 15:00:00, 0.139, 200
06/01/2020 16:00:00, 0.126, 200
06/01/2020 17:00:00, 0.12, 200
06/01/2020 18:00:00, 0.095, 200
06/01/2020 19:00:00, 0.089, 200
06/01/2020 20:00:00, 0.091, 200
06/01/2020 21:00:00, 0.078, 200
06/01/2020 22:00:00, 0.07, 200
06/01/2020 23:00:00, 0.06, 200
07/01/2020 00:00:00, 0.051, 200
07/01/2020 01:00:00, 0.03, 200
07/01/2020 02:00:00, 0.039, 200
07/01/2020 03:00:00, 0.034, 200
07/01/2020 04:00:00, 0.037, 200
07/01/2020 05:00:00, 0.061, 200
07/01/2020 06:00:00, 0.141, 200
07/01/2020 07:00:00, 0.306, 200
07/01/2020 08:00:00, 0.156, 200
07/01/2020 09:00:00, 0.095, 200
07/01/2020 10:00:00, 0.079, 200
07/01/2020 11:00:00, 0.072, 200
07/01/2020 12:00:00, 0.069, 200
07/01/2020 13:00:00, 0.063, 200
07/01/2020 14:00:00, 0.056, 200
07/01/2020 15:00:00, 0.076, 200
07/01/2020 16:00:00, 0.083, 200
07/01/2020 17:00:00, 0.083, 200
07/01/2020 18:00:00, 0.096, 200
07/01/2020 19:00:00, 0.09, 200
07/01/2020 20:00:00, 0.085, 200
07/01/2020 21:00:00, 0.078, 200
07/01/2020 22:00:00, 0.071, 200
07/01/2020 23:00:00, 0.063, 200
08/01/2020 00:00:00, 0.055, 200
08/01/2020 02:00:00, 0.044, 200
08/01/2020 03:00:00, 0.039, 200
08/01/2020 04:00:00, 0.039, 200
08/01/2020 05:00:00, 0.052, 200
08/01/2020 06:00:00, 0.063, 200
08/01/2020 07:00:00, 0.103, 200
08/01/2020 08:00:00, 0.125, 200
08/01/2020 09:00:00, 0.089, 200
08/01/2020 10:00:00, 0.098, 200
08/01/2020 11:00:00, 0.096, 200
08/01/2020 12:00:00, 0.087, 200
08/01/2020 13:00:00, 0.104, 200
08/01/2020 14:00:00, 0.099, 200
08/01/2020 15:00:00, 0.107, 200
08/01/2020 16:00:00, 0.117, 200
08/01/2020 17:00:00, 0.125, 200
08/01/2020 18:00:00, 0.122, 200
08/01/2020 19:00:00, 0.123, 200
08/01/2020 20:00:00, 0.14, 200
08/01/2020 21:00:00, 0.135, 200
08/01/2020 22:00:00, 0.144, 200
08/01/2020 23:00:00, 0.054, 200
09/01/2020 00:00:00, 0.06, 200
09/01/2020 01:00:00, 0.048, 200
09/01/2020 02:00:00, 0.058, 200
09/01/2020 03:00:00, 0.041, 200
09/01/2020 04:00:00, 0.032, 200
09/01/2020 05:00:00, 0.038, 200
09/01/2020 06:00:00, 0.099, 200
09/01/2020 07:00:00, 0.157, 200
09/01/2020 08:00:00, 0.164, 200
09/01/2020 09:00:00, 0.122, 200
09/01/2020 10:00:00, 0.104, 200
09/01/2020 11:00:00, 0.1, 200
09/01/2020 12:00:00, 0.114, 200
09/01/2020 13:00:00, 0.081, 200
09/01/2020 14:00:00, 0.087, 200
09/01/2020 15:00:00, 0.081, 200
09/01/2020 16:00:00, 0.128, 200
09/01/2020 17:00:00, 0.144, 200
09/01/2020 18:00:00, 0.119, 200
09/01/2020 19:00:00, 0.105, 200
09/01/2020 20:00:00, 0.122, 200
09/01/2020 21:00:00, 0.126, 200
09/01/2020 22:00:00, 0.088, 200
09/01/2020 23:00:00, 0.077, 200
10/01/2020 00:00:00, 0.059, 200
10/01/2020 01:00:00, 0.06, 200
10/01/2020 02:00:00, 0.065, 200
10/01/2020 03:00:00, 0.063, 200
10/01/2020 04:00:00, 0.064, 200
10/01/2020 05:00:00, 0.081, 200
10/01/2020 06:00:00, 0.105, 200
10/01/2020 07:00:00, 0.139, 200
10/01/2020 08:00:00, 0.165, 200
10/01/2020 09:00:00, 0.097, 200
10/01/2020 10:00:00, 0.108, 200
10/01/2020 11:00:00, 0.093, 200
10/01/2020 12:00:00, 0.091, 200
10/01/2020 13:00:00, 0.117, 200
10/01/2020 14:00:00, 0.104, 200
10/01/2020 15:00:00, 0.107, 200
10/01/2020 16:00:00, 0.127, 200
10/01/2020 17:00:00, 0.128, 200
10/01/2020 18:00:00, 0.154, 200
10/01/2020 19:00:00, 0.11, 200
10/01/2020 20:00:00, 0.086, 200
10/01/2020 21:00:00, 0.067, 200
10/01/2020 22:00:00, 0.065, 200
10/01/2020 23:00:00, 0.065, 200
11/01/2020 00:00:00, 0.056, 200
11/01/2020 02:00:00, 0.039, 200
11/01/2020 03:00:00, 0.049, 200
11/01/2020 04:00:00, 0.049, 200
11/01/2020 05:00:00, 0.035, 200
11/01/2020 06:00:00, 0.045, 200
11/01/2020 07:00:00, 0.069, 200
11/01/2020 08:00:00, 0.069, 200
11/01/2020 09:00:00, 0.104, 200
11/01/2020 10:00:00, 0.077, 200
11/01/2020 11:00:00, 0.091, 200
11/01/2020 12:00:00, 0.095, 200
11/01/2020 13:00:00, 0.098, 200
11/01/2020 14:00:00, 0.082, 200
11/01/2020 15:00:00, 0.099, 200
11/01/2020 16:00:00, 0.104, 200
11/01/2020 17:00:00, 0.075, 200
11/01/2020 18:00:00, 0.07, 200
11/01/2020 19:00:00, 0.067, 200
11/01/2020 20:00:00, 0.054, 200
11/01/2020 21:00:00, 0.049, 200
11/01/2020 22:00:00, 0.054, 200
11/01/2020 23:00:00, 0.053, 200
12/01/2020 00:00:00, 0.037, 200
12/01/2020 01:00:00, 0.033, 200
12/01/2020 02:00:00, 0.044, 200
12/01/2020 03:00:00, 0.043, 200
12/01/2020 04:00:00, 0.051, 200
12/01/2020 05:00:00, 0.045, 200
12/01/2020 06:00:00, 0.048, 200
12/01/2020 07:00:00, 0.053, 200
12/01/2020 08:00:00, 0.06, 200
12/01/2020 09:00:00, 0.06, 200
12/01/2020 10:00:00, 0.108, 200
12/01/2020 11:00:00, 0.161, 200
12/01/2020 12:00:00, 0.152, 200
12/01/2020 13:00:00, 0.139, 200
12/01/2020 14:00:00, 0.099, 200
12/01/2020 15:00:00, 0.09, 200
12/01/2020 16:00:00, 0.082, 200
12/01/2020 17:00:00, 0.087, 200
12/01/2020 18:00:00, 0.102, 200
12/01/2020 19:00:00, 0.056, 200
12/01/2020 20:00:00, 0.061, 200
12/01/2020 21:00:00, 0.053, 200
12/01/2020 22:00:00, 0.05, 200
12/01/2020 23:00:00, 0.04, 200
13/01/2020 00:00:00, 0.03, 200
13/01/2020 01:00:00, 0.027, 200
13/01/2020 02:00:00, 0.029, 200
13/01/2020 03:00:00, 0.034, 200
13/01/2020 04:00:00, 0.035, 200
13/01/2020 05:00:00, 0.039, 200
13/01/2020 06:00:00, 0.059, 200
13/01/2020 07:00:00, 0.122, 200
13/01/2020 08:00:00, 0.125, 200
13/01/2020 09:00:00, 0.097, 200
13/01/2020 10:00:00, 0.071, 200
13/01/2020 11:00:00, 0.083, 200
13/01/2020 12:00:00, 0.088, 200
13/01/2020 13:00:00, 0.098, 200
13/01/2020 14:00:00, 0.081, 200
13/01/2020 15:00:00, 0.097, 200
13/01/2020 16:00:00, 0.097, 200
13/01/2020 17:00:00, 0.095, 200
13/01/2020 18:00:00, 0.084, 200
13/01/2020 19:00:00, 0.077, 200
13/01/2020 20:00:00, 0.08, 200
13/01/2020 21:00:00, 0.068, 200
13/01/2020 22:00:00, 0.056, 200
13/01/2020 23:00:00, 0.048, 200
14/01/2020 00:00:00, 0.049, 200
14/01/2020 02:00:00, 0.032, 200
14/01/2020 03:00:00, 0.043, 200
14/01/2020 04:00:00, 0.035, 200
14/01/2020 05:00:00, 0.064, 200
14/01/2020 06:00:00, 0.062, 200
14/01/2020 07:00:00, 0.111, 200
14/01/2020 08:00:00, 0.111, 200
14/01/2020 09:00:00, 0.093, 200
14/01/2020 10:00:00, 0.078, 200
14/01/2020 11:00:00, 0.08, 200
14/01/2020 12:00:00, 0.088, 200
14/01/2020 13:00:00, 0.092, 200
14/01/2020 14:00:00, 0.088, 200
14/01/2020 15:00:00, 0.089, 200
14/01/2020 16:00:00, 0.109, 200
14/01/2020 17:00:00, 0.124, 200
14/01/2020 18:00:00, 0.101, 200
14/01/2020 19:00:00, 0.103, 200
14/01/2020 20:00:00, 0.114, 200
14/01/2020 21:00:00, 0.124, 200
14/01/2020 22:00:00, 0.106, 200
14/01/2020 23:00:00, 0.083, 200
15/01/2020 00:00:00, 0.061, 200
15/01/2020 01:00:00, 0.054, 200
15/01/2020 02:00:00, 0.048, 200
15/01/2020 03:00:00, 0.042, 200
15/01/2020 04:00:00, 0.053, 200
15/01/2020 05:00:00, 0.056, 200
15/01/2020 06:00:00, 0.097, 200
15/01/2020 07:00:00, 0.16, 200
15/01/2020 08:00:00, 0.177, 200
15/01/2020 09:00:00, 0.11, 200
15/01/2020 10:00:00, 0.079, 200
15/01/2020 11:00:00, 0.082, 200
15/01/2020 12:00:00, 0.09, 200
15/01/2020 13:00:00, 0.099, 200
15/01/2020 14:00:00, 0.073, 200
15/01/2020 15:00:00, 0.082, 200
15/01/2020 16:00:00, 0.084, 200
15/01/2020 17:00:00, 0.099, 200
15/01/2020 18:00:00, 0.087, 200
15/01/2020 19:00:00, 0.101, 200
15/01/2020 20:00:00, 0.088, 200
15/01/2020 21:00:00, 0.065, 200
15/01/2020 22:00:00, 0.077, 200
15/01/2020 23:00:00, 0.069, 200
16/01/2020 00:00:00, 0.058, 200
16/01/2020 01:00:00, 0.061, 200
16/01/2020 02:00:00, 0.051, 200
16/01/2020 03:00:00, 0.055, 200
16/01/2020 04:00:00, 0.06, 200
16/01/2020 05:00:00, 0.05, 200
16/01/2020 06:00:00, 0.071, 200
16/01/2020 07:00:00, 0.141, 200
16/01/2020 08:00:00, 0.179, 200
16/01/2020 09:00:00, 0.132, 200
16/01/2020 12:00:00, 0.083, 200
16/01/2020 13:00:00, 0.079, 200
16/01/2020 14:00:00, 0.053, 200
16/01/2020 15:00:00, 0.056, 200
16/01/2020 16:00:00, 0.101, 200
16/01/2020 17:00:00, 0.115, 200
16/01/2020 18:00:00, 0.105, 200
16/01/2020 19:00:00, 0.082, 200
16/01/2020 20:00:00, 0.108, 200
16/01/2020 21:00:00, 0.13, 200
16/01/2020 22:00:00, 0.1, 200
16/01/2020 23:00:00, 0.06, 200
17/01/2020 00:00:00, 0.059, 200
17/01/2020 02:00:00, 0.041, 200
17/01/2020 03:00:00, 0.025, 200
17/01/2020 04:00:00, 0.028, 200
17/01/2020 05:00:00, 0.043, 200
17/01/2020 06:00:00, 0.102, 200
17/01/2020 07:00:00, 0.196, 200
17/01/2020 08:00:00, 0.15, 200
17/01/2020 09:00:00, 0.099, 200
17/01/2020 10:00:00, 0.085, 200
17/01/2020 11:00:00, 0.069, 200
17/01/2020 12:00:00, 0.094, 200
17/01/2020 13:00:00, 0.092, 200
17/01/2020 14:00:00, 0.077, 200
17/01/2020 15:00:00, 0.091, 200
17/01/2020 16:00:00, 0.107, 200
17/01/2020 17:00:00, 0.089, 200
17/01/2020 18:00:00, 0.093, 200
17/01/2020 19:00:00, 0.115, 200
17/01/2020 20:00:00, 0.139, 200
17/01/2020 21:00:00, 0.152, 200
17/01/2020 22:00:00, 0.167, 200
17/01/2020 23:00:00, 0.139, 200
18/01/2020 00:00:00, 0.111, 200
18/01/2020 01:00:00, 0.097, 200
18/01/2020 02:00:00, 0.05, 200
18/01/2020 03:00:00, 0.051, 200
18/01/2020 04:00:00, 0.049, 200
18/01/2020 05:00:00, 0.046, 200
18/01/2020 06:00:00, 0.074, 200
18/01/2020 07:00:00, 0.089, 200
18/01/2020 08:00:00, 0.077, 200
18/01/2020 09:00:00, 0.09, 200
18/01/2020 10:00:00, 0.074, 200
18/01/2020 11:00:00, 0.084, 200
18/01/2020 12:00:00, 0.075, 200
18/01/2020 13:00:00, 0.066, 200
18/01/2020 14:00:00, 0.073, 200
18/01/2020 15:00:00, 0.065, 200
18/01/2020 16:00:00, 0.055, 200
18/01/2020 17:00:00, 0.058, 200
18/01/2020 18:00:00, 0.083, 200
18/01/2020 19:00:00, 0.07, 200
18/01/2020 20:00:00, 0.075, 200
18/01/2020 21:00:00, 0.076, 200
18/01/2020 22:00:00, 0.061, 200
18/01/2020 23:00:00, 0.044, 200
19/01/2020 00:00:00, 0.04, 200
19/01/2020 01:00:00, 0.033, 200
19/01/2020 02:00:00, 0.027, 200
19/01/2020 03:00:00, 0.021, 200
19/01/2020 04:00:00, 0.021, 200
19/01/2020 05:00:00, 0.017, 200
19/01/2020 06:00:00, 0.014, 200
19/01/2020 07:00:00, 0.036, 200
19/01/2020 08:00:00, 0.054, 200
19/01/2020 09:00:00, 0.07, 200
19/01/2020 10:00:00, 0.088, 200
19/01/2020 11:00:00, 0.087, 200
19/01/2020 12:00:00, 0.105, 200
19/01/2020 13:00:00, 0.091, 200
19/01/2020 14:00:00, 0.078, 200
19/01/2020 15:00:00, 0.071, 200
19/01/2020 16:00:00, 0.096, 200
19/01/2020 17:00:00, 0.073, 200
19/01/2020 18:00:00, 0.074, 200
19/01/2020 19:00:00, 0.067, 200
19/01/2020 20:00:00, 0.079, 200
19/01/2020 21:00:00, 0.069, 200
19/01/2020 22:00:00, 0.08, 200
19/01/2020 23:00:00, 0.05, 200
20/01/2020 00:00:00, 0.034, 200
20/01/2020 02:00:00, 0.042, 200
20/01/2020 03:00:00, 0.047, 200
20/01/2020 04:00:00, 0.039, 200
20/01/2020 05:00:00, 0.039, 200
20/01/2020 06:00:00, 0.037, 200
20/01/2020 07:00:00, 0.048, 200
20/01/2020 08:00:00, 0.064, 200
20/01/2020 09:00:00, 0.073, 200
20/01/2020 10:00:00, 0.076, 200
20/01/2020 11:00:00, 0.079, 200
20/01/2020 12:00:00, 0.084, 200
20/01/2020 13:00:00, 0.084, 200
20/01/2020 14:00:00, 0.068, 200
20/01/2020 15:00:00, 0.077, 200
20/01/2020 16:00:00, 0.089, 200
20/01/2020 17:00:00, 0.086, 200
20/01/2020 18:00:00, 0.106, 200
20/01/2020 19:00:00, 0.101, 200
20/01/2020 20:00:00, 0.18, 200
20/01/2020 21:00:00, 0.179, 200
20/01/2020 22:00:00, 0.204, 200
20/01/2020 23:00:00, 0.143, 200
21/01/2020 00:00:00, 0.148, 200
21/01/2020 01:00:00, 0.098, 200
21/01/2020 02:00:00, 0.079, 200
21/01/2020 03:00:00, 0.077, 200
21/01/2020 04:00:00, 0.075, 200
21/01/2020 05:00:00, 0.083, 200
21/01/2020 06:00:00, 0.169, 200
21/01/2020 07:00:00, 0.335, 200
21/01/2020 08:00:00, 0.209, 200
21/01/2020 09:00:00, 0.194, 200
21/01/2020 10:00:00, 0.177, 200
21/01/2020 11:00:00, 0.143, 200
21/01/2020 12:00:00, 0.077, 200
21/01/2020 13:00:00, 0.073, 200
21/01/2020 14:00:00, 0.067, 200
21/01/2020 15:00:00, 0.105, 200
21/01/2020 16:00:00, 0.103, 200
21/01/2020 17:00:00, 0.135, 200
21/01/2020 18:00:00, 0.145, 200
21/01/2020 19:00:00, 0.117, 200
21/01/2020 20:00:00, 0.058, 200
21/01/2020 21:00:00, 0.079, 200
21/01/2020 22:00:00, 0.053, 200
21/01/2020 23:00:00, 0.04, 200
22/01/2020 00:00:00, 0.049, 200
22/01/2020 01:00:00, 0.028, 200
22/01/2020 02:00:00, 0.029, 200
22/01/2020 03:00:00, 0.027, 200
22/01/2020 04:00:00, 0.039, 200
22/01/2020 05:00:00, 0.056, 200
22/01/2020 06:00:00, 0.088, 200
22/01/2020 07:00:00, 0.15, 200
22/01/2020 08:00:00, 0.151, 200
22/01/2020 09:00:00, 0.136, 200
22/01/2020 10:00:00, 0.165, 200
22/01/2020 11:00:00, 0.181, 200
22/01/2020 12:00:00, 0.2, 200
22/01/2020 13:00:00, 0.176, 200
22/01/2020 14:00:00, 0.153, 200
22/01/2020 15:00:00, 0.13, 200
22/01/2020 16:00:00, 0.125, 200
22/01/2020 17:00:00, 0.196, 200
22/01/2020 18:00:00, 0.139, 200
22/01/2020 19:00:00, 0.098, 200
22/01/2020 20:00:00, 0.089, 200
22/01/2020 21:00:00, 0.093, 200
22/01/2020 22:00:00, 0.053, 200
22/01/2020 23:00:00, 0.036, 200
23/01/2020 00:00:00, 0.022, 200
23/01/2020 02:00:00, 0.029, 200
23/01/2020 03:00:00, 0.022, 200
23/01/2020 04:00:00, 0.014, 200
23/01/2020 05:00:00, 0.035, 200
23/01/2020 06:00:00, 0.065, 200
23/01/2020 07:00:00, 0.121, 200
23/01/2020 08:00:00, 0.113, 200
23/01/2020 09:00:00, 0.103, 200
23/01/2020 10:00:00, 0.108, 200
23/01/2020 11:00:00, 0.077, 200
23/01/2020 12:00:00, 0.096, 200
23/01/2020 13:00:00, 0.109, 200
23/01/2020 14:00:00, 0.141, 200
23/01/2020 15:00:00, 0.141, 200
23/01/2020 16:00:00, 0.157, 200
23/01/2020 17:00:00, 0.212, 200
23/01/2020 18:00:00, 0.148, 200
23/01/2020 19:00:00, 0.146, 200
23/01/2020 20:00:00, 0.112, 200
23/01/2020 21:00:00, 0.095, 200
23/01/2020 22:00:00, 0.102, 200
23/01/2020 23:00:00, 0.069, 200
24/01/2020 00:00:00, 0.068, 200
24/01/2020 01:00:00, 0.059, 200
24/01/2020 02:00:00, 0.058, 200
24/01/2020 03:00:00, 0.069, 200
24/01/2020 04:00:00, 0.066, 200
24/01/2020 05:00:00, 0.065, 200
24/01/2020 06:00:00, 0.12, 200
24/01/2020 07:00:00, 0.186, 200
24/01/2020 08:00:00, 0.335, 200
24/01/2020 09:00:00, 0.157, 200
24/01/2020 10:00:00, 0.153, 200
24/01/2020 11:00:00, 0.147, 200
24/01/2020 12:00:00, 0.156, 200
24/01/2020 13:00:00, 0.142, 200
24/01/2020 14:00:00, 0.135, 200
24/01/2020 15:00:00, 0.155, 200
24/01/2020 16:00:00, 0.147, 200
24/01/2020 17:00:00, 0.124, 200
24/01/2020 18:00:00, 0.12, 200
24/01/2020 19:00:00, 0.137, 200
24/01/2020 20:00:00, 0.136, 200
24/01/2020 21:00:00, 0.1, 200
24/01/2020 22:00:00, 0.104, 200
24/01/2020 23:00:00, 0.105, 200
25/01/2020 00:00:00, 0.073, 200
25/01/2020 01:00:00, 0.073, 200
25/01/2020 02:00:00, 0.056, 200
25/01/2020 03:00:00, 0.063, 200
25/01/2020 04:00:00, 0.069, 200
25/01/2020 05:00:00, 0.065, 200
25/01/2020 06:00:00, 0.072, 200
25/01/2020 07:00:00, 0.101, 200
25/01/2020 08:00:00, 0.141, 200
25/01/2020 09:00:00, 0.142, 200
25/01/2020 10:00:00, 0.153, 200
25/01/2020 11:00:00, 0.139, 200
25/01/2020 12:00:00, 0.154, 200
25/01/2020 13:00:00, 0.196, 200
25/01/2020 14:00:00, 0.197, 200
25/01/2020 15:00:00, 0.182, 200
25/01/2020 16:00:00, 0.139, 200
25/01/2020 17:00:00, 0.117, 200
25/01/2020 18:00:00, 0.11, 200
25/01/2020 19:00:00, 0.114, 200
25/01/2020 20:00:00, 0.097, 200
25/01/2020 21:00:00, 0.094, 200
25/01/2020 22:00:00, 0.082, 200
25/01/2020 23:00:00, 0.077, 200
26/01/2020 00:00:00, 0.068, 200
26/01/2020 02:00:00, 0.067, 200
26/01/2020 03:00:00, 0.043, 200
26/01/2020 04:00:00, 0.043, 200
26/01/2020 05:00:00, 0.056, 200
26/01/2020 06:00:00, 0.055, 200
26/01/2020 07:00:00, 0.094, 200
26/01/2020 08:00:00, 0.095, 200
26/01/2020 09:00:00, 0.079, 200
26/01/2020 10:00:00, 0.123, 200
26/01/2020 11:00:00, 0.157, 200
26/01/2020 12:00:00, 0.163, 200
26/01/2020 13:00:00, 0.198, 200
26/01/2020 14:00:00, 0.157, 200
26/01/2020 15:00:00, 0.221, 200
26/01/2020 16:00:00, 0.142, 200
26/01/2020 17:00:00, 0.122, 200
26/01/2020 18:00:00, 0.106, 200
26/01/2020 19:00:00, 0.089, 200
26/01/2020 20:00:00, 0.068, 200
26/01/2020 21:00:00, 0.08, 200
26/01/2020 22:00:00, 0.09, 200
26/01/2020 23:00:00, 0.048, 200
27/01/2020 00:00:00, 0.045, 200
27/01/2020 01:00:00, 0.038, 200
27/01/2020 02:00:00, 0.038, 200
27/01/2020 03:00:00, 0.04, 200
27/01/2020 04:00:00, 0.046, 200
27/01/2020 05:00:00, 0.054, 200
27/01/2020 06:00:00, 0.085, 200
27/01/2020 07:00:00, 0.121, 200
27/01/2020 08:00:00, 0.11, 200
27/01/2020 09:00:00, 0.133, 200
27/01/2020 10:00:00, 0.102, 200
27/01/2020 11:00:00, 0.111, 200
27/01/2020 12:00:00, 0.112, 200
27/01/2020 13:00:00, 0.098, 200
27/01/2020 14:00:00, 0.107, 200
27/01/2020 15:00:00, 0.085, 200
27/01/2020 16:00:00, 0.107, 200
27/01/2020 17:00:00, 0.142, 200
27/01/2020 18:00:00, 0.121, 200
27/01/2020 19:00:00, 0.104, 200
27/01/2020 20:00:00, 0.063, 200
27/01/2020 21:00:00, 0.06, 200
27/01/2020 22:00:00, 0.101, 200
27/01/2020 23:00:00, 0.088, 200
28/01/2020 00:00:00, 0.065, 200
28/01/2020 01:00:00, 0.051, 200
28/01/2020 02:00:00, 0.048, 200
28/01/2020 03:00:00, 0.063, 200
28/01/2020 04:00:00, 0.054, 200
28/01/2020 05:00:00, 0.071, 200
28/01/2020 06:00:00, 0.117, 200
28/01/2020 07:00:00, 0.21, 200
28/01/2020 08:00:00, 0.2, 200
28/01/2020 09:00:00, 0.201, 200
28/01/2020 10:00:00, 0.173, 200
28/01/2020 11:00:00, 0.183, 200
28/01/2020 12:00:00, 0.151, 200
28/01/2020 13:00:00, 0.113, 200
28/01/2020 14:00:00, 0.09, 200
28/01/2020 15:00:00, 0.073, 200
28/01/2020 16:00:00, 0.071, 200
28/01/2020 17:00:00, 0.18, 200
28/01/2020 18:00:00, 0.207, 200
28/01/2020 19:00:00, 0.229, 200
28/01/2020 20:00:00, 0.171, 200
28/01/2020 21:00:00, 0.152, 200
28/01/2020 22:00:00, 0.119, 200
28/01/2020 23:00:00, 0.049, 200
29/01/2020 00:00:00, 0.022, 200
29/01/2020 02:00:00, 0.061, 200
29/01/2020 03:00:00, 0.071, 200
