Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
27/09/2020 12:00:00, 40.548, undefined
27/09/2020 13:00:00, 38.16, undefined
27/09/2020 14:00:00, 34.55, undefined
27/09/2020 15:00:00, 35.632, undefined
27/09/2020 16:00:00, 30.23, undefined
27/09/2020 17:00:00, 32.283, undefined
27/09/2020 18:00:00, 23.725, undefined
27/09/2020 19:00:00, 32.27, undefined
27/09/2020 20:00:00, 30.277, undefined
27/09/2020 21:00:00, 33.45, undefined
27/09/2020 22:00:00, 27.767, undefined
27/09/2020 23:00:00, 25.36, undefined
28/09/2020 00:00:00, 15.395, undefined
28/09/2020 01:00:00, 18.51, undefined
28/09/2020 02:00:00, 13.312, undefined
28/09/2020 03:00:00, 7.132, undefined
28/09/2020 04:00:00, 5.058, undefined
28/09/2020 05:00:00, 11.234, undefined
28/09/2020 06:00:00, 7.957, undefined
28/09/2020 07:00:00, 7.918, undefined
28/09/2020 08:00:00, 10.459, undefined
28/09/2020 09:00:00, 8.27, undefined
28/09/2020 10:00:00, 5.822, undefined
28/09/2020 11:00:00, 7.721, undefined
28/09/2020 12:00:00, 13.768, undefined
28/09/2020 13:00:00, 15.635, undefined
28/09/2020 14:00:00, 22.132, undefined
28/09/2020 15:00:00, 27.87, undefined
28/09/2020 16:00:00, 32.59, undefined
28/09/2020 17:00:00, 33.288, undefined
28/09/2020 18:00:00, 21.73, undefined
28/09/2020 19:00:00, 6.65, undefined
28/09/2020 20:00:00, -2.954, undefined
28/09/2020 21:00:00, 5.094, undefined
28/09/2020 22:00:00, 10.68, undefined
28/09/2020 23:00:00, 13.53, undefined
29/09/2020 00:00:00, 8.784, undefined
29/09/2020 01:00:00, 7.978, undefined
29/09/2020 02:00:00, 4.724, undefined
29/09/2020 03:00:00, 4.944, undefined
29/09/2020 04:00:00, 2.628, undefined
29/09/2020 05:00:00, 0.303, undefined
29/09/2020 06:00:00, 8.009, undefined
29/09/2020 07:00:00, 3.511, undefined
29/09/2020 08:00:00, 5.45, undefined
29/09/2020 09:00:00, 3.719, undefined
29/09/2020 10:00:00, 3.511, undefined
29/09/2020 11:00:00, 5.813, undefined
29/09/2020 12:00:00, 7.524, undefined
29/09/2020 13:00:00, 0.235, undefined
29/09/2020 14:00:00, 4.148, undefined
29/09/2020 15:00:00, 8.394, undefined
29/09/2020 16:00:00, 9.489, undefined
29/09/2020 17:00:00, 13.952, undefined
29/09/2020 18:00:00, 9.611, undefined
29/09/2020 19:00:00, 16.433, undefined
29/09/2020 20:00:00, 15.775, undefined
29/09/2020 21:00:00, 19.695, undefined
29/09/2020 22:00:00, 19.687, undefined
29/09/2020 23:00:00, 15.922, undefined
30/09/2020 00:00:00, 13.197, undefined
30/09/2020 01:00:00, 13.05, undefined
30/09/2020 02:00:00, 11.07, undefined
30/09/2020 03:00:00, 9.138, undefined
30/09/2020 04:00:00, 9.935, undefined
30/09/2020 05:00:00, 9.65, undefined
30/09/2020 06:00:00, 13.125, undefined
30/09/2020 07:00:00, 13.124, undefined
30/09/2020 08:00:00, 17.423, undefined
30/09/2020 09:00:00, 18.418, undefined
30/09/2020 10:00:00, 19.085, undefined
30/09/2020 11:00:00, 19.873, undefined
30/09/2020 12:00:00, 10.946, undefined
30/09/2020 13:00:00, 9.099, undefined
30/09/2020 14:00:00, 7.827, undefined
30/09/2020 15:00:00, 5.345, undefined
30/09/2020 16:00:00, 13.107, undefined
30/09/2020 17:00:00, 8.882, undefined
30/09/2020 18:00:00, 6.724, undefined
30/09/2020 19:00:00, 12.895, undefined
30/09/2020 20:00:00, 15.907, undefined
30/09/2020 21:00:00, 20.275, undefined
30/09/2020 22:00:00, 19.562, undefined
30/09/2020 23:00:00, 16.205, undefined
01/10/2020 00:00:00, 6.766, undefined
01/10/2020 01:00:00, 8.409, undefined
01/10/2020 02:00:00, 10.112, undefined
01/10/2020 03:00:00, 7.974, undefined
01/10/2020 04:00:00, 6.097, undefined
01/10/2020 05:00:00, 7.733, undefined
01/10/2020 06:00:00, 5.628, undefined
01/10/2020 07:00:00, 9.59, undefined
01/10/2020 08:00:00, 13.105, undefined
01/10/2020 09:00:00, 25.897, undefined
01/10/2020 10:00:00, 30.918, undefined
01/10/2020 11:00:00, 12.42, undefined
01/10/2020 12:00:00, 12.195, undefined
01/10/2020 13:00:00, 9.378, undefined
01/10/2020 14:00:00, 6.512, undefined
01/10/2020 15:00:00, 12.143, undefined
01/10/2020 16:00:00, 8.912, undefined
01/10/2020 17:00:00, 8.807, undefined
01/10/2020 18:00:00, 10.652, undefined
01/10/2020 19:00:00, 8.639, undefined
01/10/2020 20:00:00, 9.31, undefined
01/10/2020 21:00:00, 13.35, undefined
01/10/2020 22:00:00, 9.904, undefined
01/10/2020 23:00:00, 4.972, undefined
02/10/2020 00:00:00, 8.28, undefined
02/10/2020 01:00:00, 13.768, undefined
02/10/2020 02:00:00, 11.997, undefined
02/10/2020 03:00:00, 4.848, undefined
02/10/2020 04:00:00, 2.832, undefined
02/10/2020 05:00:00, 7.113, undefined
02/10/2020 06:00:00, 4.64, undefined
02/10/2020 07:00:00, 5.333, undefined
02/10/2020 08:00:00, 5.897, undefined
02/10/2020 09:00:00, 6.066, undefined
02/10/2020 10:00:00, 3.771, undefined
02/10/2020 11:00:00, 6.268, undefined
02/10/2020 12:00:00, 9.603, undefined
02/10/2020 13:00:00, 7.42, undefined
02/10/2020 14:00:00, 18.24, undefined
02/10/2020 15:00:00, 17.328, undefined
02/10/2020 16:00:00, 8.892, undefined
02/10/2020 17:00:00, 9.898, undefined
02/10/2020 18:00:00, 8.428, undefined
02/10/2020 19:00:00, 11.072, undefined
02/10/2020 20:00:00, 12.413, undefined
02/10/2020 21:00:00, 5.375, undefined
02/10/2020 22:00:00, 10.512, undefined
02/10/2020 23:00:00, 10.336, undefined
03/10/2020 00:00:00, 8.769, undefined
03/10/2020 01:00:00, 14.457, undefined
03/10/2020 02:00:00, 17.125, undefined
03/10/2020 03:00:00, 9.067, undefined
03/10/2020 04:00:00, 7.875, undefined
03/10/2020 05:00:00, 10.371, undefined
03/10/2020 06:00:00, 8.908, undefined
03/10/2020 07:00:00, 10.392, undefined
03/10/2020 08:00:00, 13.669, undefined
03/10/2020 09:00:00, 16.26, undefined
03/10/2020 10:00:00, 8.391, undefined
03/10/2020 11:00:00, 13.483, undefined
03/10/2020 12:00:00, 14.455, undefined
03/10/2020 13:00:00, 13.453, undefined
03/10/2020 14:00:00, 7.645, undefined
03/10/2020 15:00:00, 14.53, undefined
03/10/2020 16:00:00, 14.862, undefined
03/10/2020 17:00:00, 17.072, undefined
03/10/2020 18:00:00, 14.482, undefined
03/10/2020 19:00:00, 18.477, undefined
03/10/2020 20:00:00, 17.25, undefined
03/10/2020 21:00:00, 16.12, undefined
03/10/2020 22:00:00, 17.775, undefined
03/10/2020 23:00:00, 14.965, undefined
04/10/2020 00:00:00, 10.672, undefined
04/10/2020 01:00:00, 18.083, undefined
04/10/2020 02:00:00, 10.761, undefined
04/10/2020 03:00:00, 16.171, undefined
04/10/2020 04:00:00, 12.557, undefined
04/10/2020 05:00:00, 14.813, undefined
04/10/2020 06:00:00, 21.458, undefined
04/10/2020 07:00:00, 18.76, undefined
04/10/2020 08:00:00, 20.31, undefined
04/10/2020 09:00:00, 20.993, undefined
04/10/2020 10:00:00, 23.14, undefined
04/10/2020 11:00:00, 24.183, undefined
04/10/2020 12:00:00, 19.013, undefined
04/10/2020 13:00:00, 22.867, undefined
04/10/2020 14:00:00, 16.127, undefined
04/10/2020 15:00:00, 21.192, undefined
04/10/2020 16:00:00, 23.413, undefined
04/10/2020 17:00:00, 23.247, undefined
04/10/2020 18:00:00, 21.897, undefined
04/10/2020 19:00:00, 22.21, undefined
04/10/2020 20:00:00, 20.392, undefined
04/10/2020 21:00:00, 16.635, undefined
04/10/2020 22:00:00, 20.303, undefined
04/10/2020 23:00:00, 16.965, undefined
05/10/2020 00:00:00, 13.333, undefined
05/10/2020 01:00:00, 14.718, undefined
05/10/2020 02:00:00, 17.315, undefined
05/10/2020 03:00:00, 12.808, undefined
05/10/2020 04:00:00, 17.515, undefined
05/10/2020 05:00:00, 15.82, undefined
05/10/2020 06:00:00, 15.025, undefined
05/10/2020 07:00:00, 13.273, undefined
05/10/2020 08:00:00, 18.913, undefined
05/10/2020 09:00:00, 19.658, undefined
05/10/2020 10:00:00, 19.05, undefined
05/10/2020 11:00:00, 17.535, undefined
05/10/2020 12:00:00, 15.16, undefined
05/10/2020 13:00:00, 14.883, undefined
05/10/2020 14:00:00, 20.805, undefined
05/10/2020 15:00:00, 20.09, undefined
05/10/2020 16:00:00, 19.902, undefined
05/10/2020 17:00:00, 25.232, undefined
05/10/2020 18:00:00, 20.647, undefined
05/10/2020 19:00:00, 23.902, undefined
05/10/2020 20:00:00, 24.89, undefined
05/10/2020 21:00:00, 22.118, undefined
05/10/2020 22:00:00, 29.24, undefined
05/10/2020 23:00:00, 19.317, undefined
06/10/2020 00:00:00, 27.877, undefined
06/10/2020 01:00:00, 27.09, undefined
06/10/2020 02:00:00, 21.375, undefined
06/10/2020 03:00:00, 25.15, undefined
06/10/2020 04:00:00, 20.27, undefined
06/10/2020 05:00:00, 23.777, undefined
06/10/2020 06:00:00, 22.05, undefined
06/10/2020 07:00:00, 21.973, undefined
06/10/2020 08:00:00, 18.127, undefined
06/10/2020 09:00:00, 14.417, undefined
06/10/2020 10:00:00, 25.507, undefined
06/10/2020 11:00:00, 18.015, undefined
06/10/2020 12:00:00, 20.845, undefined
06/10/2020 13:00:00, 22.132, undefined
06/10/2020 14:00:00, 23.642, undefined
06/10/2020 15:00:00, 26.158, undefined
06/10/2020 16:00:00, 32.298, undefined
06/10/2020 17:00:00, 33.63, undefined
06/10/2020 18:00:00, 33.447, undefined
06/10/2020 19:00:00, 33.343, undefined
06/10/2020 20:00:00, 30.313, undefined
06/10/2020 21:00:00, 22.45, undefined
06/10/2020 22:00:00, 13.958, undefined
06/10/2020 23:00:00, 19.088, undefined
07/10/2020 00:00:00, 16.893, undefined
07/10/2020 01:00:00, 10.652, undefined
07/10/2020 02:00:00, 15.115, undefined
07/10/2020 03:00:00, 11.918, undefined
07/10/2020 04:00:00, 9.477, undefined
07/10/2020 05:00:00, 5.942, undefined
07/10/2020 06:00:00, 14.563, undefined
07/10/2020 07:00:00, 24.515, undefined
07/10/2020 08:00:00, 23.783, undefined
07/10/2020 09:00:00, 18.667, undefined
07/10/2020 10:00:00, 19.94, undefined
07/10/2020 11:00:00, 14.757, undefined
07/10/2020 12:00:00, 7.928, undefined
07/10/2020 13:00:00, 6.731, undefined
07/10/2020 14:00:00, 5.672, undefined
07/10/2020 15:00:00, 5.526, undefined
07/10/2020 16:00:00, 9.315, undefined
07/10/2020 17:00:00, 7.328, undefined
07/10/2020 18:00:00, 8.825, undefined
07/10/2020 19:00:00, 9.591, undefined
07/10/2020 20:00:00, 8.937, undefined
07/10/2020 21:00:00, 6.628, undefined
07/10/2020 22:00:00, 7.206, undefined
07/10/2020 23:00:00, 10.657, undefined
08/10/2020 00:00:00, 16.147, undefined
08/10/2020 01:00:00, 22.545, undefined
08/10/2020 02:00:00, 21.247, undefined
08/10/2020 03:00:00, 8.345, undefined
08/10/2020 04:00:00, 8.429, undefined
08/10/2020 05:00:00, 6.448, undefined
08/10/2020 06:00:00, 9.721, undefined
08/10/2020 07:00:00, 14.79, undefined
08/10/2020 08:00:00, 19.902, undefined
08/10/2020 09:00:00, 16.342, undefined
08/10/2020 10:00:00, 21.295, undefined
08/10/2020 11:00:00, 13.805, undefined
08/10/2020 12:00:00, 16.315, undefined
08/10/2020 13:00:00, 13.38, undefined
08/10/2020 14:00:00, 11.393, undefined
08/10/2020 15:00:00, 10.194, undefined
08/10/2020 16:00:00, 12.385, undefined
08/10/2020 17:00:00, 10.815, undefined
08/10/2020 18:00:00, 10.764, undefined
08/10/2020 19:00:00, 8.239, undefined
08/10/2020 20:00:00, 9.455, undefined
08/10/2020 21:00:00, 15.398, undefined
08/10/2020 22:00:00, 6.82, undefined
08/10/2020 23:00:00, 14.123, undefined
09/10/2020 00:00:00, 9.71, undefined
09/10/2020 01:00:00, 5.307, undefined
09/10/2020 02:00:00, 7.487, undefined
09/10/2020 03:00:00, 6.546, undefined
09/10/2020 04:00:00, 7.928, undefined
09/10/2020 05:00:00, 5.458, undefined
09/10/2020 06:00:00, 7.892, undefined
09/10/2020 07:00:00, 11.183, undefined
09/10/2020 08:00:00, 16.718, undefined
09/10/2020 09:00:00, 16.65, undefined
09/10/2020 10:00:00, 12.488, undefined
09/10/2020 11:00:00, 9.241, undefined
09/10/2020 12:00:00, 11.305, undefined
09/10/2020 13:00:00, 6.901, undefined
09/10/2020 14:00:00, 9.199, undefined
09/10/2020 15:00:00, 11.783, undefined
09/10/2020 16:00:00, 7.338, undefined
09/10/2020 17:00:00, 11.941, undefined
09/10/2020 18:00:00, 11.306, undefined
09/10/2020 19:00:00, 5.979, undefined
09/10/2020 20:00:00, 9.236, undefined
09/10/2020 21:00:00, 12.264, undefined
09/10/2020 22:00:00, 8.117, undefined
09/10/2020 23:00:00, 9.456, undefined
10/10/2020 00:00:00, 7.814, undefined
10/10/2020 01:00:00, 6.047, undefined
10/10/2020 02:00:00, 9.802, undefined
10/10/2020 03:00:00, 4.596, undefined
10/10/2020 04:00:00, 8.6, undefined
10/10/2020 05:00:00, 4.694, undefined
10/10/2020 06:00:00, 9.47, undefined
10/10/2020 07:00:00, 7.889, undefined
10/10/2020 08:00:00, 17.487, undefined
10/10/2020 09:00:00, 12.335, undefined
10/10/2020 10:00:00, 7.838, undefined
10/10/2020 11:00:00, 7.421, undefined
10/10/2020 12:00:00, 9.399, undefined
10/10/2020 13:00:00, 10.403, undefined
10/10/2020 14:00:00, 10.061, undefined
10/10/2020 15:00:00, 7.204, undefined
10/10/2020 16:00:00, 6.225, undefined
10/10/2020 17:00:00, 9.361, undefined
10/10/2020 18:00:00, 4.113, undefined
10/10/2020 19:00:00, 9.521, undefined
10/10/2020 20:00:00, 6.156, undefined
10/10/2020 21:00:00, 9.815, undefined
10/10/2020 22:00:00, 7.886, undefined
10/10/2020 23:00:00, 10.988, undefined
11/10/2020 00:00:00, 12.473, undefined
11/10/2020 01:00:00, 14.57, undefined
11/10/2020 02:00:00, 16.13, undefined
11/10/2020 03:00:00, 9.53, undefined
11/10/2020 04:00:00, 9.575, undefined
11/10/2020 05:00:00, 10.447, undefined
11/10/2020 06:00:00, 10.688, undefined
11/10/2020 07:00:00, 10.862, undefined
11/10/2020 08:00:00, 10.715, undefined
11/10/2020 09:00:00, 13.277, undefined
11/10/2020 10:00:00, 8.549, undefined
11/10/2020 11:00:00, 10.566, undefined
11/10/2020 12:00:00, 9.546, undefined
11/10/2020 13:00:00, 9.97, undefined
11/10/2020 14:00:00, 10.482, undefined
11/10/2020 15:00:00, 9.403, undefined
11/10/2020 16:00:00, 12.332, undefined
11/10/2020 17:00:00, 14.17, undefined
11/10/2020 18:00:00, 8.826, undefined
11/10/2020 19:00:00, 13.412, undefined
11/10/2020 20:00:00, 18.025, undefined
11/10/2020 21:00:00, 14.843, undefined
11/10/2020 22:00:00, 17.607, undefined
11/10/2020 23:00:00, 10.214, undefined
12/10/2020 00:00:00, 17.59, undefined
12/10/2020 01:00:00, 12.164, undefined
12/10/2020 02:00:00, 11.521, undefined
12/10/2020 03:00:00, 16.967, undefined
12/10/2020 04:00:00, 8.2, undefined
12/10/2020 05:00:00, 9.771, undefined
12/10/2020 06:00:00, 6.46, undefined
12/10/2020 07:00:00, 8.669, undefined
12/10/2020 08:00:00, 5.404, undefined
12/10/2020 09:00:00, 8.312, undefined
12/10/2020 10:00:00, 2.005, undefined
12/10/2020 11:00:00, 0.503, undefined
12/10/2020 12:00:00, -2.9, undefined
12/10/2020 13:00:00, 2.718, undefined
12/10/2020 14:00:00, 2.182, undefined
12/10/2020 15:00:00, 5.62, undefined
12/10/2020 16:00:00, 1.392, undefined
12/10/2020 17:00:00, 3.604, undefined
12/10/2020 18:00:00, 5.876, undefined
12/10/2020 19:00:00, 3.519, undefined
12/10/2020 20:00:00, 1.277, undefined
12/10/2020 21:00:00, 3.14, undefined
12/10/2020 22:00:00, 5.582, undefined
12/10/2020 23:00:00, 3.908, undefined
13/10/2020 00:00:00, 2.686, undefined
13/10/2020 01:00:00, 7.852, undefined
13/10/2020 02:00:00, 10.774, undefined
13/10/2020 03:00:00, 3.754, undefined
13/10/2020 04:00:00, 7.426, undefined
13/10/2020 05:00:00, 5.138, undefined
13/10/2020 06:00:00, 10.626, undefined
13/10/2020 07:00:00, 14.461, undefined
13/10/2020 08:00:00, 14.06, undefined
13/10/2020 09:00:00, 10.659, undefined
13/10/2020 10:00:00, 9.939, undefined
13/10/2020 11:00:00, 11.722, undefined
13/10/2020 12:00:00, 10.338, undefined
13/10/2020 13:00:00, 9.019, undefined
13/10/2020 14:00:00, 11.9, undefined
13/10/2020 15:00:00, 13.977, undefined
13/10/2020 16:00:00, 5.491, undefined
13/10/2020 17:00:00, 10.673, undefined
13/10/2020 18:00:00, 9.991, undefined
13/10/2020 19:00:00, 15.307, undefined
13/10/2020 20:00:00, 13.822, undefined
13/10/2020 21:00:00, 17.053, undefined
13/10/2020 22:00:00, 19.668, undefined
13/10/2020 23:00:00, 20.673, undefined
14/10/2020 00:00:00, 12.375, undefined
14/10/2020 01:00:00, 0.425, undefined
14/10/2020 02:00:00, 3.049, undefined
14/10/2020 03:00:00, 12.615, undefined
14/10/2020 04:00:00, 8.214, undefined
14/10/2020 05:00:00, 11, undefined
14/10/2020 06:00:00, 12.618, undefined
14/10/2020 07:00:00, 14.067, undefined
14/10/2020 08:00:00, 12.498, undefined
14/10/2020 09:00:00, 13.44, undefined
14/10/2020 10:00:00, 14.562, undefined
14/10/2020 11:00:00, 21.952, undefined
14/10/2020 12:00:00, 26.463, undefined
14/10/2020 13:00:00, 29.025, undefined
14/10/2020 14:00:00, 29.343, undefined
14/10/2020 15:00:00, 28.75, undefined
14/10/2020 16:00:00, 24.475, undefined
14/10/2020 17:00:00, 24.995, undefined
14/10/2020 18:00:00, 17.492, undefined
14/10/2020 19:00:00, 19.882, undefined
14/10/2020 20:00:00, 24.033, undefined
14/10/2020 21:00:00, 13.367, undefined
14/10/2020 22:00:00, 16.467, undefined
14/10/2020 23:00:00, 18.733, undefined
15/10/2020 00:00:00, 12.712, undefined
15/10/2020 01:00:00, 25.83, undefined
15/10/2020 02:00:00, 15.902, undefined
15/10/2020 03:00:00, 18.622, undefined
15/10/2020 04:00:00, 10.976, undefined
15/10/2020 05:00:00, 18.185, undefined
15/10/2020 06:00:00, 17.488, undefined
15/10/2020 07:00:00, 21.702, undefined
15/10/2020 08:00:00, 15.062, undefined
15/10/2020 09:00:00, 12.018, undefined
15/10/2020 10:00:00, 14.768, undefined
15/10/2020 11:00:00, 18.19, undefined
15/10/2020 12:00:00, 13.437, undefined
15/10/2020 13:00:00, 12.432, undefined
15/10/2020 14:00:00, 22.9, undefined
15/10/2020 15:00:00, 10.265, undefined
15/10/2020 16:00:00, 15.987, undefined
15/10/2020 17:00:00, 11.805, undefined
15/10/2020 18:00:00, 16.347, undefined
15/10/2020 19:00:00, 9.876, undefined
15/10/2020 20:00:00, 15.64, undefined
15/10/2020 21:00:00, 13.755, undefined
15/10/2020 22:00:00, 15.332, undefined
15/10/2020 23:00:00, 14.515, undefined
16/10/2020 00:00:00, 16.463, undefined
16/10/2020 01:00:00, 8.22, undefined
16/10/2020 02:00:00, 12.29, undefined
16/10/2020 03:00:00, 9.961, undefined
16/10/2020 04:00:00, 4.344, undefined
16/10/2020 05:00:00, 8.982, undefined
16/10/2020 06:00:00, 9.072, undefined
16/10/2020 07:00:00, 13.551, undefined
16/10/2020 08:00:00, 15.583, undefined
16/10/2020 09:00:00, 13.642, undefined
16/10/2020 10:00:00, 16.753, undefined
16/10/2020 11:00:00, 9.941, undefined
16/10/2020 12:00:00, 5.471, undefined
16/10/2020 13:00:00, 5.672, undefined
16/10/2020 14:00:00, 4.538, undefined
16/10/2020 15:00:00, 6.257, undefined
16/10/2020 16:00:00, 8.771, undefined
16/10/2020 17:00:00, 6.342, undefined
16/10/2020 18:00:00, 7.472, undefined
16/10/2020 19:00:00, 10.302, undefined
16/10/2020 20:00:00, 11.346, undefined
16/10/2020 21:00:00, 12.257, undefined
16/10/2020 22:00:00, 12.428, undefined
16/10/2020 23:00:00, 12.192, undefined
17/10/2020 00:00:00, 12.93, undefined
17/10/2020 01:00:00, 23.283, undefined
17/10/2020 02:00:00, 20.483, undefined
17/10/2020 03:00:00, 21.888, undefined
17/10/2020 04:00:00, 15.478, undefined
17/10/2020 05:00:00, 9.052, undefined
17/10/2020 06:00:00, 13.005, undefined
17/10/2020 07:00:00, 14.823, undefined
17/10/2020 08:00:00, 12.212, undefined
17/10/2020 09:00:00, 19.795, undefined
17/10/2020 10:00:00, 18.613, undefined
17/10/2020 11:00:00, 15.125, undefined
17/10/2020 12:00:00, 15.957, undefined
17/10/2020 13:00:00, 21.098, undefined
17/10/2020 14:00:00, 18.528, undefined
17/10/2020 15:00:00, 20.533, undefined
17/10/2020 16:00:00, 15.007, undefined
17/10/2020 17:00:00, 18.305, undefined
17/10/2020 18:00:00, 14.267, undefined
17/10/2020 19:00:00, 14.688, undefined
17/10/2020 20:00:00, 16.372, undefined
17/10/2020 21:00:00, 16.352, undefined
17/10/2020 22:00:00, 9.788, undefined
17/10/2020 23:00:00, 11.495, undefined
18/10/2020 00:00:00, 10.23, undefined
18/10/2020 01:00:00, 10.191, undefined
18/10/2020 02:00:00, 7.469, undefined
18/10/2020 03:00:00, 9.004, undefined
18/10/2020 04:00:00, 10.445, undefined
18/10/2020 05:00:00, 11.491, undefined
18/10/2020 06:00:00, 12.627, undefined
18/10/2020 07:00:00, 14.208, undefined
18/10/2020 08:00:00, 13.666, undefined
18/10/2020 09:00:00, 10.011, undefined
18/10/2020 10:00:00, 15.348, undefined
18/10/2020 11:00:00, 8.749, undefined
18/10/2020 12:00:00, 8.391, undefined
18/10/2020 13:00:00, 13.849, undefined
18/10/2020 14:00:00, 3.024, undefined
18/10/2020 15:00:00, 5.003, undefined
18/10/2020 16:00:00, 9.256, undefined
18/10/2020 17:00:00, 6.822, undefined
18/10/2020 18:00:00, 1.336, undefined
18/10/2020 19:00:00, 5.663, undefined
18/10/2020 20:00:00, 11.186, undefined
18/10/2020 21:00:00, 1.682, undefined
18/10/2020 22:00:00, 4.291, undefined
18/10/2020 23:00:00, 6.371, undefined
19/10/2020 00:00:00, 1.529, undefined
19/10/2020 01:00:00, 0.216, undefined
19/10/2020 02:00:00, 4.752, undefined
19/10/2020 03:00:00, 8.396, undefined
19/10/2020 04:00:00, 5.25, undefined
19/10/2020 05:00:00, 9.159, undefined
19/10/2020 06:00:00, 8.812, undefined
19/10/2020 07:00:00, 8.367, undefined
19/10/2020 08:00:00, 7.242, undefined
19/10/2020 09:00:00, 6.588, undefined
19/10/2020 10:00:00, 10.867, undefined
19/10/2020 11:00:00, 6.606, undefined
19/10/2020 12:00:00, 5.569, undefined
19/10/2020 13:00:00, 10.79, undefined
19/10/2020 14:00:00, 11.261, undefined
19/10/2020 15:00:00, 11.521, undefined
19/10/2020 16:00:00, 20.752, undefined
19/10/2020 17:00:00, 14.32, undefined
19/10/2020 18:00:00, 9.344, undefined
19/10/2020 19:00:00, 11.582, undefined
19/10/2020 20:00:00, 7.846, undefined
19/10/2020 21:00:00, 11.766, undefined
19/10/2020 22:00:00, 14.692, undefined
19/10/2020 23:00:00, 17.585, undefined
20/10/2020 00:00:00, 19.677, undefined
20/10/2020 01:00:00, 19.227, undefined
20/10/2020 02:00:00, 21.175, undefined
20/10/2020 03:00:00, 13.385, undefined
20/10/2020 04:00:00, 17.318, undefined
20/10/2020 05:00:00, 15.825, undefined
20/10/2020 06:00:00, 13.638, undefined
20/10/2020 07:00:00, 9.68, undefined
20/10/2020 08:00:00, 18.827, undefined
20/10/2020 09:00:00, 22.452, undefined
20/10/2020 10:00:00, 16.723, undefined
20/10/2020 11:00:00, 14.483, undefined
20/10/2020 12:00:00, 19.16, undefined
20/10/2020 13:00:00, 15.447, undefined
20/10/2020 14:00:00, 16.455, undefined
20/10/2020 15:00:00, 14.828, undefined
20/10/2020 16:00:00, 21.85, undefined
20/10/2020 17:00:00, 20.468, undefined
20/10/2020 18:00:00, 20.182, undefined
20/10/2020 19:00:00, 20.648, undefined
20/10/2020 20:00:00, 22.49, undefined
20/10/2020 21:00:00, 18.982, undefined
20/10/2020 22:00:00, 17.945, undefined
20/10/2020 23:00:00, 17.81, undefined
21/10/2020 00:00:00, 15.152, undefined
21/10/2020 01:00:00, 6.844, undefined
21/10/2020 02:00:00, 5.065, undefined
21/10/2020 03:00:00, 9.933, undefined
21/10/2020 04:00:00, 13.391, undefined
21/10/2020 05:00:00, 6.498, undefined
21/10/2020 06:00:00, 11.883, undefined
21/10/2020 07:00:00, 17.775, undefined
21/10/2020 08:00:00, 19.395, undefined
21/10/2020 09:00:00, 13.537, undefined
21/10/2020 10:00:00, 14.288, undefined
21/10/2020 11:00:00, 13.687, undefined
21/10/2020 12:00:00, 11.575, undefined
21/10/2020 13:00:00, 15.953, undefined
21/10/2020 14:00:00, 15.28, undefined
21/10/2020 15:00:00, 14.993, undefined
21/10/2020 16:00:00, 15.093, undefined
21/10/2020 17:00:00, 14.152, undefined
21/10/2020 18:00:00, 7.268, undefined
21/10/2020 19:00:00, 4.52, undefined
21/10/2020 20:00:00, 6.501, undefined
21/10/2020 21:00:00, 10.595, undefined
21/10/2020 22:00:00, 9.999, undefined
21/10/2020 23:00:00, 9.107, undefined
22/10/2020 00:00:00, 13.505, undefined
22/10/2020 01:00:00, 10.282, undefined
22/10/2020 02:00:00, 6.711, undefined
22/10/2020 03:00:00, 8.851, undefined
22/10/2020 04:00:00, 10.639, undefined
22/10/2020 05:00:00, 12.813, undefined
22/10/2020 06:00:00, 13.428, undefined
22/10/2020 07:00:00, 12.835, undefined
22/10/2020 08:00:00, 13.902, undefined
22/10/2020 09:00:00, 10.941, undefined
22/10/2020 10:00:00, 10.502, undefined
22/10/2020 11:00:00, 10.278, undefined
22/10/2020 12:00:00, 10.061, undefined
22/10/2020 13:00:00, 10.192, undefined
22/10/2020 14:00:00, 7.001, undefined
22/10/2020 15:00:00, 13.139, undefined
22/10/2020 16:00:00, 7.822, undefined
22/10/2020 17:00:00, 4.497, undefined
22/10/2020 18:00:00, 8.661, undefined
22/10/2020 19:00:00, 8.247, undefined
22/10/2020 20:00:00, 8.812, undefined
22/10/2020 21:00:00, 10.337, undefined
22/10/2020 22:00:00, 7.393, undefined
22/10/2020 23:00:00, 7.562, undefined
23/10/2020 00:00:00, 10.149, undefined
23/10/2020 01:00:00, -0.085, undefined
23/10/2020 02:00:00, 2.537, undefined
23/10/2020 03:00:00, 8.033, undefined
23/10/2020 04:00:00, 9.056, undefined
23/10/2020 05:00:00, 5.197, undefined
23/10/2020 06:00:00, 7.641, undefined
23/10/2020 07:00:00, 12.208, undefined
23/10/2020 08:00:00, 5.954, undefined
23/10/2020 09:00:00, 10.063, undefined
23/10/2020 10:00:00, 5.75, undefined
23/10/2020 11:00:00, 8.403, undefined
23/10/2020 12:00:00, 8, undefined
23/10/2020 13:00:00, 5.868, undefined
23/10/2020 14:00:00, 8.716, undefined
23/10/2020 15:00:00, 4.376, undefined
23/10/2020 16:00:00, 6.769, undefined
23/10/2020 17:00:00, 5.755, undefined
23/10/2020 18:00:00, 9.344, undefined
23/10/2020 19:00:00, 9.577, undefined
23/10/2020 20:00:00, 7.283, undefined
23/10/2020 21:00:00, 6.638, undefined
