Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
01/01/2020 00:00:00, 12.281, 200
01/01/2020 01:00:00, 9.393, 200
01/01/2020 02:00:00, 11.507, 200
01/01/2020 03:00:00, 14.71, 200
01/01/2020 04:00:00, 14.665, 200
01/01/2020 05:00:00, 15.548, 200
01/01/2020 06:00:00, 15.423, 200
01/01/2020 07:00:00, 14.797, 200
01/01/2020 08:00:00, 14.858, 200
01/01/2020 09:00:00, 15.088, 200
01/01/2020 10:00:00, 14.797, 200
01/01/2020 11:00:00, 12.718, 200
01/01/2020 12:00:00, 13.662, 200
01/01/2020 13:00:00, 13.834, 200
01/01/2020 14:00:00, 14.024, 200
01/01/2020 15:00:00, 13.548, 200
01/01/2020 16:00:00, 13.087, 200
01/01/2020 17:00:00, 13.433, 200
01/01/2020 18:00:00, 13.773, 200
01/01/2020 19:00:00, 14.857, 200
01/01/2020 20:00:00, 16.594, 200
01/01/2020 21:00:00, 17.172, 200
01/01/2020 22:00:00, 17.348, 200
01/01/2020 23:00:00, 16.819, 200
02/01/2020 00:00:00, 17.125, 200
02/01/2020 01:00:00, 16.978, 200
02/01/2020 02:00:00, 16.984, 200
02/01/2020 03:00:00, 16.975, 200
02/01/2020 04:00:00, 17.348, 200
02/01/2020 05:00:00, 17.212, 200
02/01/2020 06:00:00, 17.142, 200
02/01/2020 07:00:00, 16.424, 200
02/01/2020 08:00:00, 17.288, 200
02/01/2020 09:00:00, 16.108, 200
02/01/2020 10:00:00, 16.582, 200
02/01/2020 11:00:00, 17.836, 200
02/01/2020 12:00:00, 17.839, 200
02/01/2020 13:00:00, 17.848, 200
02/01/2020 14:00:00, 18.135, 200
02/01/2020 15:00:00, 17.212, 200
02/01/2020 16:00:00, 16.196, 200
02/01/2020 17:00:00, 15.442, 200
02/01/2020 18:00:00, 15.158, 200
02/01/2020 19:00:00, 14.648, 200
02/01/2020 20:00:00, 13.687, 200
02/01/2020 21:00:00, 13.923, 200
02/01/2020 22:00:00, 13.635, 200
02/01/2020 23:00:00, 14.435, 200
03/01/2020 00:00:00, 16.593, 200
03/01/2020 01:00:00, 19.788, 200
03/01/2020 02:00:00, 24.74, 200
03/01/2020 03:00:00, 27.42, 200
03/01/2020 04:00:00, 19.326, 200
03/01/2020 05:00:00, 18.518, 200
03/01/2020 06:00:00, 15.672, 200
03/01/2020 07:00:00, 10.825, 200
03/01/2020 08:00:00, 16.282, 200
03/01/2020 09:00:00, 15.656, 200
03/01/2020 10:00:00, 20.587, 200
03/01/2020 11:00:00, 23.396, 200
03/01/2020 12:00:00, 26.5, 200
03/01/2020 13:00:00, 25.262, 200
03/01/2020 14:00:00, 27.081, 200
03/01/2020 15:00:00, 31.434, 200
03/01/2020 16:00:00, 32.681, 200
03/01/2020 17:00:00, 32.634, 200
03/01/2020 18:00:00, 29.081, 200
03/01/2020 19:00:00, 23.372, 200
03/01/2020 20:00:00, 17.258, 200
03/01/2020 21:00:00, 14.279, 200
03/01/2020 22:00:00, 15.204, 200
03/01/2020 23:00:00, 14.082, 200
04/01/2020 00:00:00, 15.093, 200
04/01/2020 01:00:00, 15.482, 200
04/01/2020 02:00:00, 15.818, 200
04/01/2020 03:00:00, 16.197, 200
04/01/2020 04:00:00, 16.09, 200
04/01/2020 05:00:00, 15.473, 200
04/01/2020 06:00:00, 15.209, 200
04/01/2020 07:00:00, 14.412, 200
04/01/2020 08:00:00, 15.818, 200
04/01/2020 09:00:00, 16.042, 200
04/01/2020 10:00:00, 16.544, 200
04/01/2020 11:00:00, 17.098, 200
04/01/2020 12:00:00, 17.136, 200
04/01/2020 13:00:00, 16.937, 200
04/01/2020 14:00:00, 17.006, 200
04/01/2020 15:00:00, 17.617, 200
04/01/2020 16:00:00, 17.876, 200
04/01/2020 17:00:00, 18.416, 200
04/01/2020 18:00:00, 18.936, 200
04/01/2020 19:00:00, 18.096, 200
04/01/2020 20:00:00, 17.007, 200
04/01/2020 21:00:00, 15.734, 200
04/01/2020 22:00:00, 16.324, 200
04/01/2020 23:00:00, 16.779, 200
05/01/2020 00:00:00, 15.849, 200
05/01/2020 01:00:00, 15.758, 200
05/01/2020 02:00:00, 14.77, 200
05/01/2020 03:00:00, 11.2, 200
05/01/2020 04:00:00, 10.013, 200
05/01/2020 05:00:00, 8.291, 200
05/01/2020 06:00:00, 9.859, 200
05/01/2020 07:00:00, 6.213, 200
05/01/2020 08:00:00, 8.902, 200
05/01/2020 09:00:00, 15.851, 200
05/01/2020 10:00:00, 16.093, 200
05/01/2020 11:00:00, 15.92, 200
05/01/2020 12:00:00, 16.102, 200
05/01/2020 13:00:00, 16.188, 200
05/01/2020 14:00:00, 16.152, 200
05/01/2020 15:00:00, 16.227, 200
05/01/2020 16:00:00, 16.218, 200
05/01/2020 17:00:00, 16.358, 200
05/01/2020 18:00:00, 17.227, 200
05/01/2020 19:00:00, 18.145, 200
05/01/2020 20:00:00, 18.452, 200
05/01/2020 21:00:00, 18.725, 200
05/01/2020 22:00:00, 18.361, 200
05/01/2020 23:00:00, 16.863, 200
06/01/2020 00:00:00, 16.701, 200
06/01/2020 01:00:00, 19.9, 200
06/01/2020 02:00:00, 19.517, 200
06/01/2020 03:00:00, 18.734, 200
06/01/2020 04:00:00, 17.311, 200
06/01/2020 05:00:00, 11.582, 200
06/01/2020 06:00:00, 9.982, 200
06/01/2020 07:00:00, 5.604, 200
06/01/2020 08:00:00, 13.957, 200
06/01/2020 09:00:00, 16.681, 200
06/01/2020 10:00:00, 16.733, 200
06/01/2020 11:00:00, 15.046, 200
06/01/2020 12:00:00, 15.533, 200
06/01/2020 13:00:00, 15.266, 200
06/01/2020 14:00:00, 15.376, 200
06/01/2020 15:00:00, 16.14, 200
06/01/2020 16:00:00, 17.047, 200
06/01/2020 17:00:00, 16.904, 200
06/01/2020 18:00:00, 16.815, 200
06/01/2020 19:00:00, 17.711, 200
06/01/2020 20:00:00, 16.707, 200
06/01/2020 21:00:00, 16.579, 200
06/01/2020 22:00:00, 15.744, 200
06/01/2020 23:00:00, 16.236, 200
07/01/2020 00:00:00, 16.044, 200
07/01/2020 01:00:00, 15.148, 200
07/01/2020 02:00:00, 13.157, 200
07/01/2020 03:00:00, 12.303, 200
07/01/2020 04:00:00, 12.391, 200
07/01/2020 05:00:00, 9.129, 200
07/01/2020 06:00:00, 5.272, 200
07/01/2020 07:00:00, 4.761, 200
07/01/2020 08:00:00, 11.553, 200
07/01/2020 09:00:00, 13.324, 200
07/01/2020 10:00:00, 15.334, 200
07/01/2020 11:00:00, 15.328, 200
07/01/2020 12:00:00, 15.231, 200
07/01/2020 13:00:00, 15.197, 200
07/01/2020 14:00:00, 15.513, 200
07/01/2020 15:00:00, 14.852, 200
07/01/2020 16:00:00, 15.027, 200
07/01/2020 17:00:00, 15.14, 200
07/01/2020 18:00:00, 14.411, 200
07/01/2020 19:00:00, 14.438, 200
07/01/2020 20:00:00, 14.669, 200
07/01/2020 21:00:00, 14.736, 200
07/01/2020 22:00:00, 14.489, 200
07/01/2020 23:00:00, 13.97, 200
08/01/2020 00:00:00, 14.034, 200
08/01/2020 01:00:00, 14.611, 200
08/01/2020 02:00:00, 13.459, 200
08/01/2020 03:00:00, 13.572, 200
08/01/2020 04:00:00, 13.322, 200
08/01/2020 05:00:00, 13.252, 200
08/01/2020 06:00:00, 12.285, 200
08/01/2020 07:00:00, 10.922, 200
08/01/2020 08:00:00, 11.2, 200
08/01/2020 09:00:00, 12.172, 200
08/01/2020 10:00:00, 13.023, 200
08/01/2020 11:00:00, 13.682, 200
08/01/2020 12:00:00, 14.963, 200
08/01/2020 13:00:00, 14.327, 200
08/01/2020 14:00:00, 14.429, 200
08/01/2020 15:00:00, 14.404, 200
08/01/2020 16:00:00, 13.253, 200
08/01/2020 17:00:00, 12.694, 200
08/01/2020 18:00:00, 13.207, 200
08/01/2020 19:00:00, 12.257, 200
08/01/2020 20:00:00, 10.667, 200
08/01/2020 21:00:00, 7.447, 200
08/01/2020 22:00:00, 3.17, 200
08/01/2020 23:00:00, 13.703, 200
09/01/2020 00:00:00, 12.574, 200
09/01/2020 01:00:00, 10.582, 200
09/01/2020 02:00:00, 11.358, 200
09/01/2020 03:00:00, 11.782, 200
09/01/2020 04:00:00, 14.221, 200
09/01/2020 05:00:00, 13.651, 200
09/01/2020 06:00:00, 11.333, 200
09/01/2020 07:00:00, 7.133, 200
09/01/2020 08:00:00, 8.715, 200
09/01/2020 09:00:00, 10.41, 200
09/01/2020 10:00:00, 12.704, 200
09/01/2020 11:00:00, 13.081, 200
09/01/2020 12:00:00, 13.477, 200
09/01/2020 13:00:00, 14.311, 200
09/01/2020 14:00:00, 13.588, 200
09/01/2020 15:00:00, 13.283, 200
09/01/2020 16:00:00, 13.421, 200
09/01/2020 17:00:00, 13.164, 200
09/01/2020 18:00:00, 13.28, 200
09/01/2020 19:00:00, 14.197, 200
09/01/2020 20:00:00, 13.068, 200
09/01/2020 21:00:00, 11.181, 200
09/01/2020 22:00:00, 12.291, 200
09/01/2020 23:00:00, 12.544, 200
10/01/2020 00:00:00, 13.041, 200
10/01/2020 01:00:00, 13.579, 200
10/01/2020 02:00:00, 8.76, 200
10/01/2020 03:00:00, 6.027, 200
10/01/2020 04:00:00, 5.503, 200
10/01/2020 05:00:00, 5.516, 200
10/01/2020 06:00:00, 7.415, 200
10/01/2020 07:00:00, 11.36, 200
10/01/2020 08:00:00, 11.617, 200
10/01/2020 09:00:00, 14.652, 200
10/01/2020 10:00:00, 15.483, 200
10/01/2020 11:00:00, 16.104, 200
10/01/2020 12:00:00, 17.128, 200
10/01/2020 13:00:00, 17.478, 200
10/01/2020 14:00:00, 17.24, 200
10/01/2020 15:00:00, 17.878, 200
10/01/2020 16:00:00, 20.242, 200
10/01/2020 17:00:00, 19.228, 200
10/01/2020 18:00:00, 16.097, 200
10/01/2020 19:00:00, 13.898, 200
10/01/2020 20:00:00, 13.09, 200
10/01/2020 21:00:00, 14.904, 200
10/01/2020 22:00:00, 14.902, 200
10/01/2020 23:00:00, 14.858, 200
11/01/2020 00:00:00, 14.635, 200
11/01/2020 01:00:00, 15.213, 200
11/01/2020 02:00:00, 14.483, 200
11/01/2020 03:00:00, 15.06, 200
11/01/2020 04:00:00, 14.909, 200
11/01/2020 05:00:00, 13.055, 200
11/01/2020 06:00:00, 11.477, 200
11/01/2020 07:00:00, 13.255, 200
11/01/2020 08:00:00, 13.155, 200
11/01/2020 09:00:00, 13.712, 200
11/01/2020 10:00:00, 14.813, 200
11/01/2020 11:00:00, 15.092, 200
11/01/2020 12:00:00, 14.758, 200
11/01/2020 13:00:00, 15.19, 200
11/01/2020 14:00:00, 14.362, 200
11/01/2020 15:00:00, 14.214, 200
11/01/2020 16:00:00, 13.803, 200
11/01/2020 17:00:00, 13.608, 200
11/01/2020 18:00:00, 12.96, 200
11/01/2020 19:00:00, 13.487, 200
11/01/2020 20:00:00, 15.779, 200
11/01/2020 21:00:00, 16.866, 200
11/01/2020 22:00:00, 16.839, 200
11/01/2020 23:00:00, 15.895, 200
12/01/2020 00:00:00, 16.546, 200
12/01/2020 01:00:00, 16.92, 200
12/01/2020 02:00:00, 16.902, 200
12/01/2020 03:00:00, 16.95, 200
12/01/2020 04:00:00, 16.691, 200
12/01/2020 05:00:00, 17.32, 200
12/01/2020 06:00:00, 17.658, 200
12/01/2020 07:00:00, 17.412, 200
12/01/2020 08:00:00, 16.976, 200
12/01/2020 09:00:00, 16.033, 200
12/01/2020 10:00:00, 15.693, 200
12/01/2020 11:00:00, 14.737, 200
12/01/2020 12:00:00, 14.682, 200
12/01/2020 13:00:00, 14.888, 200
12/01/2020 14:00:00, 15.035, 200
12/01/2020 15:00:00, 15.168, 200
12/01/2020 16:00:00, 15.059, 200
12/01/2020 17:00:00, 14.861, 200
12/01/2020 18:00:00, 14.934, 200
12/01/2020 19:00:00, 14.495, 200
12/01/2020 20:00:00, 14.197, 200
12/01/2020 21:00:00, 14.159, 200
12/01/2020 22:00:00, 14.447, 200
12/01/2020 23:00:00, 14.57, 200
13/01/2020 00:00:00, 14.622, 200
13/01/2020 01:00:00, 15.023, 200
13/01/2020 02:00:00, 15.051, 200
13/01/2020 03:00:00, 15.346, 200
13/01/2020 04:00:00, 15.116, 200
13/01/2020 05:00:00, 14.781, 200
13/01/2020 06:00:00, 13.527, 200
13/01/2020 07:00:00, 15.526, 200
13/01/2020 08:00:00, 15.233, 200
13/01/2020 09:00:00, 13.803, 200
13/01/2020 10:00:00, 13.419, 200
13/01/2020 11:00:00, 14.224, 200
13/01/2020 12:00:00, 13.669, 200
13/01/2020 13:00:00, 12.95, 200
13/01/2020 14:00:00, 14.053, 200
13/01/2020 15:00:00, 13.428, 200
13/01/2020 16:00:00, 13.318, 200
13/01/2020 17:00:00, 13.748, 200
13/01/2020 18:00:00, 13.873, 200
13/01/2020 19:00:00, 14.185, 200
13/01/2020 20:00:00, 13.93, 200
13/01/2020 21:00:00, 13.805, 200
13/01/2020 22:00:00, 14.016, 200
13/01/2020 23:00:00, 14.988, 200
14/01/2020 00:00:00, 15.11, 200
14/01/2020 01:00:00, 14.693, 200
14/01/2020 02:00:00, 15.092, 200
14/01/2020 03:00:00, 14.902, 200
14/01/2020 04:00:00, 15.461, 200
14/01/2020 05:00:00, 15.231, 200
14/01/2020 06:00:00, 14.314, 200
14/01/2020 07:00:00, 12.749, 200
14/01/2020 08:00:00, 13.681, 200
14/01/2020 09:00:00, 14.663, 200
14/01/2020 10:00:00, 15.565, 200
14/01/2020 11:00:00, 16.008, 200
14/01/2020 12:00:00, 15.397, 200
14/01/2020 13:00:00, 15.827, 200
14/01/2020 14:00:00, 15.294, 200
14/01/2020 15:00:00, 15.306, 200
14/01/2020 16:00:00, 15.408, 200
14/01/2020 17:00:00, 15.62, 200
14/01/2020 18:00:00, 16.783, 200
14/01/2020 19:00:00, 15.374, 200
14/01/2020 20:00:00, 14.633, 200
14/01/2020 21:00:00, 13.616, 200
14/01/2020 22:00:00, 10.273, 200
14/01/2020 23:00:00, 13.642, 200
15/01/2020 00:00:00, 13.833, 200
15/01/2020 01:00:00, 13.048, 200
15/01/2020 02:00:00, 11.869, 200
15/01/2020 03:00:00, 13.313, 200
15/01/2020 04:00:00, 14.381, 200
15/01/2020 05:00:00, 13.832, 200
15/01/2020 06:00:00, 10.835, 200
15/01/2020 07:00:00, 11.159, 200
15/01/2020 08:00:00, 12.893, 200
15/01/2020 09:00:00, 15.7, 200
15/01/2020 10:00:00, 16.385, 200
15/01/2020 11:00:00, 17.034, 200
15/01/2020 12:00:00, 16.483, 200
15/01/2020 13:00:00, 16.648, 200
15/01/2020 14:00:00, 17.587, 200
15/01/2020 15:00:00, 16.812, 200
15/01/2020 16:00:00, 16.201, 200
15/01/2020 17:00:00, 15.304, 200
15/01/2020 18:00:00, 15.784, 200
15/01/2020 19:00:00, 15.947, 200
15/01/2020 20:00:00, 15.78, 200
15/01/2020 21:00:00, 15.687, 200
15/01/2020 22:00:00, 16.61, 200
15/01/2020 23:00:00, 18.073, 200
16/01/2020 00:00:00, 17.985, 200
16/01/2020 01:00:00, 17.644, 200
16/01/2020 02:00:00, 18.744, 200
16/01/2020 03:00:00, 18.899, 200
16/01/2020 04:00:00, 18.652, 200
16/01/2020 05:00:00, 17.423, 200
16/01/2020 06:00:00, 16.119, 200
16/01/2020 07:00:00, 13.387, 200
16/01/2020 08:00:00, 11.511, 200
16/01/2020 09:00:00, 13.674, 200
16/01/2020 10:00:00, 14.438, 200
16/01/2020 11:00:00, 13.876, 200
16/01/2020 12:00:00, 13.875, 200
16/01/2020 13:00:00, 13.593, 200
16/01/2020 14:00:00, 13.242, 200
16/01/2020 15:00:00, 12.685, 200
16/01/2020 16:00:00, 11.19, 200
16/01/2020 17:00:00, 10.434, 200
16/01/2020 18:00:00, 10.732, 200
16/01/2020 19:00:00, 9.589, 200
16/01/2020 20:00:00, 8.446, 200
16/01/2020 21:00:00, 8.928, 200
16/01/2020 22:00:00, 7.928, 200
16/01/2020 23:00:00, 9.037, 200
17/01/2020 00:00:00, 6.881, 200
17/01/2020 01:00:00, 9.066, 200
17/01/2020 02:00:00, 7.315, 200
17/01/2020 03:00:00, 9.675, 200
17/01/2020 04:00:00, 9.025, 200
17/01/2020 05:00:00, 6.998, 200
17/01/2020 06:00:00, 4.482, 200
17/01/2020 07:00:00, 5.855, 200
17/01/2020 08:00:00, 9.398, 200
17/01/2020 09:00:00, 9.664, 200
17/01/2020 10:00:00, 10.464, 200
17/01/2020 11:00:00, 10.884, 200
17/01/2020 12:00:00, 12.418, 200
17/01/2020 13:00:00, 14.008, 200
17/01/2020 14:00:00, 15.912, 200
17/01/2020 15:00:00, 16.098, 200
17/01/2020 16:00:00, 16.879, 200
17/01/2020 17:00:00, 16.773, 200
17/01/2020 18:00:00, 17.269, 200
17/01/2020 19:00:00, 16.167, 200
17/01/2020 20:00:00, 13.543, 200
17/01/2020 21:00:00, 11.662, 200
17/01/2020 22:00:00, 8.391, 200
17/01/2020 23:00:00, 8.19, 200
18/01/2020 00:00:00, 9.07, 200
18/01/2020 01:00:00, 8.651, 200
18/01/2020 02:00:00, 10.945, 200
18/01/2020 03:00:00, 13.152, 200
18/01/2020 04:00:00, 14.18, 200
18/01/2020 05:00:00, 14.373, 200
18/01/2020 06:00:00, 13.216, 200
18/01/2020 07:00:00, 17.137, 200
18/01/2020 08:00:00, 19.938, 200
18/01/2020 09:00:00, 19.836, 200
18/01/2020 10:00:00, 19.43, 200
18/01/2020 11:00:00, 18.644, 200
18/01/2020 12:00:00, 17.802, 200
18/01/2020 13:00:00, 17.203, 200
18/01/2020 14:00:00, 16.815, 200
18/01/2020 15:00:00, 16.929, 200
18/01/2020 16:00:00, 16.701, 200
18/01/2020 17:00:00, 15.778, 200
18/01/2020 18:00:00, 14.67, 200
18/01/2020 19:00:00, 13.954, 200
18/01/2020 20:00:00, 13.534, 200
18/01/2020 21:00:00, 12.86, 200
18/01/2020 22:00:00, 13.328, 200
18/01/2020 23:00:00, 13.228, 200
19/01/2020 00:00:00, 13.637, 200
19/01/2020 01:00:00, 13.294, 200
19/01/2020 02:00:00, 14.142, 200
19/01/2020 03:00:00, 13.595, 200
19/01/2020 04:00:00, 13.662, 200
19/01/2020 05:00:00, 13.652, 200
19/01/2020 06:00:00, 13.885, 200
19/01/2020 07:00:00, 13.582, 200
19/01/2020 08:00:00, 12.838, 200
19/01/2020 09:00:00, 12.792, 200
19/01/2020 10:00:00, 12.665, 200
19/01/2020 11:00:00, 12.598, 200
19/01/2020 12:00:00, 12.41, 200
19/01/2020 13:00:00, 12.962, 200
19/01/2020 14:00:00, 13.537, 200
19/01/2020 15:00:00, 13.079, 200
19/01/2020 16:00:00, 12.508, 200
19/01/2020 17:00:00, 14.148, 200
19/01/2020 18:00:00, 14.654, 200
19/01/2020 19:00:00, 13.381, 200
19/01/2020 20:00:00, 12.719, 200
19/01/2020 21:00:00, 11.893, 200
19/01/2020 22:00:00, 11.193, 200
19/01/2020 23:00:00, 10.582, 200
20/01/2020 00:00:00, 11.569, 200
20/01/2020 01:00:00, 12.123, 200
20/01/2020 02:00:00, 11.957, 200
20/01/2020 03:00:00, 11.785, 200
20/01/2020 04:00:00, 11.771, 200
20/01/2020 05:00:00, 10.857, 200
20/01/2020 06:00:00, 10.328, 200
20/01/2020 07:00:00, 9.593, 200
20/01/2020 08:00:00, 10.806, 200
20/01/2020 09:00:00, 10.97, 200
20/01/2020 10:00:00, 11.771, 200
20/01/2020 11:00:00, 13.197, 200
20/01/2020 12:00:00, 12.697, 200
20/01/2020 13:00:00, 11.62, 200
20/01/2020 14:00:00, 13.203, 200
20/01/2020 15:00:00, 12.442, 200
20/01/2020 16:00:00, 12.62, 200
20/01/2020 17:00:00, 12.776, 200
20/01/2020 18:00:00, 12.792, 200
20/01/2020 19:00:00, 11.705, 200
20/01/2020 20:00:00, 8.185, 200
20/01/2020 21:00:00, 3.197, 200
20/01/2020 22:00:00, 1.377, 200
20/01/2020 23:00:00, 1.265, 200
21/01/2020 00:00:00, 0.386, 200
21/01/2020 01:00:00, 0.209, 200
21/01/2020 02:00:00, 0.23, 200
21/01/2020 03:00:00, 0.434, 200
21/01/2020 04:00:00, 0.806, 200
21/01/2020 05:00:00, 0.467, 200
21/01/2020 06:00:00, 0.335, 200
21/01/2020 07:00:00, 0.975, 200
21/01/2020 08:00:00, 2.029, 200
21/01/2020 09:00:00, 4.407, 200
21/01/2020 10:00:00, 6.633, 200
21/01/2020 11:00:00, 10.879, 200
21/01/2020 12:00:00, 13.729, 200
21/01/2020 13:00:00, 14.214, 200
21/01/2020 14:00:00, 14.018, 200
21/01/2020 15:00:00, 13.464, 200
21/01/2020 16:00:00, 13.862, 200
21/01/2020 17:00:00, 15.188, 200
21/01/2020 18:00:00, 14.708, 200
21/01/2020 19:00:00, 20.218, 200
21/01/2020 20:00:00, 19.887, 200
21/01/2020 21:00:00, 15.175, 200
21/01/2020 22:00:00, 15.745, 200
21/01/2020 23:00:00, 14.972, 200
22/01/2020 00:00:00, 14.762, 200
22/01/2020 01:00:00, 16.08, 200
22/01/2020 02:00:00, 17.383, 200
22/01/2020 03:00:00, 17.244, 200
22/01/2020 04:00:00, 17.147, 200
22/01/2020 05:00:00, 17.509, 200
22/01/2020 06:00:00, 16.576, 200
22/01/2020 07:00:00, 15.334, 200
22/01/2020 08:00:00, 17.396, 200
22/01/2020 09:00:00, 20.262, 200
22/01/2020 10:00:00, 20.641, 200
22/01/2020 11:00:00, 21.524, 200
22/01/2020 12:00:00, 19.678, 200
22/01/2020 13:00:00, 19.873, 200
22/01/2020 14:00:00, 19.728, 200
22/01/2020 15:00:00, 16.011, 200
22/01/2020 16:00:00, 13.223, 200
22/01/2020 17:00:00, 10.871, 200
22/01/2020 18:00:00, 11.143, 200
22/01/2020 19:00:00, 11.831, 200
22/01/2020 20:00:00, 12.306, 200
22/01/2020 21:00:00, 13.182, 200
22/01/2020 22:00:00, 13.203, 200
22/01/2020 23:00:00, 13.195, 200
23/01/2020 00:00:00, 13.415, 200
23/01/2020 01:00:00, 12.847, 200
23/01/2020 02:00:00, 12.374, 200
23/01/2020 03:00:00, 12.64, 200
23/01/2020 04:00:00, 13.092, 200
23/01/2020 05:00:00, 11.474, 200
23/01/2020 06:00:00, 10.85, 200
23/01/2020 07:00:00, 9.748, 200
23/01/2020 08:00:00, 10.783, 200
23/01/2020 09:00:00, 11.633, 200
23/01/2020 10:00:00, 11.268, 200
23/01/2020 11:00:00, 11.697, 200
23/01/2020 12:00:00, 12.989, 200
23/01/2020 13:00:00, 12.277, 200
23/01/2020 14:00:00, 10.716, 200
23/01/2020 15:00:00, 9.881, 200
23/01/2020 16:00:00, 7.831, 200
23/01/2020 17:00:00, 7.202, 200
23/01/2020 18:00:00, 9.055, 200
23/01/2020 19:00:00, 6.879, 200
23/01/2020 20:00:00, 7.01, 200
23/01/2020 21:00:00, 12.64, 200
23/01/2020 22:00:00, 9.443, 200
23/01/2020 23:00:00, 11.944, 200
24/01/2020 00:00:00, 17.426, 200
24/01/2020 01:00:00, 19.383, 200
24/01/2020 02:00:00, 20.251, 200
24/01/2020 03:00:00, 20.363, 200
24/01/2020 04:00:00, 19.508, 200
24/01/2020 05:00:00, 17.878, 200
24/01/2020 06:00:00, 13.79, 200
24/01/2020 07:00:00, 5.152, 200
24/01/2020 08:00:00, 2.763, 200
24/01/2020 09:00:00, 17.952, 200
24/01/2020 10:00:00, 22.123, 200
24/01/2020 11:00:00, 24.392, 200
24/01/2020 12:00:00, 25.022, 200
24/01/2020 13:00:00, 23.885, 200
24/01/2020 14:00:00, 22.749, 200
24/01/2020 15:00:00, 21.613, 200
24/01/2020 16:00:00, 20.476, 200
24/01/2020 17:00:00, 19.317, 200
24/01/2020 18:00:00, 19.613, 200
24/01/2020 19:00:00, 20.579, 200
24/01/2020 20:00:00, 20.552, 200
24/01/2020 21:00:00, 21.066, 200
24/01/2020 22:00:00, 21.398, 200
24/01/2020 23:00:00, 20.904, 200
25/01/2020 00:00:00, 20.848, 200
25/01/2020 01:00:00, 22.663, 200
25/01/2020 02:00:00, 23.137, 200
25/01/2020 03:00:00, 23.739, 200
25/01/2020 04:00:00, 24.309, 200
25/01/2020 05:00:00, 23.764, 200
25/01/2020 06:00:00, 21.86, 200
25/01/2020 07:00:00, 19.92, 200
25/01/2020 08:00:00, 18.984, 200
25/01/2020 09:00:00, 19.085, 200
25/01/2020 10:00:00, 18.122, 200
25/01/2020 11:00:00, 21.529, 200
25/01/2020 12:00:00, 22.683, 200
25/01/2020 13:00:00, 23.753, 200
25/01/2020 14:00:00, 23.612, 200
25/01/2020 15:00:00, 22.701, 200
25/01/2020 16:00:00, 22.212, 200
25/01/2020 17:00:00, 21.234, 200
25/01/2020 18:00:00, 20.84, 200
25/01/2020 19:00:00, 18.532, 200
25/01/2020 20:00:00, 14.253, 200
25/01/2020 21:00:00, 16.777, 200
25/01/2020 22:00:00, 15.373, 200
25/01/2020 23:00:00, 15.123, 200
26/01/2020 00:00:00, 14.755, 200
26/01/2020 01:00:00, 14.877, 200
26/01/2020 02:00:00, 14.813, 200
26/01/2020 03:00:00, 14.933, 200
26/01/2020 04:00:00, 14.152, 200
26/01/2020 05:00:00, 14.444, 200
26/01/2020 06:00:00, 13.224, 200
26/01/2020 07:00:00, 8.379, 200
26/01/2020 08:00:00, 9.747, 200
26/01/2020 09:00:00, 13.666, 200
26/01/2020 10:00:00, 14.116, 200
26/01/2020 11:00:00, 13.752, 200
26/01/2020 12:00:00, 13.148, 200
26/01/2020 13:00:00, 13.8, 200
26/01/2020 14:00:00, 13.769, 200
26/01/2020 15:00:00, 12.454, 200
26/01/2020 16:00:00, 13.169, 200
26/01/2020 17:00:00, 14.627, 200
26/01/2020 18:00:00, 10.464, 200
26/01/2020 19:00:00, 9.928, 200
26/01/2020 20:00:00, 8.855, 200
26/01/2020 21:00:00, 9.051, 200
26/01/2020 22:00:00, 9.276, 200
26/01/2020 23:00:00, 10.672, 200
27/01/2020 00:00:00, 10.771, 200
27/01/2020 01:00:00, 10.685, 200
27/01/2020 02:00:00, 10.476, 200
27/01/2020 03:00:00, 10.346, 200
27/01/2020 04:00:00, 10.183, 200
27/01/2020 05:00:00, 9.578, 200
27/01/2020 06:00:00, 9.036, 200
27/01/2020 07:00:00, 8.304, 200
27/01/2020 08:00:00, 8.778, 200
27/01/2020 09:00:00, 9.199, 200
27/01/2020 10:00:00, 10.487, 200
27/01/2020 11:00:00, 7.216, 200
27/01/2020 12:00:00, 10.749, 200
27/01/2020 13:00:00, 11.717, 200
27/01/2020 14:00:00, 11.992, 200
27/01/2020 15:00:00, 11.483, 200
27/01/2020 16:00:00, 10.523, 200
27/01/2020 17:00:00, 10.775, 200
27/01/2020 18:00:00, 13.173, 200
27/01/2020 19:00:00, 15.045, 200
27/01/2020 20:00:00, 15.804, 200
27/01/2020 21:00:00, 15.678, 200
27/01/2020 22:00:00, 14.871, 200
27/01/2020 23:00:00, 12.467, 200
28/01/2020 00:00:00, 17.355, 200
28/01/2020 01:00:00, 19.049, 200
28/01/2020 02:00:00, 19.593, 200
28/01/2020 03:00:00, 19.964, 200
28/01/2020 04:00:00, 20.163, 200
28/01/2020 05:00:00, 19.444, 200
28/01/2020 06:00:00, 17.787, 200
28/01/2020 07:00:00, 13.616, 200
28/01/2020 08:00:00, 14.746, 200
28/01/2020 09:00:00, 14.797, 200
28/01/2020 10:00:00, 16.799, 200
28/01/2020 11:00:00, 16.78, 200
28/01/2020 12:00:00, 16.405, 200
28/01/2020 13:00:00, 16.047, 200
28/01/2020 14:00:00, 15.112, 200
28/01/2020 15:00:00, 12.932, 200
