Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
10/05/2020 02:00:00, 10.657, undefined
10/05/2020 03:00:00, 10.837, undefined
10/05/2020 04:00:00, 11.437, undefined
10/05/2020 05:00:00, 9.417, undefined
10/05/2020 06:00:00, 8.412, undefined
10/05/2020 07:00:00, 8.68, undefined
10/05/2020 08:00:00, 8.149, undefined
10/05/2020 09:00:00, 10.213, undefined
10/05/2020 10:00:00, 12.123, undefined
10/05/2020 11:00:00, 10.358, undefined
10/05/2020 12:00:00, 8.697, undefined
10/05/2020 13:00:00, 6.792, undefined
10/05/2020 14:00:00, 5.859, undefined
10/05/2020 15:00:00, 6.112, undefined
10/05/2020 16:00:00, 5.327, undefined
10/05/2020 17:00:00, 5.556, undefined
10/05/2020 18:00:00, 6.272, undefined
10/05/2020 19:00:00, 6.438, undefined
10/05/2020 20:00:00, 6.038, undefined
10/05/2020 21:00:00, 7.859, undefined
10/05/2020 22:00:00, 10.188, undefined
10/05/2020 23:00:00, 11.272, undefined
11/05/2020 00:00:00, 11.45, undefined
11/05/2020 01:00:00, 9.83, undefined
11/05/2020 02:00:00, 6.392, undefined
11/05/2020 03:00:00, 5.324, undefined
11/05/2020 04:00:00, 6.255, undefined
11/05/2020 05:00:00, 7.771, undefined
11/05/2020 06:00:00, 6.508, undefined
11/05/2020 07:00:00, 6.614, undefined
11/05/2020 08:00:00, 7.119, undefined
11/05/2020 09:00:00, 7.627, undefined
11/05/2020 10:00:00, 8.607, undefined
11/05/2020 11:00:00, 8.947, undefined
11/05/2020 12:00:00, 7.464, undefined
11/05/2020 13:00:00, 7.213, undefined
11/05/2020 14:00:00, 5.329, undefined
11/05/2020 15:00:00, 5.377, undefined
11/05/2020 16:00:00, 4.896, undefined
11/05/2020 17:00:00, 5.228, undefined
11/05/2020 18:00:00, 4.455, undefined
11/05/2020 19:00:00, 6.46, undefined
11/05/2020 20:00:00, 8.738, undefined
11/05/2020 21:00:00, 11.887, undefined
11/05/2020 22:00:00, 11.207, undefined
11/05/2020 23:00:00, 12.185, undefined
12/05/2020 00:00:00, 12.295, undefined
12/05/2020 01:00:00, 12.733, undefined
12/05/2020 02:00:00, 10.465, undefined
12/05/2020 03:00:00, 9.198, undefined
12/05/2020 04:00:00, 8.628, undefined
12/05/2020 05:00:00, 7.654, undefined
12/05/2020 06:00:00, 6.726, undefined
12/05/2020 07:00:00, 5.84, undefined
12/05/2020 08:00:00, 5.024, undefined
12/05/2020 09:00:00, 5.633, undefined
12/05/2020 10:00:00, 6.552, undefined
12/05/2020 11:00:00, 8.365, undefined
12/05/2020 12:00:00, 9.048, undefined
12/05/2020 13:00:00, 7.726, undefined
12/05/2020 14:00:00, 6.187, undefined
12/05/2020 15:00:00, 5.113, undefined
12/05/2020 16:00:00, 3.86, undefined
12/05/2020 17:00:00, 4.519, undefined
12/05/2020 18:00:00, 5.76, undefined
12/05/2020 19:00:00, 6.469, undefined
12/05/2020 20:00:00, 8.403, undefined
12/05/2020 21:00:00, 10.322, undefined
12/05/2020 22:00:00, 10.825, undefined
12/05/2020 23:00:00, 11.943, undefined
13/05/2020 00:00:00, 12.543, undefined
13/05/2020 01:00:00, 12.892, undefined
13/05/2020 02:00:00, 15.293, undefined
13/05/2020 03:00:00, 13.963, undefined
13/05/2020 04:00:00, 11.23, undefined
13/05/2020 05:00:00, 8.918, undefined
13/05/2020 06:00:00, 7.547, undefined
13/05/2020 07:00:00, 7.655, undefined
13/05/2020 08:00:00, 7.963, undefined
13/05/2020 09:00:00, 9.178, undefined
13/05/2020 10:00:00, 10.615, undefined
13/05/2020 11:00:00, 11.368, undefined
13/05/2020 12:00:00, 11.393, undefined
13/05/2020 13:00:00, 11.393, undefined
13/05/2020 14:00:00, 8.9, undefined
13/05/2020 15:00:00, 5.955, undefined
13/05/2020 16:00:00, 5.693, undefined
13/05/2020 17:00:00, 5.391, undefined
13/05/2020 18:00:00, 4.722, undefined
13/05/2020 19:00:00, 8.275, undefined
13/05/2020 20:00:00, 11.348, undefined
13/05/2020 21:00:00, 13.028, undefined
13/05/2020 22:00:00, 12.967, undefined
13/05/2020 23:00:00, 12.52, undefined
14/05/2020 00:00:00, 11.313, undefined
14/05/2020 01:00:00, 10.062, undefined
14/05/2020 02:00:00, 7.855, undefined
14/05/2020 03:00:00, 5.964, undefined
14/05/2020 04:00:00, 4.16, undefined
14/05/2020 05:00:00, 4.408, undefined
14/05/2020 06:00:00, 4.673, undefined
14/05/2020 07:00:00, 4.688, undefined
14/05/2020 08:00:00, 5.556, undefined
14/05/2020 09:00:00, 7.421, undefined
14/05/2020 10:00:00, 9.333, undefined
14/05/2020 11:00:00, 11.388, undefined
14/05/2020 12:00:00, 11.077, undefined
14/05/2020 13:00:00, 7.123, undefined
14/05/2020 14:00:00, 3.516, undefined
14/05/2020 15:00:00, 1.444, undefined
14/05/2020 16:00:00, 1.32, undefined
14/05/2020 17:00:00, 2.391, undefined
14/05/2020 18:00:00, 1.875, undefined
14/05/2020 19:00:00, 2.534, undefined
14/05/2020 20:00:00, 3.584, undefined
14/05/2020 21:00:00, 4.071, undefined
14/05/2020 22:00:00, 3.62, undefined
14/05/2020 23:00:00, 2.412, undefined
15/05/2020 00:00:00, 2.2, undefined
15/05/2020 01:00:00, 1.096, undefined
15/05/2020 02:00:00, -0.757, undefined
15/05/2020 03:00:00, 0.381, undefined
15/05/2020 04:00:00, 0.965, undefined
15/05/2020 05:00:00, 2.121, undefined
15/05/2020 06:00:00, 4.228, undefined
15/05/2020 07:00:00, 5.533, undefined
15/05/2020 08:00:00, 7.049, undefined
15/05/2020 09:00:00, 7.211, undefined
15/05/2020 10:00:00, 7.178, undefined
15/05/2020 11:00:00, 7.79, undefined
15/05/2020 12:00:00, 8.106, undefined
15/05/2020 13:00:00, 7.694, undefined
15/05/2020 14:00:00, 7.247, undefined
15/05/2020 15:00:00, 6.097, undefined
15/05/2020 16:00:00, 5.567, undefined
15/05/2020 17:00:00, 6.176, undefined
15/05/2020 18:00:00, 7.66, undefined
15/05/2020 19:00:00, 8.646, undefined
15/05/2020 20:00:00, 8.782, undefined
15/05/2020 21:00:00, 8.174, undefined
15/05/2020 22:00:00, 7.824, undefined
15/05/2020 23:00:00, 7.956, undefined
16/05/2020 00:00:00, 6.926, undefined
16/05/2020 01:00:00, 6.527, undefined
16/05/2020 02:00:00, 7.09, undefined
16/05/2020 03:00:00, 7.155, undefined
16/05/2020 04:00:00, 6.641, undefined
16/05/2020 05:00:00, 6.622, undefined
16/05/2020 06:00:00, 6.454, undefined
16/05/2020 07:00:00, 7.79, undefined
16/05/2020 08:00:00, 7.564, undefined
16/05/2020 09:00:00, 7.747, undefined
16/05/2020 10:00:00, 8.184, undefined
16/05/2020 11:00:00, 7.952, undefined
16/05/2020 12:00:00, 7.168, undefined
16/05/2020 13:00:00, 7.096, undefined
16/05/2020 14:00:00, 6.265, undefined
16/05/2020 15:00:00, 5.739, undefined
16/05/2020 16:00:00, 5.422, undefined
16/05/2020 17:00:00, 6.675, undefined
16/05/2020 18:00:00, 9.228, undefined
16/05/2020 19:00:00, 8.638, undefined
16/05/2020 20:00:00, 7.969, undefined
16/05/2020 21:00:00, 6.803, undefined
16/05/2020 22:00:00, 5.235, undefined
16/05/2020 23:00:00, 4.986, undefined
17/05/2020 00:00:00, 4.98, undefined
17/05/2020 01:00:00, 5.012, undefined
17/05/2020 02:00:00, 6.557, undefined
17/05/2020 03:00:00, 5.713, undefined
17/05/2020 04:00:00, 4.745, undefined
17/05/2020 05:00:00, 3.364, undefined
17/05/2020 06:00:00, 3.26, undefined
17/05/2020 07:00:00, 2.805, undefined
17/05/2020 08:00:00, 3.28, undefined
17/05/2020 09:00:00, 4.598, undefined
17/05/2020 10:00:00, 5.406, undefined
17/05/2020 11:00:00, 4.271, undefined
17/05/2020 12:00:00, 4.808, undefined
17/05/2020 13:00:00, 3.588, undefined
17/05/2020 14:00:00, 2.977, undefined
17/05/2020 15:00:00, 2.804, undefined
17/05/2020 16:00:00, 2.671, undefined
17/05/2020 17:00:00, 3.448, undefined
17/05/2020 18:00:00, 4.98, undefined
17/05/2020 19:00:00, 6.943, undefined
17/05/2020 20:00:00, 11.487, undefined
17/05/2020 21:00:00, 12.225, undefined
17/05/2020 22:00:00, 12.943, undefined
17/05/2020 23:00:00, 12.43, undefined
18/05/2020 00:00:00, 11.702, undefined
18/05/2020 01:00:00, 11.55, undefined
18/05/2020 02:00:00, 12.162, undefined
18/05/2020 03:00:00, 10.755, undefined
18/05/2020 04:00:00, 9.146, undefined
18/05/2020 05:00:00, 6.88, undefined
18/05/2020 06:00:00, 7.676, undefined
18/05/2020 07:00:00, 8.534, undefined
18/05/2020 08:00:00, 9.922, undefined
18/05/2020 09:00:00, 14.127, undefined
18/05/2020 10:00:00, 18.108, undefined
18/05/2020 11:00:00, 16.727, undefined
18/05/2020 12:00:00, 13.498, undefined
18/05/2020 13:00:00, 9.712, undefined
18/05/2020 14:00:00, 6.166, undefined
18/05/2020 15:00:00, 4.473, undefined
18/05/2020 16:00:00, 3.524, undefined
18/05/2020 17:00:00, 2.188, undefined
18/05/2020 18:00:00, 2.232, undefined
18/05/2020 19:00:00, 2.541, undefined
18/05/2020 20:00:00, 2.739, undefined
18/05/2020 21:00:00, 3.123, undefined
18/05/2020 22:00:00, 3.454, undefined
18/05/2020 23:00:00, 3.247, undefined
19/05/2020 00:00:00, 3.312, undefined
19/05/2020 01:00:00, 3.288, undefined
19/05/2020 02:00:00, 1.947, undefined
19/05/2020 03:00:00, 3.558, undefined
19/05/2020 04:00:00, 3.765, undefined
19/05/2020 05:00:00, 3.894, undefined
19/05/2020 06:00:00, 3.75, undefined
19/05/2020 07:00:00, 4.27, undefined
19/05/2020 08:00:00, 5.774, undefined
19/05/2020 09:00:00, 7.351, undefined
19/05/2020 10:00:00, 8.567, undefined
19/05/2020 11:00:00, 8.341, undefined
19/05/2020 12:00:00, 9.895, undefined
19/05/2020 13:00:00, 8.79, undefined
19/05/2020 14:00:00, 6.742, undefined
19/05/2020 15:00:00, 6.459, undefined
19/05/2020 16:00:00, 6.296, undefined
19/05/2020 17:00:00, 5.418, undefined
19/05/2020 18:00:00, 5.201, undefined
19/05/2020 19:00:00, 6.778, undefined
19/05/2020 20:00:00, 7.192, undefined
19/05/2020 21:00:00, 8.14, undefined
19/05/2020 22:00:00, 6.741, undefined
19/05/2020 23:00:00, 7.3, undefined
20/05/2020 00:00:00, 7.297, undefined
20/05/2020 01:00:00, 6.938, undefined
20/05/2020 02:00:00, 6.862, undefined
20/05/2020 03:00:00, 6.941, undefined
20/05/2020 04:00:00, 5.715, undefined
20/05/2020 05:00:00, 5.042, undefined
20/05/2020 06:00:00, 4.713, undefined
20/05/2020 07:00:00, 5.518, undefined
20/05/2020 08:00:00, 6.357, undefined
20/05/2020 09:00:00, 7.202, undefined
20/05/2020 10:00:00, 9.188, undefined
20/05/2020 11:00:00, 9.537, undefined
20/05/2020 12:00:00, 6.594, undefined
20/05/2020 13:00:00, 4.559, undefined
20/05/2020 14:00:00, 3.161, undefined
20/05/2020 15:00:00, 2.228, undefined
20/05/2020 16:00:00, 2.438, undefined
20/05/2020 17:00:00, 2.128, undefined
20/05/2020 18:00:00, 3.287, undefined
20/05/2020 19:00:00, 3.978, undefined
20/05/2020 20:00:00, 4.678, undefined
20/05/2020 21:00:00, 8.09, undefined
20/05/2020 22:00:00, 12.505, undefined
20/05/2020 23:00:00, 13.723, undefined
21/05/2020 00:00:00, 13.857, undefined
21/05/2020 01:00:00, 13.145, undefined
21/05/2020 02:00:00, 10.525, undefined
21/05/2020 03:00:00, 8.688, undefined
21/05/2020 04:00:00, 8.663, undefined
21/05/2020 05:00:00, 7.197, undefined
21/05/2020 06:00:00, 3.991, undefined
21/05/2020 07:00:00, 1.461, undefined
21/05/2020 08:00:00, 1.911, undefined
21/05/2020 09:00:00, 2.153, undefined
21/05/2020 10:00:00, 1.486, undefined
21/05/2020 11:00:00, 2.473, undefined
21/05/2020 12:00:00, 3.845, undefined
21/05/2020 13:00:00, 4.062, undefined
21/05/2020 14:00:00, 4.156, undefined
21/05/2020 15:00:00, 4.285, undefined
21/05/2020 16:00:00, 4.888, undefined
21/05/2020 17:00:00, 3.346, undefined
21/05/2020 18:00:00, 2.185, undefined
21/05/2020 19:00:00, 1.546, undefined
21/05/2020 20:00:00, 2.603, undefined
21/05/2020 21:00:00, 2.166, undefined
21/05/2020 22:00:00, 2.21, undefined
21/05/2020 23:00:00, 2.668, undefined
22/05/2020 00:00:00, 3.473, undefined
22/05/2020 01:00:00, 5.815, undefined
22/05/2020 02:00:00, 6.343, undefined
22/05/2020 03:00:00, 5.063, undefined
22/05/2020 04:00:00, 3.79, undefined
22/05/2020 05:00:00, 4.101, undefined
22/05/2020 06:00:00, 2.924, undefined
22/05/2020 07:00:00, 2.172, undefined
22/05/2020 08:00:00, 2.032, undefined
22/05/2020 09:00:00, 1.908, undefined
22/05/2020 10:00:00, 2.432, undefined
22/05/2020 11:00:00, 4.823, undefined
22/05/2020 12:00:00, 5.372, undefined
22/05/2020 13:00:00, 3.069, undefined
22/05/2020 14:00:00, 3.098, undefined
22/05/2020 15:00:00, 2.936, undefined
22/05/2020 16:00:00, 2.639, undefined
22/05/2020 17:00:00, 3.352, undefined
22/05/2020 18:00:00, 3.762, undefined
22/05/2020 19:00:00, 4.045, undefined
22/05/2020 20:00:00, 3.546, undefined
22/05/2020 21:00:00, 4.194, undefined
22/05/2020 22:00:00, 4.51, undefined
22/05/2020 23:00:00, 4.35, undefined
23/05/2020 00:00:00, 4.147, undefined
23/05/2020 01:00:00, 3.755, undefined
23/05/2020 02:00:00, 3.619, undefined
23/05/2020 03:00:00, 3.978, undefined
23/05/2020 04:00:00, 3.419, undefined
23/05/2020 05:00:00, 3.491, undefined
23/05/2020 06:00:00, 3.631, undefined
23/05/2020 07:00:00, 5.266, undefined
23/05/2020 08:00:00, 8.826, undefined
23/05/2020 09:00:00, 9.015, undefined
23/05/2020 10:00:00, 6.623, undefined
23/05/2020 11:00:00, 9.238, undefined
23/05/2020 12:00:00, 10.633, undefined
23/05/2020 13:00:00, 8.269, undefined
23/05/2020 14:00:00, 6.372, undefined
23/05/2020 15:00:00, 5.84, undefined
23/05/2020 16:00:00, 4.665, undefined
23/05/2020 17:00:00, 5.977, undefined
23/05/2020 18:00:00, 7.793, undefined
23/05/2020 19:00:00, 7.592, undefined
23/05/2020 20:00:00, 7.698, undefined
23/05/2020 21:00:00, 8.305, undefined
23/05/2020 22:00:00, 8.242, undefined
23/05/2020 23:00:00, 8.505, undefined
24/05/2020 00:00:00, 9.895, undefined
24/05/2020 01:00:00, 12.118, undefined
24/05/2020 02:00:00, 12.035, undefined
24/05/2020 03:00:00, 10.478, undefined
24/05/2020 04:00:00, 9.46, undefined
24/05/2020 05:00:00, 6.918, undefined
24/05/2020 06:00:00, 5.803, undefined
24/05/2020 07:00:00, 4.77, undefined
24/05/2020 08:00:00, 3.827, undefined
24/05/2020 09:00:00, 4.841, undefined
24/05/2020 10:00:00, 4.88, undefined
24/05/2020 11:00:00, 4.71, undefined
24/05/2020 12:00:00, 4.707, undefined
24/05/2020 13:00:00, 4.005, undefined
24/05/2020 14:00:00, 3.57, undefined
24/05/2020 15:00:00, 2.56, undefined
24/05/2020 16:00:00, 2.068, undefined
24/05/2020 17:00:00, 2.439, undefined
24/05/2020 18:00:00, 4.546, undefined
24/05/2020 19:00:00, 7.235, undefined
24/05/2020 20:00:00, 10.31, undefined
24/05/2020 21:00:00, 11.953, undefined
24/05/2020 22:00:00, 13.38, undefined
24/05/2020 23:00:00, 15.067, undefined
25/05/2020 00:00:00, 13.727, undefined
25/05/2020 01:00:00, 12.447, undefined
25/05/2020 02:00:00, 8.77, undefined
25/05/2020 03:00:00, 6.538, undefined
25/05/2020 04:00:00, 4.617, undefined
25/05/2020 05:00:00, 2.445, undefined
25/05/2020 06:00:00, 1.69, undefined
25/05/2020 07:00:00, 1.873, undefined
25/05/2020 08:00:00, 0.875, undefined
25/05/2020 09:00:00, 1.071, undefined
25/05/2020 10:00:00, 2.387, undefined
25/05/2020 11:00:00, 1.469, undefined
25/05/2020 12:00:00, 1.514, undefined
25/05/2020 13:00:00, 0.197, undefined
25/05/2020 14:00:00, 0.219, undefined
25/05/2020 15:00:00, 0.079, undefined
25/05/2020 16:00:00, 2.103, undefined
25/05/2020 17:00:00, 2.084, undefined
25/05/2020 18:00:00, 1.699, undefined
25/05/2020 19:00:00, 4.845, undefined
25/05/2020 20:00:00, 7.857, undefined
25/05/2020 21:00:00, 7.268, undefined
25/05/2020 22:00:00, 7.555, undefined
25/05/2020 23:00:00, 7.837, undefined
26/05/2020 00:00:00, 6.506, undefined
26/05/2020 01:00:00, 5.502, undefined
26/05/2020 02:00:00, 5.559, undefined
26/05/2020 03:00:00, 5.156, undefined
26/05/2020 04:00:00, 4.456, undefined
26/05/2020 05:00:00, 3.591, undefined
26/05/2020 06:00:00, 3.574, undefined
26/05/2020 07:00:00, 3.047, undefined
26/05/2020 08:00:00, 4.207, undefined
26/05/2020 09:00:00, 5.892, undefined
26/05/2020 10:00:00, 9.132, undefined
26/05/2020 11:00:00, 8.499, undefined
26/05/2020 12:00:00, 7.231, undefined
26/05/2020 13:00:00, 5.399, undefined
26/05/2020 14:00:00, 4.535, undefined
26/05/2020 15:00:00, 4.791, undefined
26/05/2020 16:00:00, 4.121, undefined
26/05/2020 17:00:00, 3.918, undefined
26/05/2020 18:00:00, 3.595, undefined
26/05/2020 19:00:00, 4.205, undefined
26/05/2020 20:00:00, 3.748, undefined
26/05/2020 21:00:00, 3.86, undefined
26/05/2020 22:00:00, 3.903, undefined
26/05/2020 23:00:00, 4.361, undefined
27/05/2020 00:00:00, 3.255, undefined
27/05/2020 01:00:00, 2.173, undefined
27/05/2020 02:00:00, 1.6, undefined
27/05/2020 03:00:00, 2.349, undefined
27/05/2020 04:00:00, 3.139, undefined
27/05/2020 05:00:00, 2.668, undefined
27/05/2020 06:00:00, 2.869, undefined
27/05/2020 07:00:00, 3.811, undefined
27/05/2020 08:00:00, 4.582, undefined
27/05/2020 09:00:00, 4.358, undefined
27/05/2020 10:00:00, 5.09, undefined
27/05/2020 11:00:00, 4.75, undefined
27/05/2020 12:00:00, 3.959, undefined
27/05/2020 13:00:00, 3.256, undefined
27/05/2020 14:00:00, 3.403, undefined
27/05/2020 15:00:00, 1.338, undefined
27/05/2020 16:00:00, -0.242, undefined
27/05/2020 17:00:00, 1.842, undefined
27/05/2020 18:00:00, 6.76, undefined
27/05/2020 19:00:00, 5.364, undefined
27/05/2020 20:00:00, 5.219, undefined
27/05/2020 21:00:00, 4.473, undefined
27/05/2020 22:00:00, 4.109, undefined
27/05/2020 23:00:00, 3.953, undefined
28/05/2020 00:00:00, 3.057, undefined
28/05/2020 01:00:00, 4.026, undefined
28/05/2020 02:00:00, 6.134, undefined
28/05/2020 03:00:00, 9.608, undefined
28/05/2020 04:00:00, 10.41, undefined
28/05/2020 05:00:00, 10.928, undefined
28/05/2020 06:00:00, 9.041, undefined
28/05/2020 07:00:00, 5.294, undefined
28/05/2020 08:00:00, 4.004, undefined
28/05/2020 09:00:00, 4.653, undefined
28/05/2020 10:00:00, 5.763, undefined
28/05/2020 11:00:00, 9.093, undefined
28/05/2020 12:00:00, 10.405, undefined
28/05/2020 13:00:00, 7.45, undefined
28/05/2020 14:00:00, 3.504, undefined
28/05/2020 15:00:00, 1.875, undefined
28/05/2020 16:00:00, -0.3, undefined
28/05/2020 17:00:00, 0.782, undefined
28/05/2020 18:00:00, 2.85, undefined
28/05/2020 19:00:00, 7.168, undefined
28/05/2020 20:00:00, 13.18, undefined
28/05/2020 21:00:00, 17.845, undefined
28/05/2020 22:00:00, 19.545, undefined
28/05/2020 23:00:00, 19.392, undefined
29/05/2020 00:00:00, 15.632, undefined
29/05/2020 01:00:00, 10.978, undefined
29/05/2020 02:00:00, 7.79, undefined
29/05/2020 03:00:00, 6.916, undefined
29/05/2020 04:00:00, 6.419, undefined
29/05/2020 05:00:00, 6.365, undefined
29/05/2020 06:00:00, 4.527, undefined
29/05/2020 07:00:00, 3.01, undefined
29/05/2020 08:00:00, 4.537, undefined
29/05/2020 09:00:00, 6.737, undefined
29/05/2020 10:00:00, 8.763, undefined
29/05/2020 11:00:00, 9.275, undefined
29/05/2020 12:00:00, 9.183, undefined
29/05/2020 13:00:00, 8.376, undefined
29/05/2020 14:00:00, 5.805, undefined
29/05/2020 15:00:00, 4.628, undefined
29/05/2020 16:00:00, 5.424, undefined
29/05/2020 17:00:00, 8.793, undefined
29/05/2020 18:00:00, 10.438, undefined
29/05/2020 19:00:00, 8.053, undefined
29/05/2020 20:00:00, 7.133, undefined
29/05/2020 21:00:00, 7.002, undefined
29/05/2020 22:00:00, 6.431, undefined
29/05/2020 23:00:00, 5.457, undefined
30/05/2020 00:00:00, 4.732, undefined
30/05/2020 01:00:00, 6.162, undefined
30/05/2020 02:00:00, 7.891, undefined
30/05/2020 03:00:00, 5.199, undefined
30/05/2020 04:00:00, 4.322, undefined
30/05/2020 05:00:00, 3.582, undefined
30/05/2020 06:00:00, 3.456, undefined
30/05/2020 07:00:00, 3.572, undefined
30/05/2020 08:00:00, 3.748, undefined
30/05/2020 09:00:00, 4.015, undefined
30/05/2020 10:00:00, 4.77, undefined
30/05/2020 11:00:00, 4.992, undefined
30/05/2020 12:00:00, 4.818, undefined
30/05/2020 13:00:00, 4.91, undefined
30/05/2020 14:00:00, 4.309, undefined
30/05/2020 15:00:00, 3.288, undefined
30/05/2020 16:00:00, 3.329, undefined
30/05/2020 17:00:00, 3.877, undefined
30/05/2020 18:00:00, 4.731, undefined
30/05/2020 19:00:00, 6.404, undefined
30/05/2020 20:00:00, 7.301, undefined
30/05/2020 21:00:00, 8.655, undefined
30/05/2020 22:00:00, 10.702, undefined
30/05/2020 23:00:00, 12.292, undefined
31/05/2020 00:00:00, 11.123, undefined
31/05/2020 01:00:00, 8.814, undefined
31/05/2020 02:00:00, 4.901, undefined
31/05/2020 03:00:00, 2.757, undefined
31/05/2020 04:00:00, 1.216, undefined
31/05/2020 05:00:00, 0.778, undefined
31/05/2020 06:00:00, 1.048, undefined
31/05/2020 07:00:00, 1.092, undefined
31/05/2020 08:00:00, 1.821, undefined
31/05/2020 09:00:00, 2.253, undefined
31/05/2020 10:00:00, 0.429, undefined
31/05/2020 11:00:00, 0.854, undefined
31/05/2020 12:00:00, 2.134, undefined
31/05/2020 13:00:00, 1.82, undefined
31/05/2020 14:00:00, 0.933, undefined
31/05/2020 15:00:00, 0.355, undefined
31/05/2020 16:00:00, -0.073, undefined
31/05/2020 17:00:00, 0.415, undefined
31/05/2020 18:00:00, 1.641, undefined
31/05/2020 19:00:00, 3.85, undefined
31/05/2020 20:00:00, 4.561, undefined
31/05/2020 21:00:00, 7.1, undefined
31/05/2020 22:00:00, 10.368, undefined
31/05/2020 23:00:00, 11.718, undefined
01/06/2020 00:00:00, 10.737, undefined
01/06/2020 01:00:00, 11.123, undefined
01/06/2020 02:00:00, 6.387, undefined
01/06/2020 03:00:00, 3.042, undefined
01/06/2020 04:00:00, 3.49, undefined
01/06/2020 05:00:00, 3.844, undefined
01/06/2020 06:00:00, 2.841, undefined
01/06/2020 07:00:00, 2.018, undefined
01/06/2020 08:00:00, 0.386, undefined
01/06/2020 09:00:00, 0.283, undefined
01/06/2020 10:00:00, -0.903, undefined
01/06/2020 11:00:00, -0.994, undefined
01/06/2020 12:00:00, -0.506, undefined
01/06/2020 13:00:00, -0.934, undefined
01/06/2020 14:00:00, -1.488, undefined
01/06/2020 15:00:00, -0.322, undefined
01/06/2020 16:00:00, 0.058, undefined
01/06/2020 17:00:00, -0.789, undefined
01/06/2020 18:00:00, -0.935, undefined
01/06/2020 19:00:00, 2.192, undefined
01/06/2020 20:00:00, 3.503, undefined
01/06/2020 21:00:00, 2.212, undefined
01/06/2020 22:00:00, 0.266, undefined
01/06/2020 23:00:00, -0.347, undefined
02/06/2020 00:00:00, 0.203, undefined
02/06/2020 01:00:00, 1.302, undefined
02/06/2020 02:00:00, 1.123, undefined
02/06/2020 03:00:00, 1.349, undefined
02/06/2020 04:00:00, 2.632, undefined
02/06/2020 05:00:00, 2.992, undefined
02/06/2020 06:00:00, 1.347, undefined
02/06/2020 07:00:00, 0.299, undefined
02/06/2020 08:00:00, 0.025, undefined
02/06/2020 09:00:00, 0.619, undefined
02/06/2020 10:00:00, 1.024, undefined
02/06/2020 11:00:00, 1.84, undefined
02/06/2020 12:00:00, 4.095, undefined
02/06/2020 13:00:00, 4.838, undefined
02/06/2020 14:00:00, 4.171, undefined
02/06/2020 15:00:00, 4.214, undefined
02/06/2020 16:00:00, 2.181, undefined
02/06/2020 17:00:00, 1.744, undefined
02/06/2020 18:00:00, 2.277, undefined
02/06/2020 19:00:00, 4.792, undefined
02/06/2020 20:00:00, 6.847, undefined
02/06/2020 21:00:00, 10.847, undefined
02/06/2020 22:00:00, 11.638, undefined
02/06/2020 23:00:00, 11.367, undefined
03/06/2020 00:00:00, 8.178, undefined
03/06/2020 01:00:00, 4.671, undefined
03/06/2020 02:00:00, -1.97, undefined
03/06/2020 03:00:00, -1.3, undefined
03/06/2020 04:00:00, 1.315, undefined
03/06/2020 05:00:00, 2.058, undefined
03/06/2020 06:00:00, 2.153, undefined
03/06/2020 07:00:00, 1.913, undefined
03/06/2020 08:00:00, 1.935, undefined
03/06/2020 09:00:00, 4.166, undefined
03/06/2020 10:00:00, 6.463, undefined
03/06/2020 11:00:00, 6.323, undefined
03/06/2020 12:00:00, 5.508, undefined
03/06/2020 13:00:00, 4.994, undefined
03/06/2020 14:00:00, 5.319, undefined
03/06/2020 15:00:00, 4.674, undefined
03/06/2020 16:00:00, 4.026, undefined
03/06/2020 17:00:00, 3.216, undefined
03/06/2020 18:00:00, 1.784, undefined
03/06/2020 19:00:00, 2.894, undefined
03/06/2020 20:00:00, 3.348, undefined
03/06/2020 21:00:00, 4.231, undefined
03/06/2020 22:00:00, 4.062, undefined
03/06/2020 23:00:00, 3.663, undefined
04/06/2020 00:00:00, 4.008, undefined
04/06/2020 01:00:00, 3.944, undefined
04/06/2020 02:00:00, 2.656, undefined
04/06/2020 03:00:00, 2.128, undefined
04/06/2020 04:00:00, 2.618, undefined
04/06/2020 05:00:00, 2.079, undefined
04/06/2020 06:00:00, 2.648, undefined
04/06/2020 07:00:00, 2.912, undefined
04/06/2020 08:00:00, 3.294, undefined
04/06/2020 09:00:00, 6.33, undefined
04/06/2020 10:00:00, 9.577, undefined
04/06/2020 11:00:00, 9.007, undefined
04/06/2020 12:00:00, 9.015, undefined
04/06/2020 13:00:00, 6.311, undefined
04/06/2020 14:00:00, 6.104, undefined
04/06/2020 15:00:00, 5.473, undefined
04/06/2020 16:00:00, 6.803, undefined
04/06/2020 17:00:00, 8.91, undefined
04/06/2020 18:00:00, 10.945, undefined
04/06/2020 19:00:00, 8.25, undefined
04/06/2020 20:00:00, 7.032, undefined
04/06/2020 21:00:00, 6.019, undefined
04/06/2020 22:00:00, 4.702, undefined
04/06/2020 23:00:00, 3.386, undefined
05/06/2020 00:00:00, 2.528, undefined
05/06/2020 01:00:00, 2.573, undefined
05/06/2020 02:00:00, 3.195, undefined
05/06/2020 03:00:00, 3.087, undefined
05/06/2020 04:00:00, 2.737, undefined
05/06/2020 05:00:00, 3.356, undefined
05/06/2020 06:00:00, 3.265, undefined
05/06/2020 07:00:00, 3.071, undefined
05/06/2020 08:00:00, 3.941, undefined
05/06/2020 09:00:00, 3.715, undefined
05/06/2020 10:00:00, 4.576, undefined
05/06/2020 11:00:00, 5.412, undefined
