Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-01-01,36.125,21.58958333333333,29.608695652173914,-0.004347826086956522,7.566666666666666,13.591666666666667,317,1.8,224,8.2,270,0.0,18.8,16.6,79.0,23.2,13.2,9.3,-,19.7,19.6,-,19.1,1018.6,1016.7,6.9,19.03,8631.990267639903,358.25
2020-01-02,20.895833333333336,15.750000000000002,37.869565217391305,0.016666666666666666,5.120833333333333,9.416666666666666,226,3.5,196,11.8,324,0.0,17.8,15.6,78.0,22.8,16.0,13.3,-,19.2,19.6,-,19.1,1014.6,1012.7,9.4,21.61,10138.637469586374,651.3303571428571
2020-01-03,27.927083333333336,27.144791666666666,41.82608695652174,0.004347826086956522,10.140277777777778,17.835416666666664,266,4.5,216,12.4,432,0.0,20.5,18.3,80.0,23.2,16.9,12.6,-,20.3,19.8,-,19.1,1008.0,1006.1,9.3,20.18,9291.51094890511,447.8794642857143
2020-01-04,43.34374999999999,19.43152173913043,38.608695652173914,0.0,9.58611111111111,23.555208333333333,222,6.5,215,15.4,462,0.0,17.8,13.2,56.0,20.8,16.0,13.8,-,18.4,19.2,-,19.2,1008.7,1006.8,7.2,18.62,8757.687347931873,352.015625
2020-01-05,45.385416666666664,32.41343873517787,40.13636363636363,-0.018181818181818184,8.267210144927537,19.48883399209486,246,3.8,298,11.8,394,3.2,18.0,13.7,59.0,20.0,14.6,11.2,-,18.4,18.5,-,19.2,1012.5,1010.6,4.3,10.36,11109.72794117647,888.28125
2020-01-06,44.34375,26.38804347826087,41.47826086956522,0.10416666666666667,12.716666666666667,27.414583333333333,227,6.3,255,17.5,574,0.0,16.9,14.4,75.0,20.8,14.8,14.3,-,18.2,18.7,-,19.2,1007.4,1005.5,10.8,25.01,12135.956325301206,985.4040178571429
2020-01-07,52.66666666666667,27.240625,36.391304347826086,0.05652173913043478,8.863888888888889,21.944791666666667,221,5.9,222,14.4,329,0.2,18.1,12.4,47.0,19.9,14.6,11.8,-,18.1,18.1,-,19.2,1010.3,1008.4,6.1,16.02,12136.30193236715,1007.0262008733624
2020-01-08,35.96875,40.05434782608695,29.434782608695652,0.022727272727272728,6.315277777777777,15.098958333333334,224,1.7,217,10.3,238,0.0,15.8,13.7,78.0,20.7,12.5,7.0,-,17.3,17.7,-,19.0,1015.7,1013.8,6.4,17.28,12357.443645083933,1007.1572052401747
2020-01-09,30.427083333333332,36.416666666666664,28.695652173913043,0.043478260869565216,6.198611111111112,14.821875000000002,211,2.5,257,11.3,302,0.0,17.2,14.0,68.0,21.4,11.9,6.2,-,17.5,18.0,-,19.0,1018.2,1016.3,7.7,18.48,12814.40264423077,1017.1732456140351
2020-01-10,32.33333333333333,33.52065217391304,33.30434782608695,0.020833333333333332,7.656944444444444,16.841666666666665,214,4.8,211,11.8,322,0.0,17.5,13.9,65.0,21.5,13.2,9.7,-,17.6,17.9,-,19.0,1021.5,1019.6,10.2,22.95,11190.147836538461,552.2965367965368
2020-01-11,28.947916666666668,27.956249999999997,29.130434782608695,0.21739130434782608,6.0055555555555555,13.615625000000001,183,2.3,180,7.2,170,0.0,17.4,15.0,76.0,24.1,10.7,7.1,-,18.1,18.0,-,18.9,1021.1,1019.2,13.4,26.66,10207.514457831325,402.2142857142857
2020-01-12,25.927083333333336,40.68804347826087,33.91304347826087,0.5499999999999999,6.86388888888889,11.2625,317,0.8,164,8.2,134,0.0,17.1,15.4,83.0,26.6,10.0,5.5,-,18.7,18.4,-,18.9,1018.5,1016.6,13.7,28.49,12419.695180722892,1022.2272727272727
2020-01-13,30.166666666666668,45.658061594202906,29.217391304347824,0.08260869565217391,7.126388888888889,13.927083333333334,262,1.0,250,11.8,215,0.0,17.9,16.0,81.0,25.5,10.6,6.1,-,19.0,18.8,-,18.9,1017.9,1016.0,9.1,19.9,13377.67933130699,1064.9887892376682
2020-01-14,25.770833333333332,27.03695652173913,29.304347826086957,0.10833333333333334,5.179166666666667,11.611542443064184,187,1.9,66,7.7,184,0.8,18.0,15.5,76.0,22.0,14.8,14.3,-,19.3,19.4,-,18.9,1017.9,1016.0,3.0,13.32,13378.535452322738,1072.2780269058296
2020-01-15,17.083333333333332,35.81534090909091,34.56521739130435,0.7285714285714285,5.359974747474747,9.855776515151515,177,1.8,39,6.2,176,0.0,16.6,15.0,83.0,24.2,14.7,13.3,-,18.5,19.2,-,18.9,1018.9,1017.0,7.1,19.37,13499.664677804296,1090.595238095238
2020-01-16,20.461503623188406,27.494565217391305,40.17391304347826,0.44166666666666665,4.0875,9.626041666666667,145,0.6,38,6.7,181,0.0,19.0,15.6,68.0,23.1,13.7,9.0,-,19.7,19.6,-,19.0,1018.5,1016.6,7.7,14.52,13764.339901477833,1114.5324675324675
2020-01-17,16.291666666666668,30.429166666666667,33.30434782608695,1.2260869565217392,2.676388888888889,7.444791666666667,159,1.9,200,8.8,170,0.0,19.3,13.8,51.0,24.6,14.8,10.5,-,19.8,19.4,-,19.1,1018.9,1017.0,11.8,24.26,11807.107142857143,612.9242424242424
2020-01-18,22.125,34.55652173913044,38.09090909090909,1.1291666666666667,4.793055555555555,11.480208333333334,322,0.9,172,8.8,206,0.0,18.4,15.8,75.0,24.9,11.6,7.2,-,19.5,19.3,-,19.1,1016.1,1014.2,12.4,25.55,11229.299698795181,430.9458874458874
2020-01-19,23.510416666666664,25.568749999999998,33.91304347826087,2.134782608695652,4.286111111111111,10.429166666666665,178,1.8,171,9.8,216,0.0,20.4,16.7,67.0,27.3,13.0,8.8,-,19.9,19.5,-,19.2,1013.4,1011.5,12.8,25.11,12888.968434343435,1076.6977272727272
2020-01-20,24.96875,55.83586956521739,35.22727272727273,0.5444444444444445,5.9444444444444455,14.633333333333333,255,0.7,272,8.2,188,0.0,21.2,18.6,77.0,29.2,13.7,9.5,-,20.6,19.8,-,19.2,1013.7,1011.8,13.0,25.3,13313.959595959595,1097.9227272727273
2020-01-21,27.927083333333336,42.418749999999996,40.21739130434783,,5.084722222222222,11.102083333333333,256,2.0,170,7.2,189,0.0,19.7,17.2,77.0,24.8,16.4,11.7,-,20.8,20.7,-,19.2,1015.5,1013.6,8.0,21.0,13520.065162907269,1105.421524663677
2020-01-22,19.375,47.22826086956522,33.73913043478261,-0.16666666666666666,3.4611111111111117,7.596875000000001,230,1.3,211,9.3,193,0.0,20.0,16.1,65.0,23.6,14.8,9.4,-,21.0,20.6,-,19.4,1016.9,1015.0,5.1,16.64,13854.585820895523,1119.3968609865472
2020-01-23,17.895833333333332,42.753125,22.217391304347824,0.0,3.568055555555556,7.332291666666666,229,2.5,178,8.8,217,0.0,20.1,17.1,73.0,25.9,12.8,7.7,-,20.0,19.9,-,19.4,1018.2,1016.3,11.3,22.04,13888.67718446602,1098.5281385281385
2020-01-24,21.052083333333336,40.892391304347825,31.217391304347824,0.012499999999999999,5.155555555555556,10.744791666666666,230,0.2,165,7.7,190,0.0,20.9,20.3,94.0,28.1,19.5,17.9,-,21.3,20.9,-,19.4,1017.6,1015.7,7.9,18.89,11223.195599022005,529.1645021645022
2020-01-25,23.208333333333332,27.2,38.43478260869565,0.12173913043478261,5.115277777777778,10.229166666666666,242,2.1,221,9.8,323,0.0,19.6,16.9,75.0,25.6,15.7,10.9,-,20.3,20.7,-,19.5,1017.8,1015.9,10.8,25.85,10010.711491442542,368.53246753246754
2020-01-26,21.041666666666668,19.882608695652173,25.217391304347824,0.21250000000000002,4.840277777777778,10.285416666666666,197,3.6,204,10.8,329,0.0,21.6,18.6,74.0,25.9,19.5,17.9,-,21.6,21.2,-,19.6,1019.5,1017.6,11.5,25.75,9520.90586797066,423.5952380952381
2020-01-27,20.739583333333336,19.352083333333333,26.304347826086957,0.5,5.097222222222222,10.083333333333334,169,2.2,214,9.3,217,0.0,20.7,17.8,74.0,26.9,18.7,17.1,-,21.7,21.4,-,19.7,1019.8,1017.9,11.2,25.11,13162.941747572815,1106.4978354978355
2020-01-28,24.25,56.180434782608685,19.565217391304348,0.075,5.175,12.254166666666665,324,1.8,277,8.2,163,0.8,21.2,19.6,85.0,25.7,15.6,11.6,-,21.6,21.4,-,19.8,1017.6,1015.7,5.0,12.56,13839.156626506025,1118.3304347826088
2020-01-29,26.281250000000004,54.2203947368421,19.0,0.36086956521739133,5.493055555555556,12.6125,260,0.7,260,8.2,199,0.0,21.9,20.5,87.0,27.2,18.8,15.3,-,21.9,21.4,-,19.8,1014.7,1012.8,6.8,17.31,13457.018656716418,1123.754347826087
2020-01-30,28.906250000000004,57.39891304347827,29.043478260869566,0.3333333333333333,5.729166666666667,13.713541666666668,296,1.6,266,9.3,259,0.0,22.6,19.9,77.0,27.7,17.7,14.2,-,22.0,21.5,-,20.0,1014.2,1012.3,9.6,21.97,13915.440740740742,1130.2239130434782
2020-01-31,25.25,37.284375,32.21739130434783,0.22173913043478263,5.452777777777777,10.602083333333333,222,3.0,185,10.3,304,0.0,21.7,18.9,75.0,26.9,17.7,13.0,-,21.7,21.8,-,20.0,1018.8,1016.9,12.9,25.6,11668.215710723192,624.5245535714286
2020-02-01,27.019886363636363,27.50217391304348,40.391304347826086,0.020833333333333332,12.497222222222222,18.903125000000003,222,3.7,186,10.8,294,0.0,21.3,18.6,76.0,26.9,16.4,12.3,-,21.1,21.5,-,20.1,1020.0,1018.1,11.9,25.07,9937.167082294265,401.82142857142856
2020-02-02,36.427083333333336,18.39397860593513,32.63636363636363,-0.02,5.537200956937799,10.340288220551379,230,2.3,215,11.3,269,0.0,21.5,18.4,73.0,27.3,17.5,13.2,-,21.7,21.7,-,20.2,1018.2,1016.3,10.1,23.44,12628.154135338345,1078.2879464285713
2020-02-03,21.239583333333336,40.98804347826086,21.956521739130434,0.32083333333333336,4.290277777777778,9.532291666666666,231,2.3,231,7.7,174,0.0,23.4,19.6,69.0,29.4,17.8,13.4,-,22.2,21.9,-,20.3,1015.6,1013.7,11.5,23.77,13098.4,1128.125
2020-02-04,21.666666666666664,47.30833333333334,24.608695652173914,0.23478260869565218,5.288888888888889,13.239583333333334,358,1.8,300,10.8,336,0.0,22.3,20.5,84.0,29.0,16.9,13.3,-,22.8,22.2,-,20.3,1011.5,1009.6,10.8,24.29,13922.900497512437,1154.141592920354
2020-02-05,38.46875,21.640978260869566,43.73913043478261,0.10909090909090909,8.615277777777777,22.360416666666662,216,5.1,213,12.4,298,0.0,19.6,14.9,58.0,23.4,18.4,16.6,-,21.3,22.4,-,20.5,1014.8,1012.9,8.9,19.36,10122.0,428.43555555555554
2020-02-06,37.520833333333336,4.020833333333333,31.347826086956523,,5.391666666666666,13.873052536231883,222,2.3,215,11.8,402,0.0,18.2,13.5,56.0,22.9,12.4,8.1,-,19.8,20.9,-,20.6,1021.2,1019.3,5.1,16.88,12594.990384615385,980.3723849372385
2020-02-07,30.0625,9.895652173913044,37.78260869565217,,6.82602657004831,18.539764492753623,199,4.5,216,9.8,221,0.0,19.4,15.5,64.0,27.6,17.4,15.0,-,20.0,20.5,-,20.6,1023.2,1021.3,12.9,26.48,10459.41743119266,527.2073170731708
2020-02-08,38.635416666666664,7.216666666666666,33.43478260869565,,7.006400966183574,16.538541666666667,150,0.5,167,11.8,303,0.0,20.1,18.2,82.0,26.1,14.3,10.4,-,21.0,21.2,-,20.5,1022.0,1020.1,8.4,19.24,9850.203448275863,396.5104166666667
2020-02-09,28.572916666666668,3.1565217391304343,36.26086956521739,,5.923490338164252,15.125,190,3.7,168,10.8,258,0.0,19.0,14.7,60.0,22.5,16.1,12.6,-,20.3,20.8,-,20.6,1019.7,1017.8,11.8,25.75,12213.129587155963,1024.1197478991596
2020-02-10,34.85416666666667,14.454166666666666,31.19047619047619,,7.166666666666667,18.453125,211,2.5,157,8.8,214,0.0,17.8,13.6,60.0,23.7,10.1,5.6,-,19.4,20.2,-,20.6,1020.7,1018.8,11.0,24.79,12446.065217391304,1046.3256302521008
2020-02-11,31.979166666666664,14.213043478260868,27.869565217391305,,4.605555555555556,11.679166666666665,217,1.0,166,8.2,181,0.0,18.2,15.5,74.0,25.0,11.2,6.8,-,19.7,20.2,-,20.6,1019.9,1018.0,12.7,25.26,12733.739726027397,1061.3278008298755
2020-02-12,24.53125,24.162499999999998,38.17391304347826,,5.427777777777778,14.599198717948719,294,1.2,40,7.7,172,0.0,17.6,15.6,80.0,27.7,11.5,6.8,-,19.9,20.5,-,20.6,1020.0,1018.1,12.9,25.42,13040.743119266055,1058.300847457627
2020-02-13,34.895833333333336,15.721739130434784,30.08695652173913,,6.718840579710144,16.942391304347826,324,1.5,188,8.8,188,0.0,17.9,17.3,94.0,26.2,12.8,8.4,-,20.4,20.8,-,20.5,1019.8,1017.9,12.8,24.73,13657.605080831408,1058.8212765957446
2020-02-14,30.84375,24.912499999999998,38.47826086956522,,6.995652173913044,14.040096618357488,155,1.2,49,8.8,295,0.0,18.9,16.8,80.0,28.6,13.6,9.4,-,20.4,20.8,-,20.5,1019.8,1017.9,11.1,22.46,11883.387931034482,568.4194915254237
2020-02-15,33.36458333333333,6.4739130434782615,37.56521739130435,,7.283333333333334,16.641666666666666,61,5.6,68,12.4,437,0.0,21.0,17.6,70.0,25.3,18.8,17.8,-,21.3,21.6,-,20.6,1020.8,1018.9,4.4,14.44,10677.366379310344,415.99367088607596
2020-02-16,36.03125,4.895833333333333,41.26086956521739,,6.3374999999999995,16.575,47,3.7,48,11.3,324,0.0,21.3,18.5,75.0,25.8,20.1,19.2,-,21.2,21.3,-,20.6,1019.8,1017.9,6.8,18.15,12282.699541284404,1027.381974248927
2020-02-17,32.63888888888889,15.443478260869565,36.56521739130435,,6.970833333333334,16.311111111111114,38,2.6,58,8.8,189,0.0,22.8,20.6,81.0,26.9,20.0,17.6,-,22.8,21.8,-,20.6,1018.9,1017.0,5.4,16.47,12492.155963302752,1045.1476793248946
2020-02-18,22.625,21.370833333333334,35.391304347826086,,5.870833333333334,13.204166666666667,321,0.8,15,6.2,160,0.0,22.2,19.7,78.0,28.0,17.9,14.8,-,23.2,22.0,-,20.7,1017.0,1015.1,10.0,18.13,12863.291860465117,1073.8211206896551
2020-02-19,30.78125,13.478260869565217,28.0,,5.641666666666667,12.194444444444445,187,2.5,171,9.3,218,0.0,22.7,20.4,80.0,28.3,19.2,15.6,-,23.0,22.3,-,20.7,1013.2,1011.3,8.8,19.03,13002.36299765808,1046.2241379310344
2020-02-20,21.354166666666668,21.741666666666664,28.956521739130434,,3.2875,6.927777777777778,243,1.7,212,9.3,195,0.0,20.6,18.6,82.0,28.9,15.9,11.4,-,21.7,21.9,-,20.8,1011.7,1009.8,12.7,23.7,13380.5,1026.9096638655462
2020-02-21,21.541666666666664,11.460869565217392,26.0,,4.3625,10.18611111111111,348,0.9,43,7.2,208,0.4,21.1,18.5,77.0,28.2,15.5,11.6,-,22.0,21.9,-,20.9,1012.8,1010.9,8.3,16.63,11043.37641723356,516.7983193277311
2020-02-22,20.052083333333332,5.033333333333334,26.391304347826086,,2.8823529411764706,7.148692810457518,17,1.4,255,8.2,229,13.8,21.2,20.0,89.0,23.8,19.8,17.2,-,21.9,22.2,-,20.9,1012.2,1010.3,0.8,7.39,10486.312925170068,394.4255319148936
2020-02-23,16.604166666666668,3.082608695652174,35.78260869565217,,,9.25,230,1.7,238,14.9,449,0.0,17.5,14.7,72.0,22.5,13.6,9.1,-,19.7,21.0,-,21.0,1017.1,1015.2,10.6,22.2,12582.8163507109,1048.1431718061674
2020-02-24,18.260416666666668,15.570833333333333,33.0,,,6.387499999999999,172,3.9,174,10.8,226,0.0,16.7,12.6,59.0,25.8,14.8,12.6,-,18.4,19.9,-,21.0,1020.2,1018.3,12.1,22.99,13226.089156626505,1110.4837209302325
2020-02-25,24.23913043478261,22.93913043478261,37.73913043478261,,5.790909090909091,12.375126262626265,178,0.9,165,8.2,189,0.0,18.3,16.5,82.0,26.1,11.6,7.5,-,19.3,20.0,-,21.0,1017.9,1016.0,12.4,23.08,13604.416870415647,1103.6690476190477
2020-02-26,29.072916666666668,22.3875,36.43478260869565,0.8,5.970833333333334,13.469791666666667,102,0.3,195,8.2,175,0.0,18.5,17.5,90.0,28.1,13.0,8.6,-,20.0,20.3,-,20.9,1016.9,1015.0,11.6,22.33,13367.37296037296,1070.986301369863
2020-02-27,30.677083333333332,18.430434782608696,36.78260869565217,1.3416666666666668,6.183333333333334,15.577347921434022,222,1.1,128,6.7,169,0.0,20.1,18.7,87.0,28.3,17.0,13.2,-,21.2,21.2,-,20.9,1015.9,1014.0,10.1,22.28,13818.247695852535,1066.632882882883
2020-02-28,29.729166666666668,18.125,38.608695652173914,1.5565217391304347,6.954166666666667,14.275,162,0.8,13,6.2,155,0.0,21.3,19.2,81.0,28.0,15.9,12.2,-,21.8,21.7,-,21.0,1014.5,1012.6,9.8,19.44,12128.775862068966,568.8513513513514
2020-02-29,27.114583333333332,7.091304347826087,27.608695652173914,1.0291666666666666,6.0249999999999995,12.562907608695653,266,1.1,293,7.7,206,0.0,21.0,19.2,84.0,27.2,16.7,12.1,-,21.9,21.8,-,21.0,1015.6,1013.7,7.8,15.54,10279.980549199085,400.4527027027027
2020-03-01,27.874999999999996,9.191304347826087,37.45454545454545,1.4956521739130435,8.539130434782608,18.692391304347826,165,1.7,55,9.3,329,0.0,19.8,17.4,78.0,26.9,14.3,10.5,-,21.0,21.5,-,21.1,1020.9,1019.0,9.1,18.19,12329.575170842825,1042.7725225225224
2020-03-02,42.0,11.660869565217391,36.47826086956522,0.1391304347826087,8.483333333333333,19.554166666666667,81,3.8,60,9.3,284,0.0,21.4,18.2,72.0,24.7,19.4,19.7,-,21.4,21.9,-,21.1,1022.1,1020.2,0.7,9.0,12687.775280898877,1091.286995515695
2020-03-03,32.67708333333333,15.174999999999999,35.65217391304348,-0.0391304347826087,6.125,14.001041666666666,66,2.5,39,9.3,227,0.4,21.2,19.0,80.0,26.2,20.0,18.2,-,21.3,21.4,-,21.2,1015.8,1013.9,4.7,13.3,12993.833712984055,1073.0311111111112
2020-03-04,26.697916666666664,10.252173913043478,25.272727272727273,0.0,7.8374999999999995,17.489391586674195,353,1.6,207,12.9,236,0.8,21.9,21.7,98.0,25.6,20.4,18.0,-,22.2,22.0,-,21.1,1011.0,1009.1,5.9,12.92,13261.838963963964,1088.3755555555556
2020-03-05,35.6875,16.245833333333334,39.30434782608695,-0.004347826086956525,5.154166666666667,12.026041666666666,143,2.6,79,8.2,269,0.0,19.0,16.1,73.0,25.2,17.7,14.7,-,20.7,21.3,-,21.2,1018.8,1016.9,4.1,14.65,13587.537078651685,1078.598253275109
2020-03-06,20.333333333333336,17.90434782608696,42.95652173913044,0.8083333333333332,3.9875000000000003,9.369738142292489,150,2.7,70,9.3,277,0.0,16.7,12.9,62.0,24.5,13.3,9.2,-,19.4,20.7,-,21.2,1024.4,1022.5,12.0,22.8,11613.5797752809,588.6899563318777
2020-03-07,18.1875,15.158333333333333,39.69565217391305,0.9695652173913044,4.583333333333333,9.939583333333335,125,3.2,60,9.3,213,0.0,18.7,14.5,61.0,25.1,15.2,9.7,-,19.7,20.5,-,21.2,1021.3,1019.4,10.7,20.7,10132.285393258428,401.26637554585153
2020-03-08,19.625,14.6,39.78260869565217,1.6916666666666667,5.3374999999999995,9.172644927536231,156,1.0,63,8.8,267,0.0,19.3,16.8,76.0,24.7,12.7,8.6,-,20.0,20.4,-,21.2,1015.8,1013.9,11.3,21.55,12209.46875,1060.975113122172
2020-03-09,21.270833333333332,,32.0,0.6478260869565218,5.358333333333333,11.268111824769434,24,2.4,34,9.3,232,7.8,21.2,18.4,75.0,25.1,18.4,16.8,-,20.8,21.0,-,21.2,1011.0,1009.1,3.7,9.95,12998.502433090025,1102.2725118483413
2020-03-10,22.958333333333336,,33.0,0.21666666666666667,4.879166666666666,9.97717391304348,270,2.2,242,11.8,247,0.4,19.6,17.1,77.0,23.6,16.6,14.1,-,20.2,20.8,-,21.1,1007.5,1005.6,7.8,16.23,13259.5625,1113.5416666666667
2020-03-11,22.187500000000004,,27.47826086956522,-0.03043478260869565,5.125,9.547076745718051,264,0.9,273,10.3,174,0.0,17.4,16.2,88.0,23.0,14.0,10.5,-,19.4,20.1,-,21.1,1012.2,1010.3,8.1,16.82,13174.962669683258,1055.4789029535864
2020-03-12,19.625,,28.130434782608695,0.7208333333333333,5.054166666666666,9.556974637681158,167,1.8,21,7.7,192,0.0,16.7,16.3,96.0,24.0,13.0,9.1,-,18.8,19.8,-,21.0,1018.1,1016.2,7.3,12.39,13241.114224137931,993.6317829457364
2020-03-13,19.1875,,30.695652173913043,0.717391304347826,3.970833333333333,8.853351449275362,156,2.3,38,7.7,188,0.0,16.3,13.2,68.0,23.6,10.6,6.6,-,17.7,19.2,-,21.1,1022.7,1020.8,9.6,18.8,11080.28800856531,506.1763565891473
2020-03-14,16.729166666666668,,35.43478260869565,3.154166666666667,3.7916666666666665,8.563134057971014,133,1.8,149,6.2,141,0.0,17.2,13.7,66.0,25.1,11.9,7.6,-,17.9,19.2,-,21.0,1017.7,1015.8,9.6,17.17,9690.527777777777,358.58527131782944
2020-03-15,21.302083333333332,,33.65217391304348,0.34545454545454546,5.354166666666667,11.455298913043478,178,0.3,173,8.8,191,0.0,16.6,16.2,96.0,25.5,11.0,7.2,-,18.4,19.2,-,20.9,1014.4,1012.5,11.8,20.62,11767.638004246284,957.1802325581396
2020-03-16,23.697916666666668,,29.043478260869566,0.6416666666666667,5.229166666666667,12.536594202898552,196,0.3,164,7.7,268,0.0,15.5,15.3,98.0,21.5,12.3,8.7,-,18.1,19.2,-,20.9,1011.4,1009.5,2.0,9.87,11844.764830508475,958.062015503876
2020-03-17,32.083333333333336,6.3500000000000005,40.130434782608695,8.082608695652175,5.241666666666666,18.936458333333334,168,5.5,149,14.4,363,0.0,17.7,12.8,54.0,23.9,15.5,15.8,-,18.2,19.4,-,20.9,1007.4,1005.5,6.9,15.25,11976.335497835498,969.4724409448819
2020-03-18,28.833333333333332,63.18695652173913,36.47826086956522,5.5249999999999995,4.875,10.893342391304348,182,2.9,138,7.7,156,0.0,14.4,9.9,52.0,22.0,7.3,1.7,-,16.2,18.0,-,20.8,1020.0,1018.1,11.6,20.37,11808.859743040684,979.5767716535433
2020-03-19,27.989583333333332,85.00833333333334,33.17391304347826,1.4434782608695653,6.633333333333333,14.357291666666669,333,0.9,212,9.8,198,1.6,14.3,13.3,89.0,21.9,8.4,3.6,-,17.0,18.0,-,20.7,1020.5,1018.6,4.9,11.2,11906.403100775195,950.7431906614786
2020-03-20,26.531250000000004,81.65507246376812,33.78260869565217,0.5625,6.016666666666667,11.257291666666667,305,2.7,320,6.7,104,4.0,16.3,15.9,96.0,22.5,13.3,9.2,-,17.4,18.3,-,20.6,1015.1,1013.2,3.2,10.18,8733.526824034334,485.9863813229572
2020-03-21,22.53125,52.9,27.391304347826086,1.1869565217391305,6.2124999999999995,12.776041666666666,344,0.3,274,6.2,161,0.0,16.4,16.4,100.0,24.5,13.1,9.8,-,17.7,18.4,-,20.4,1018.4,1016.5,8.0,14.58,7149.564794816415,301.0175097276265
2020-03-22,27.0,37.74202898550724,27.304347826086957,0.6666666666666666,5.391666666666667,11.717708333333334,349,2.2,298,10.3,300,0.8,18.3,16.8,85.0,25.3,15.3,12.1,-,18.6,19.0,-,20.4,1016.8,1014.9,7.6,13.67,10467.198704103672,909.4435797665369
2020-03-23,23.291666666666668,59.416666666666664,37.56521739130435,1.1782608695652175,6.233333333333333,12.036458333333332,328,2.5,336,11.3,372,4.2,19.2,18.7,95.0,22.7,18.2,15.9,-,19.4,19.6,-,20.4,1009.4,1007.5,0.4,7.11,10003.558441558442,917.0155642023346
2020-03-24,29.552083333333332,44.062318840579714,46.65217391304348,1.1458333333333333,7.570833333333333,16.610914855072465,223,5.5,213,13.9,266,0.2,16.2,11.9,57.0,19.2,15.2,12.8,-,16.9,18.7,-,20.4,1009.0,1007.1,5.7,11.72,8407.12899543379,780.5604166666667
2020-03-25,27.104166666666668,53.66527777777778,29.652173913043477,0.9,5.3625,11.11580615942029,187,1.0,234,9.8,148,0.2,15.0,14.0,89.0,21.1,11.3,7.4,-,16.6,17.6,-,20.3,1016.3,1014.4,7.3,12.45,2477.153658536585,400.1447963800905
2020-03-26,22.166666666666664,35.9463768115942,30.043478260869566,0.32916666666666666,5.116666666666666,9.704257246376812,167,0.2,276,7.2,127,0.2,13.7,13.7,100.0,21.7,9.1,4.9,-,15.8,17.2,-,20.2,1019.0,1017.1,8.4,14.4,2447.7073170731705,368.0316742081448
2020-03-27,19.0,31.302777777777777,34.31818181818182,0.23478260869565218,5.216666666666667,10.558514492753623,328,2.5,269,9.8,205,2.8,16.5,15.6,90.0,21.0,11.1,6.7,-,16.6,17.5,-,20.2,1017.0,1015.1,4.7,10.95,1381.8646341463414,155.53619909502262
2020-03-28,20.53125,17.913043478260867,40.130434782608695,0.6458333333333334,4.3625,9.599048913043479,192,2.1,214,12.9,354,0.0,15.2,13.5,82.0,19.3,10.5,6.4,-,16.0,17.2,-,20.2,1018.5,1016.6,10.0,16.97,1182.1097560975609,109.1945701357466
2020-03-29,16.052083333333332,14.515942028985506,36.08695652173913,1.8136363636363635,3.3208333333333333,6.8589138669301715,172,3.4,178,6.7,172,0.0,13.2,11.1,76.0,22.7,11.7,6.9,-,15.2,16.8,-,20.1,1020.7,1018.8,9.3,17.12,2334.0085784313724,338.1666666666667
2020-03-30,15.072916666666666,19.318840579710145,34.04347826086956,1.9625000000000001,4.229166666666667,7.9710597826086955,173,2.4,157,6.2,116,0.0,16.3,14.9,85.0,23.4,11.7,6.4,-,16.6,17.4,-,20.0,1018.9,1017.0,5.3,10.22,2472.1642512077296,357.2237442922374
2020-03-31,17.520833333333336,31.088888888888892,32.82608695652174,0.8521739130434783,4.566666666666666,8.898596014492753,252,0.3,186,7.2,129,0.0,13.9,13.8,99.0,24.5,9.8,6.3,-,16.2,17.3,-,19.9,1018.1,1016.2,11.0,16.64,2606.5702179176756,365.4634703196347
2020-04-01,16.760416666666664,28.231884057971016,29.17391304347826,1.2291666666666667,3.6875,8.277083333333334,144,0.6,211,6.2,117,0.0,13.6,13.5,99.0,25.5,10.1,5.6,-,16.3,17.4,-,19.8,1017.7,1015.8,10.6,16.92,2576.806220095694,354.283105022831
2020-04-02,15.791666666666666,32.50694444444445,29.652173913043477,0.3347826086956522,3.579166666666667,8.829045893719806,148,0.6,177,8.8,165,0.0,12.9,12.9,100.0,23.7,8.8,4.4,-,16.0,17.4,-,19.8,1017.0,1015.1,11.1,17.38,2593.1052631578946,349.2191780821918
2020-04-03,18.34375,26.563768115942025,31.434782608695652,0.25,5.079166666666667,9.261111111111111,189,0.4,10,6.2,129,0.0,13.8,13.8,100.0,23.5,10.6,6.0,-,16.0,17.3,-,19.8,1018.2,1016.3,9.2,16.9,1598.3321256038648,162.8972602739726
2020-04-04,15.989583333333332,14.908333333333333,32.08695652173913,0.3130434782608696,3.3541666666666665,6.786511857707509,169,1.3,30,6.7,211,0.0,14.3,13.9,95.0,22.9,9.5,5.0,-,16.2,17.5,-,19.8,1022.8,1020.9,11.0,16.7,1342.0915662650602,108.81278538812785
